0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
55,169,179,190,205,207,209,199,234,235,205,236,243,242,256,273,248,238,283,264,280,297,255,279,268,268,248,286,230,236,251,250,229,236,238,231,226,216,211,215,230,185,185,173,195,191,164,177,171,148,161,172,171,182,160,147,166,153,125,152,116,130,138,140,101,127,116,127,110,110,129,116,130,101,95,116,108,115,123,117,103,99,96,102,101,93,81,86,100,95,91,91,105,83,89,75,75,79,87,61
66,1170,2192,2755,3584,4363,4955,5257,5225,5284,4876,4649,4400,4154,3786,3480,3258,2983,2741,2500,2289,2208,1928,1884,1650,1550,1488,1300,1266,1126,1112,1002,943,872,833,779,690,643,625,588,562,531,509,436,434,424,381,371,383,329,311,317,268,251,243,250,252,221,233,215,198,203,199,192,197,174,182,161,167,127,140,129,137,135,119,106,120,106,97,99,105,80,85,83,101,80,81,86,77,80,61,71,69,65,45,66,61,67,51,59
68,440,700,716,835,860,800,751,742,832,869,807,830,837,855,923,818,835,822,857,797,799,773,787,779,761,766,763,650,695,748,694,732,670,627,632,615,584,590,624,552,543,497,513,514,462,486,487,420,413,443,399,385,387,370,370,355,337,315,327,297,299,269,290,255,278,257,247,223,217,216,212,217,210,181,174,181,164,160,137,150,143,139,125,128,121,121,112,121,113,102,99,118,83,96,94,79,75,79,94
154,101,98,92,89,102,112,121,140,169,170,167,149,208,203,169,198,214,234,221,224,228,231,221,208,222,210,220,217,234,206,230,196,214,210,190,203,191,218,216,201,202,190,196,182,192,184,185,180,202,159,128,142,169,156,158,158,172,133,152,155,144,124,136,139,131,160,113,117,130,109,134,119,107,144,139,112,126,120,118,118,108,90,118,104,112,104,87,93,112,96,101,89,92,91,93,96,85,69,74
608,1399,1733,1577,1830,2081,2472,2864,3405,4120,5037,5868,6845,7617,8258,8780,8338,7682,7205,6736,6248,5999,5410,5073,4624,4415,4125,3871,3567,3269,2997,2528,2084,1658,1371,1076,910,701,605,469,456,359,281,242,218,213,164,144,136,102,129,91,65,73,67,48,52,46,42,38,28,26,27,19,20,18,12,17,25,12,10,17,14,13,11,4,11,10,6,6,4,5,4,6,7,6,5,3,2,4,3,2,5,3,2,0,5,0,0,5
50,686,1105,968,1168,1286,1501,1709,1817,2291,3647,4683,4586,3692,3603,3217,2989,2867,2734,2738,2651,2628,2398,2468,2583,2049,1763,1775,1810,1695,1536,1386,1364,1301,1206,1119,1029,1022,863,751,699,620,609,621,541,658,613,622,677,667,729,670,605,508,447,389,348,288,260,251,228,241,269,280,238,238,253,246,235,246,197,200,154,165,157,131,118,132,131,117,113,99,91,92,93,94,88,97,86,77,81,67,59,64,53,60,52,50,69,54
74,123,290,579,883,1597,2536,3990,5462,7069,8941,10329,11675,11777,11916,11776,11304,10673,9577,9349,8077,7142,5940,5001,4208,3459,2913,2178,1838,1460,1168,991,782,650,570,464,358,306,256,204,180,120,121,101,86,51,54,48,46,35,26,28,12,27,17,18,15,14,8,9,6,10,14,4,6,7,8,2,3,0,2,1,2,1,0,4,0,1,2,3,0,1,2,1,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1
410,127,97,72,60,75,54,57,41,46,49,51,55,50,38,48,40,33,25,26,29,28,34,30,22,21,27,26,24,28,26,19,20,21,22,20,21,12,26,24,17,24,22,24,20,24,30,29,33,42,47,42,41,59,60,58,78,82,108,111,142,174,161,169,194,201,214,285,244,247,312,286,294,295,334,356,338,382,353,311,367,335,363,386,346,370,354,368,355,350,351,339,330,304,308,337,304,298,288,305
523,647,704,988,1220,1498,1662,1873,1831,1904,1866,1801,1798,1645,1684,1670,1649,1600,1714,1682,1684,1764,1794,1659,1726,1695,1493,1601,1489,1431,1324,1281,1284,1147,1106,1167,1118,971,1025,954,949,923,844,830,803,798,769,688,684,663,624,586,543,554,570,514,504,465,487,466,394,405,376,389,371,316,340,291,277,278,283,284,273,222,251,216,199,218,232,180,189,185,169,165,177,159,157,150,117,143,123,119,110,114,117,97,115,84,98,79
429,262,291,274,304,357,386,417,476,534,548,572,640,767,749,777,732,793,855,805,848,791,834,814,791,803,784,821,743,775,775,770,738,704,762,653,612,687,660,620,598,610,563,570,549,620,529,550,513,523,506,525,458,458,460,436,443,414,370,409,351,350,336,330,309,319,348,294,255,257,266,267,279,276,231,242,223,226,211,214,203,185,171,184,173,167,150,177,174,138,143,142,106,135,132,139,112,102,132,126
2,2,3,7,7,8,12,6,5,17,10,10,18,11,12,18,11,19,20,10,13,22,14,13,22,22,29,23,21,25,31,30,23,37,25,23,36,38,33,35,39,38,46,52,56,50,50,56,69,74,72,82,92,88,102,98,105,106,113,112,125,120,114,120,136,95,132,132,112,115,126,138,140,139,136,113,130,122,125,111,127,117,124,127,98,100,100,140,102,116,123,107,103,92,96,83,116,96,76,90
1829,2037,2495,2861,2992,2798,2570,2237,1957,1798,1558,1319,1222,1061,939,841,780,695,622,631,585,494,459,439,420,402,364,335,321,325,275,250,286,258,221,219,228,215,209,233,187,216,167,195,170,172,179,170,148,180,165,135,144,153,138,157,165,144,135,151,153,123,158,141,156,154,153,144,152,148,150,157,145,149,170,164,147,143,142,144,128,155,134,126,138,131,102,132,132,113,146,115,129,129,122,101,102,104,110,106
5,1,1,2,2,1,1,3,1,3,2,3,3,1,7,6,5,4,2,9,10,11,16,9,14,10,10,16,16,23,18,33,34,28,35,30,50,45,44,48,61,60,75,73,70,78,107,100,119,131,125,123,117,163,146,181,173,190,208,210,230,218,227,192,234,234,238,270,274,269,288,243,288,257,243,276,255,275,268,245,257,248,252,251,231,240,254,206,236,227,225,232,222,209,219,207,215,215,181,192
2,0,17,85,146,161,202,227,187,206,179,191,209,206,223,210,206,231,260,232,226,255,292,276,303,277,293,270,229,266,299,317,268,278,261,299,285,279,293,272,278,263,266,261,239,222,251,224,213,210,217,210,198,222,168,190,170,165,201,163,196,159,182,157,146,162,154,160,174,163,147,142,151,132,133,135,148,134,129,128,120,136,128,128,130,120,120,121,132,120,107,117,119,112,101,108,108,85,104,94
22,598,805,818,1129,1664,2548,3220,4048,4534,4865,5035,5216,5082,4977,5148,5075,4849,4711,4397,4318,4206,3877,3609,3413,3088,2886,2779,2387,2322,2131,2065,1774,1723,1554,1492,1389,1286,1118,1078,940,891,768,713,700,636,622,593,521,526,427,392,355,344,337,355,299,266,253,221,230,206,183,186,171,167,151,134,102,128,116,110,106,96,103,91,77,61,74,67,57,68,57,42,58,59,33,49,46,46,43,36,37,33,18,26,28,27,26,14
132,245,130,135,152,159,144,133,130,169,198,165,171,137,127,132,128,132,135,132,116,132,108,143,102,108,106,105,110,110,122,139,111,112,120,135,124,108,118,108,120,109,112,123,102,96,116,140,116,112,110,121,93,121,102,102,120,117,102,102,103,111,119,102,97,112,92,77,91,94,105,98,104,110,115,100,97,102,89,83,96,114,85,99,76,92,84,88,96,80,62,69,80,78,82,73,71,77,77,70
283,3174,1434,1222,1478,1597,1548,1622,1701,1791,1854,1866,1967,1830,1862,1966,1932,1885,1920,1965,1925,1796,1887,1741,1752,1682,1711,1556,1490,1527,1406,1405,1385,1347,1269,1264,1209,1112,1143,1036,1012,1025,907,914,930,825,824,803,788,741,739,664,675,667,570,626,534,539,507,490,459,457,447,409,392,358,328,346,324,341,308,298,338,263,256,231,251,251,212,199,170,187,198,181,167,126,156,138,127,112,107,118,95,91,83,109,84,77,79,62
75,1445,925,741,642,620,583,542,521,500,466,444,450,450,488,425,415,376,386,375,345,377,331,332,372,352,314,314,335,298,323,280,284,281,307,312,297,271,258,232,226,244,228,251,239,259,244,212,254,234,207,218,221,194,199,199,233,207,202,183,192,170,182,156,160,169,164,157,159,158,170,149,130,127,141,160,162,119,130,145,132,125,128,110,119,135,128,101,131,115,108,112,104,111,89,101,106,101,73,75
96,176,168,196,172,194,492,2167,6094,10777,13908,14729,13442,12026,10457,9177,7649,6608,5473,4521,3736,3117,2693,2264,1910,1605,1394,1140,1014,830,672,633,490,424,380,341,277,214,202,195,149,114,104,97,73,91,67,67,57,53,43,47,42,33,31,31,24,23,28,24,26,23,22,20,12,15,12,12,12,21,17,10,10,10,15,11,11,17,11,9,15,15,6,10,7,11,6,11,13,15,12,10,9,6,5,7,7,6,10,7
292,541,512,721,734,609,956,2819,8581,18572,28107,33387,33984,25461,16492,11562,9553,7902,7370,5638,4165,2878,1935,1397,963,601,466,340,276,231,197,151,144,104,105,85,66,73,69,62,39,41,34,21,37,23,14,12,13,16,12,12,12,5,11,12,11,6,10,4,3,5,5,7,5,3,3,6,3,4,4,4,2,3,2,1,3,2,3,3,1,2,4,3,0,1,0,0,1,1,3,2,1,2,2,1,0,2,0,2
1390,1369,1358,325,154,75,51,20,7,4,2,1,1,0,1,3,1,1,2,0,2,2,1,0,3,1,3,1,3,4,1,0,1,0,0,0,1,1,1,2,1,1,0,4,4,3,3,5,7,2,3,6,4,7,2,3,6,3,4,5,3,6,8,8,1,6,8,8,5,7,4,7,8,9,4,6,4,10,4,1,6,5,5,7,10,8,3,4,8,5,6,3,5,11,3,8,6,3,4,6
27,178,226,302,339,2014,3836,10523,20987,20816,16496,12227,8837,6723,5525,4677,4157,4095,3968,3593,3066,2674,2365,1975,1753,1507,1300,1121,969,810,769,603,581,535,445,400,349,284,249,220,223,202,171,167,138,127,116,98,105,89,84,72,65,58,56,55,60,54,53,59,43,53,36,39,44,27,32,33,19,23,28,36,38,24,31,31,30,28,21,28,27,17,32,21,27,24,30,27,25,18,20,20,29,33,19,25,25,19,20,13
68,136,151,200,207,292,616,2987,10448,22551,29519,26335,19623,14503,12859,10797,8117,5445,4319,3789,3645,3380,3126,2579,1990,1729,1388,1290,1171,1133,1069,1010,834,732,593,529,492,392,371,311,317,293,233,212,224,176,166,152,120,147,100,105,105,102,66,65,68,42,55,58,38,59,37,35,41,28,30,28,26,14,25,21,23,12,18,25,14,18,13,16,10,6,10,11,7,7,11,6,7,9,5,11,3,4,4,4,2,6,1,3
177,406,296,328,363,298,325,500,865,1081,1146,1331,1444,1431,1653,1691,2015,2325,2678,3152,3455,3551,3759,3739,3628,3437,3455,3409,3192,3244,3134,3035,2883,2761,2572,2429,2150,1989,1703,1519,1307,1170,989,892,776,766,665,542,520,530,488,402,430,364,368,331,321,304,303,264,251,238,215,216,243,212,221,204,173,159,149,165,135,132,130,97,110,108,96,96,85,69,70,87,62,52,54,52,49,44,51,37,43,40,51,39,40,36,26,39
105,93,97,125,114,121,123,128,203,593,1682,3679,5684,8507,11072,14439,19905,24278,27792,26080,22435,17653,12375,8753,5879,4064,2680,1701,1001,507,252,165,109,74,96,79,71,94,88,64,60,57,43,33,30,16,8,10,5,6,5,3,4,5,9,3,3,2,3,2,0,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
24,918,523,869,10835,125008,151401,93360,27216,7230,3671,3700,2676,1908,1616,1110,767,647,549,417,356,283,222,184,159,109,96,73,64,63,36,43,39,36,19,24,21,21,15,18,10,10,12,13,13,6,6,3,4,6,4,10,5,5,4,6,2,4,2,2,3,3,2,1,5,0,2,0,2,0,3,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
33,44,158,608,595,719,1245,1449,2439,7561,15585,17312,12040,6037,3162,1851,1280,1051,1090,938,879,803,815,741,786,703,706,618,491,468,414,325,327,302,278,290,288,269,264,259,229,223,219,194,193,199,186,158,164,134,165,145,143,160,158,152,135,124,128,110,104,116,117,115,112,103,113,117,85,102,84,75,90,81,87,88,96,74,78,72,84,65,72,66,46,66,48,70,57,58,51,59,54,68,54,65,50,57,55,53
209,374,393,413,472,570,667,1367,5963,12832,14362,14138,12196,9362,6998,4928,3484,3097,3919,3493,2876,2934,2766,2796,2828,2620,2650,2626,2716,2077,1596,1425,1278,1065,905,936,1028,1108,1019,943,839,887,783,671,570,529,518,556,436,413,366,306,337,328,305,314,285,300,250,224,190,174,184,167,164,156,141,145,134,113,84,106,91,115,107,104,78,87,61,54,55,58,52,64,50,54,59,52,35,43,34,30,35,34,28,25,37,33,25,30
60,62,21,150,322,1727,4158,9270,11044,9587,7381,5814,4881,4279,3727,3523,3299,2980,2994,2808,2732,2605,2278,2240,2155,1980,1811,1785,1632,1562,1489,1387,1288,1274,1200,1079,1028,974,890,888,815,787,775,690,669,613,596,565,542,485,488,454,491,430,418,433,359,334,348,317,317,315,251,295,250,252,235,206,241,220,226,199,224,187,162,179,162,157,138,151,143,130,122,120,118,102,105,104,92,106,104,90,88,98,71,75,73,68,63,77
398,712,498,675,1029,551,688,1926,5298,10127,10605,8572,7117,6077,5064,4155,3265,2874,3051,3584,3360,2345,1677,1522,1521,1328,1373,1545,1827,2125,1841,1405,996,788,656,579,647,736,907,1030,985,756,628,480,401,370,425,515,559,597,564,533,396,340,257,231,272,299,335,355,356,317,254,228,189,166,184,202,207,236,208,200,171,174,129,121,129,139,112,125,125,120,115,106,108,82,94,99,90,99,84,85,90,86,65,52,59,62,78,62
11,4,7,39,1266,991,134,118,131,226,433,606,665,738,719,737,671,649,632,563,621,551,567,490,548,472,453,452,453,422,388,368,349,343,351,338,331,286,316,277,282,283,287,312,291,254,289,285,253,255,246,236,222,246,226,256,228,202,225,210,197,199,200,183,189,173,167,177,151,168,166,157,146,138,149,125,112,110,112,93,98,122,89,90,90,96,73,71,73,66,69,66,67,48,63,56,57,50,62,46
4,41,48,58,65,84,92,93,91,84,88,100,113,85,91,94,89,79,88,90,96,88,78,77,71,75,95,84,86,71,80,79,69,78,79,79,77,82,80,68,72,76,94,76,79,75,80,69,97,73,79,88,65,90,73,74,71,71,62,78,67,76,90,75,76,92,84,83,74,71,59,91,77,80,82,72,58,68,72,61,62,85,69,75,70,86,57,67,68,76,77,78,69,77,70,73,46,68,61,61
222,248,430,2295,6882,14524,28580,46666,47383,34596,23321,16846,12395,10203,8112,6451,5005,4026,3158,2453,2036,1668,1393,1202,944,876,707,582,531,449,433,359,316,296,252,202,208,174,165,163,115,120,112,92,82,81,58,53,51,49,42,44,29,32,23,20,20,18,18,14,12,12,9,11,15,15,7,10,9,6,3,8,10,3,6,8,1,5,1,4,3,1,3,8,0,4,2,3,4,2,0,2,3,3,1,5,6,2,2,1
19,10,26,42,47,2044,29865,96207,111921,70765,24929,7505,3307,1849,1175,824,532,383,285,167,80,69,64,43,17,17,12,13,8,5,3,3,3,5,1,2,1,4,3,1,0,1,0,2,0,0,1,2,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
472,363,176,188,201,196,310,879,2417,7236,15420,12711,7364,5957,5639,5274,4836,4401,3912,4124,5250,5522,4079,2492,1851,1556,1369,1259,1107,1211,1582,1810,1612,1157,842,606,542,502,465,513,675,752,679,587,444,315,252,258,208,259,318,365,359,305,255,209,177,164,172,157,196,197,192,209,139,123,112,112,75,98,110,117,109,98,100,97,89,69,72,85,79,80,80,81,65,55,61,51,56,52,51,57,55,48,50,51,43,45,45,44
53,526,422,487,637,901,1275,1923,2394,2821,3188,3368,3445,3682,3849,4137,4245,4550,4397,4452,4252,4184,3962,3881,3829,3377,3397,3072,3061,2875,2818,2603,2508,2235,2141,2091,1849,1755,1674,1609,1562,1407,1366,1254,1131,1103,978,896,870,786,713,724,654,599,571,541,462,465,374,370,338,335,277,266,221,188,205,175,178,144,142,132,119,105,93,68,94,66,78,67,58,43,39,46,46,28,33,30,15,23,23,10,17,20,9,10,11,13,6,4
1402,1557,1182,1346,1662,1815,1789,1602,1463,1436,1328,1225,1182,1093,1166,1065,882,924,851,849,770,753,700,737,752,636,654,606,603,565,532,513,475,464,495,426,459,438,402,373,374,390,350,364,324,323,315,307,272,295,273,264,238,272,276,239,230,238,234,197,230,195,193,216,164,225,181,183,185,195,187,192,151,140,144,131,150,140,151,145,119,117,141,145,141,121,116,116,104,106,122,121,112,104,105,96,106,102,87,91
168,158,279,311,402,7400,74303,137720,96909,42669,10298,2712,1349,999,774,518,375,325,210,146,112,74,91,54,52,55,40,33,31,23,22,12,9,7,10,7,8,7,5,4,3,3,5,2,3,7,3,2,1,6,1,4,1,3,1,2,0,2,3,2,1,1,0,0,2,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,3,1,0,0,0,3,0,0,0,1
2679,1194,943,708,661,539,492,428,413,404,379,389,355,363,304,281,288,234,222,208,200,170,167,177,133,163,172,141,152,143,146,127,119,110,132,127,114,114,105,107,72,92,92,86,78,86,91,84,72,75,81,68,70,64,69,53,84,67,65,77,57,62,64,47,46,60,45,48,54,61,60,59,65,49,48,65,60,43,31,45,64,41,59,44,45,58,53,35,47,49,42,34,40,44,28,36,34,29,22,36
3,422,575,615,568,488,361,290,229,226,165,132,113,85,80,64,78,50,70,46,39,52,43,46,37,40,44,47,38,36,55,54,51,38,48,45,54,42,50,46,47,65,40,65,40,44,46,60,72,63,50,95,68,59,76,78,77,93,74,115,101,124,136,123,110,157,149,165,185,187,180,194,201,204,224,217,199,215,211,219,208,179,210,218,198,217,217,211,238,205,220,222,181,208,201,205,205,195,172,176
293,2461,3920,3871,4111,4387,4193,3559,3313,3170,2998,2829,2703,2429,2209,2091,1923,1777,1601,1549,1428,1374,1273,1164,1216,1080,1034,976,938,961,883,816,809,790,744,751,704,682,635,651,626,572,595,533,590,530,549,499,532,474,478,476,440,459,424,408,402,386,362,333,370,358,309,284,337,283,263,294,275,263,240,277,247,229,236,195,253,227,221,194,184,173,165,159,178,160,137,140,158,149,132,131,121,105,117,97,105,114,97,89
559,551,409,579,1688,11587,24847,22270,14712,9583,8237,9221,8728,6360,3770,2440,1982,1868,1602,1489,1400,1496,1899,2252,2550,2268,1810,1114,734,584,574,600,627,713,854,948,1107,959,863,771,614,411,351,310,333,329,376,400,448,447,432,376,344,300,254,217,218,195,222,221,223,244,221,220,161,179,159,137,149,125,128,121,133,124,126,130,136,88,95,92,83,74,79,83,83,80,76,88,62,67,63,76,59,62,46,50,48,53,52,49
5,8,67,212,354,460,583,697,676,749,757,778,750,756,750,716,679,662,627,606,632,590,522,489,457,481,485,427,416,395,394,391,389,359,360,363,373,284,300,285,280,296,280,267,232,226,240,260,223,200,209,208,222,202,203,181,168,186,161,186,150,184,168,136,122,164,158,153,119,151,133,115,128,127,121,136,112,127,99,117,113,87,112,95,107,106,119,100,103,91,94,104,92,90,93,69,89,76,85,75
11,106,104,99,93,122,113,138,164,182,168,204,193,209,235,177,222,219,184,206,218,229,225,196,234,233,230,229,215,207,202,196,206,203,210,210,206,237,198,206,194,191,208,195,194,190,166,183,164,191,171,160,174,146,171,182,168,180,161,155,158,129,127,146,132,153,129,158,145,122,120,159,142,141,141,127,115,120,137,116,110,132,118,100,101,90,106,110,115,100,106,95,104,90,87,83,95,91,79,89
208,227,323,498,3536,22199,52344,56384,38268,21708,12122,7516,4845,3519,2750,2060,1613,1247,906,734,594,513,386,304,273,251,220,158,133,148,112,99,89,90,82,73,63,74,48,53,56,50,40,42,39,42,41,32,32,25,43,25,26,17,15,19,24,18,21,17,20,17,9,27,17,14,20,10,18,11,17,9,14,14,14,10,8,23,9,14,21,16,10,14,10,5,3,8,8,8,4,6,14,11,10,13,4,9,9,9
153,102,126,116,102,112,126,333,1272,2825,3123,2780,3002,3283,3435,3579,3465,3525,3487,3443,3093,2441,1937,1601,1347,1137,989,1076,1092,1137,1043,878,542,477,411,413,418,434,463,487,487,377,251,209,161,174,183,221,229,272,235,202,132,112,99,85,116,116,142,160,129,108,103,80,54,61,67,76,82,98,73,89,64,46,42,46,54,46,64,44,47,63,42,44,40,36,34,31,44,39,41,38,28,31,24,21,28,26,34,30
6,2,5,2,2,4,13,19,27,38,53,53,54,70,64,84,67,72,64,62,58,77,53,67,63,49,72,47,63,53,53,46,62,45,48,51,43,48,44,43,51,44,42,43,42,33,42,29,42,50,37,25,37,43,22,37,32,28,26,22,33,31,27,29,28,24,28,21,27,26,27,27,18,19,21,17,19,20,28,20,23,20,21,21,18,24,28,17,15,13,12,19,24,12,18,20,18,18,18,20
26,33,32,22,35,43,47,66,63,76,73,105,111,130,147,133,149,143,176,197,197,188,211,204,194,177,205,239,216,255,210,211,246,211,213,239,225,233,244,233,227,215,222,240,212,212,243,211,226,179,204,214,198,212,175,217,174,188,179,178,168,174,174,163,141,121,144,171,149,120,123,134,145,113,135,134,123,108,145,102,116,100,116,111,94,96,113,102,92,90,96,83,82,91,76,85,68,75,89,76
108,1956,557,468,405,411,403,356,313,356,461,538,384,368,266,203,194,187,192,195,210,247,261,276,224,225,224,188,169,161,158,174,157,173,188,150,176,159,169,141,172,120,131,135,141,147,130,160,151,153,123,173,130,125,121,124,132,104,110,140,108,141,141,121,120,92,114,101,98,99,126,108,114,118,102,112,104,124,74,94,91,91,89,110,92,112,94,90,93,108,81,88,84,93,76,82,100,92,78,86
142,739,512,523,470,424,405,355,303,301,243,249,201,221,173,170,144,140,146,142,116,135,119,117,107,119,124,108,114,94,88,110,114,119,117,108,130,119,143,143,144,160,203,226,244,268,317,346,376,390,435,489,439,505,489,515,505,494,475,521,493,513,457,496,480,483,462,438,401,391,409,362,336,317,289,300,291,251,250,250,234,246,204,198,198,208,198,169,156,164,156,145,147,133,143,119,117,102,109,88
63,264,288,398,481,531,549,610,575,559,576,553,536,514,496,462,452,410,429,383,333,364,375,346,313,293,276,293,275,289,294,292,251,273,247,282,247,263,267,253,235,255,248,268,252,286,259,228,234,274,243,226,193,242,245,217,227,221,215,184,200,183,185,171,202,174,198,154,174,175,163,164,142,151,154,145,130,145,135,129,138,112,109,127,114,135,117,92,113,91,92,116,114,104,110,85,93,90,94,108
3244,4337,2862,2285,1817,1428,1279,1120,1043,900,818,765,682,649,593,598,545,474,449,466,392,405,338,341,319,336,313,297,293,229,245,237,263,215,229,214,208,220,218,219,208,219,197,182,189,166,172,179,181,164,161,174,157,169,171,142,166,171,156,133,159,165,141,152,129,128,140,145,155,117,143,132,119,144,127,132,134,125,129,112,128,112,136,138,132,106,131,139,93,122,119,106,103,118,113,90,89,103,96,112
1,0,0,1,0,0,0,1,2,1,2,6,16,13,24,18,36,37,57,48,63,79,70,68,52,45,36,25,32,23,24,23,24,20,19,21,11,25,18,22,13,23,12,23,26,11,23,19,13,19,19,27,21,14,20,18,17,18,16,24,14,23,26,20,28,29,22,13,25,28,32,27,27,21,38,40,29,23,32,35,35,30,39,26,37,40,32,40,40,33,40,36,37,42,31,51,39,39,35,38
46,76,52,58,68,80,77,78,94,104,112,115,121,107,118,119,125,108,128,119,122,118,124,126,127,127,112,136,138,137,134,126,133,139,128,162,129,155,155,198,175,138,176,194,178,187,198,183,184,219,198,233,205,247,209,224,226,211,251,260,213,262,243,227,228,233,199,225,230,235,246,235,227,228,224,208,196,226,213,222,218,195,194,183,184,202,178,180,163,154,174,160,156,170,161,136,147,142,145,138
8,61,34,38,21,32,32,16,21,29,12,14,16,18,13,14,20,17,8,12,15,24,17,27,28,41,51,54,54,65,83,111,100,139,180,179,230,263,276,334,335,384,345,381,396,408,393,400,390,369,359,349,420,397,410,388,367,367,389,386,367,381,367,315,370,319,339,310,333,289,307,291,239,255,235,216,217,235,229,250,192,182,184,185,167,155,169,144,131,138,112,120,121,88,90,100,92,85,76,66
87,890,867,827,883,992,1041,1307,1524,1646,1786,1858,1937,2018,1991,1966,2096,2197,2359,2557,2676,2684,2900,2841,2785,2708,2569,2433,2309,2181,2019,1827,1898,1688,1531,1531,1416,1286,1197,1098,1088,1009,932,930,894,814,855,835,796,789,705,688,736,678,683,603,589,547,537,491,440,423,375,364,326,314,295,233,240,238,212,212,201,145,138,138,142,117,111,116,97,103,97,91,68,81,61,78,59,54,53,53,49,50,56,42,45,31,44,43
5,2038,1288,1054,1269,1360,1262,1213,1172,1247,1337,1337,1322,1294,1246,1215,1121,1079,1080,1143,1049,1054,1103,982,1032,995,998,994,884,886,902,857,854,856,809,836,808,776,766,754,737,665,708,637,682,658,628,561,578,550,499,518,457,499,476,417,408,432,398,401,358,326,311,330,307,288,256,275,265,244,241,215,216,218,184,190,190,204,194,186,178,159,141,166,143,129,145,133,128,131,127,112,109,110,98,114,86,92,98,86
196,1161,687,505,469,431,385,423,466,470,509,492,518,584,573,576,581,578,607,639,632,676,657,639,628,665,672,679,664,741,620,639,639,605,681,701,600,622,584,606,593,589,567,569,569,570,556,491,500,459,440,453,444,388,429,381,372,420,400,357,354,383,329,314,345,296,278,270,249,284,273,262,277,247,229,224,220,229,201,246,200,190,194,190,166,182,194,169,187,188,156,153,156,160,149,140,145,135,122,133
2,1,0,1,0,0,0,311,4848,11814,12461,10639,8466,6664,5216,3970,3013,2271,1795,1528,1409,1300,1228,1117,1003,932,833,750,702,643,534,530,452,424,371,389,336,320,308,250,230,256,239,187,210,173,159,135,142,158,168,138,143,101,111,117,111,102,102,99,98,93,88,80,86,79,69,69,71,65,68,58,69,55,50,55,39,55,50,42,49,40,56,31,41,40,31,33,27,45,32,35,33,28,31,26,37,25,31,25
4,6,7,5,12,4,2,5,3,16,8,8,11,10,16,19,18,23,26,28,25,46,41,49,48,58,53,63,76,74,65,77,90,91,107,84,104,118,125,133,145,154,147,167,141,159,194,186,215,236,218,252,243,250,259,259,344,295,360,310,351,337,360,375,405,401,427,444,410,437,413,453,455,448,440,450,441,427,411,426,396,428,435,377,396,382,366,332,356,361,345,322,347,282,338,297,249,268,271,277
7,409,376,374,400,378,334,341,337,342,310,272,301,267,226,223,236,231,185,174,164,141,158,129,143,119,112,117,120,96,108,86,98,88,92,85,80,86,75,75,74,67,58,72,55,57,60,50,65,51,55,63,40,46,56,39,33,42,45,47,35,50,37,28,49,34,38,32,29,45,30,45,28,26,44,27,29,23,31,32,31,32,26,32,36,28,28,26,20,26,30,32,25,27,19,30,24,18,26,21
27,16,20,38,97,144,226,277,283,330,333,406,411,570,630,790,994,1221,1375,1528,1746,1862,2066,2159,2198,2210,2311,2337,2232,2232,2148,2110,2010,1831,1914,1802,1632,1646,1439,1410,1307,1217,1188,1099,1031,956,911,908,772,705,728,634,633,594,572,509,492,456,412,400,392,328,351,305,320,297,257,269,259,243,235,214,197,198,184,147,169,157,135,147,118,125,105,103,107,111,112,112,110,86,79,73,74,76,77,74,69,69,64,70
23,266,467,439,473,485,556,595,614,672,713,753,803,878,921,878,933,979,1051,974,1026,1019,993,1014,1038,993,1008,942,953,984,918,900,825,788,809,830,812,812,809,720,677,642,650,634,584,621,600,607,609,534,520,505,477,463,482,433,448,380,401,365,397,388,362,341,314,294,305,283,279,264,257,257,264,225,262,226,217,204,186,214,183,183,175,164,159,185,162,132,152,129,141,132,132,102,134,118,104,102,117,116
240,115,71,58,86,94,137,201,234,221,210,174,138,149,127,169,143,140,114,153,146,149,140,147,135,132,140,123,151,141,122,102,141,125,132,124,119,112,105,137,128,104,86,89,103,112,106,132,124,106,108,98,108,114,120,109,101,120,103,109,115,111,100,100,108,91,89,83,105,105,114,85,94,91,85,103,78,74,92,92,90,80,94,80,65,69,85,85,79,65,65,75,69,69,73,60,72,70,61,68
