10.0,16.0,13.0,15.0,16.0,12.0,13.0,12.0,14.0,13.0,8.0,13.0,17.0,12.0,12.0,13.0,17.0,15.0,19.0,10.0,8.0,11.0,9.0,15.0,14.0,11.0,14.0,17.0,14.0,8.0,9.0,15.0,6.0,7.0,11.0,13.0,9.0,9.0,2.0,5.0,9.0,8.0,9.0,13.0,9.0,7.0,10.0,7.0,7.0,10.0,6.0,8.0,11.0,11.0,11.0,6.0,8.0,5.0,10.0,3.0,8.0,10.0,8.0,6.0,4.0,9.0,9.0,6.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,6.0,9.0,5.0,10.0,9.0,10.0,9.0,7.0,3.0,5.0,10.0,8.0,13.0,12.0,14.0,11.0,11.0,10.0,15.0,10.0,12.0,32.0,49.0,158.0,0.0,0.0,0.0,158.0,49.0,32.0,12.0,10.0,15.0,10.0,11.0,11.0,14.0,12.0,13.0,8.0,10.0,5.0,3.0,7.0,9.0,10.0,9.0,10.0,5.0,9.0,6.0,4.0,5.0,7.0,5.0,6.0,5.0,4.0,6.0,9.0,9.0,4.0,6.0,8.0,10.0,8.0,3.0,10.0,5.0,8.0,6.0,11.0,11.0,11.0,8.0,6.0,10.0,7.0,7.0,10.0,7.0,9.0,13.0,9.0,8.0,9.0,5.0,2.0,9.0,9.0,13.0,11.0,7.0,6.0,15.0,9.0,8.0,14.0,17.0,14.0,11.0,14.0,15.0,9.0,11.0,8.0,10.0,19.0,15.0,17.0,13.0,12.0,12.0,17.0,13.0,8.0,13.0,14.0,12.0,13.0,12.0,16.0,15.0,13.0,16.0,10.0
7.0,3.0,5.0,5.0,10.0,9.0,5.0,6.0,7.0,7.0,3.0,7.0,5.0,6.0,1.0,4.0,8.0,5.0,9.0,7.0,7.0,4.0,3.0,4.0,7.0,3.0,1.0,4.0,3.0,3.0,5.0,8.0,3.0,5.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,4.0,4.0,6.0,1.0,4.0,3.0,6.0,8.0,2.0,2.0,3.0,7.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,-0.0,-0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,1.0,0.0,0.0,1.0,-0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,-0.0,2.0,0.0,0.0,2.0,6.0,16.0,0.0,0.0,0.0,16.0,6.0,2.0,0.0,-0.0,2.0,-0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,0.0,1.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,1.0,3.0,-0.0,1.0,1.0,0.0,1.0,1.0,-0.0,0.0,-0.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,7.0,3.0,2.0,2.0,8.0,6.0,3.0,4.0,1.0,6.0,4.0,4.0,4.0,1.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,8.0,5.0,3.0,3.0,4.0,1.0,3.0,7.0,4.0,3.0,4.0,7.0,7.0,9.0,5.0,8.0,4.0,1.0,6.0,5.0,7.0,3.0,7.0,7.0,6.0,5.0,9.0,10.0,5.0,5.0,3.0,7.0
869.0,866.0,854.0,857.0,865.0,802.0,816.0,814.0,805.0,809.0,822.0,824.0,820.0,848.0,794.0,815.0,827.0,838.0,832.0,840.0,822.0,800.0,869.0,838.0,841.0,850.0,828.0,878.0,855.0,854.0,891.0,841.0,827.0,877.0,835.0,864.0,905.0,910.0,887.0,929.0,883.0,881.0,887.0,853.0,928.0,881.0,958.0,885.0,923.0,915.0,907.0,941.0,913.0,876.0,961.0,951.0,937.0,934.0,931.0,942.0,1005.0,1024.0,981.0,992.0,952.0,972.0,994.0,1032.0,1068.0,1003.0,999.0,1010.0,995.0,965.0,986.0,1016.0,1025.0,1035.0,993.0,993.0,959.0,1001.0,1040.0,901.0,951.0,919.0,874.0,915.0,842.0,824.0,792.0,761.0,775.0,729.0,659.0,556.0,477.0,290.0,111.0,87.0,0.0,87.0,111.0,290.0,477.0,556.0,659.0,729.0,775.0,761.0,792.0,824.0,842.0,915.0,874.0,919.0,951.0,901.0,1040.0,1001.0,959.0,993.0,993.0,1035.0,1025.0,1016.0,986.0,965.0,995.0,1010.0,999.0,1003.0,1068.0,1032.0,994.0,972.0,952.0,992.0,981.0,1024.0,1005.0,942.0,931.0,934.0,937.0,951.0,961.0,876.0,913.0,941.0,907.0,915.0,923.0,885.0,958.0,881.0,928.0,853.0,887.0,881.0,883.0,929.0,887.0,910.0,905.0,864.0,835.0,877.0,827.0,841.0,891.0,854.0,855.0,878.0,828.0,850.0,841.0,838.0,869.0,800.0,822.0,840.0,832.0,838.0,827.0,815.0,794.0,848.0,820.0,824.0,822.0,809.0,805.0,814.0,816.0,802.0,865.0,857.0,854.0,866.0,869.0
7.0,12.0,3.0,6.0,5.0,7.0,8.0,10.0,8.0,3.0,6.0,5.0,8.0,9.0,2.0,3.0,8.0,8.0,7.0,3.0,4.0,4.0,3.0,4.0,4.0,9.0,9.0,1.0,3.0,7.0,4.0,5.0,6.0,7.0,2.0,6.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,6.0,7.0,3.0,0.0,6.0,5.0,6.0,8.0,4.0,7.0,5.0,3.0,10.0,5.0,4.0,12.0,8.0,5.0,4.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,8.0,2.0,3.0,2.0,3.0,3.0,7.0,7.0,4.0,3.0,3.0,6.0,4.0,3.0,2.0,5.0,8.0,5.0,2.0,13.0,7.0,26.0,17.0,52.0,4.0,0.0,4.0,52.0,17.0,26.0,7.0,13.0,2.0,5.0,8.0,5.0,2.0,3.0,4.0,6.0,3.0,3.0,4.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,8.0,3.0,3.0,2.0,3.0,-0.0,3.0,1.0,7.0,5.0,3.0,9.0,5.0,4.0,5.0,8.0,12.0,4.0,5.0,10.0,3.0,5.0,7.0,4.0,8.0,6.0,5.0,6.0,0.0,3.0,7.0,6.0,4.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,6.0,2.0,7.0,6.0,5.0,4.0,7.0,3.0,1.0,9.0,9.0,4.0,4.0,3.0,4.0,4.0,3.0,7.0,8.0,8.0,3.0,2.0,9.0,8.0,5.0,6.0,3.0,8.0,10.0,8.0,7.0,5.0,6.0,3.0,12.0,7.0
1105.0,1204.0,1074.0,1139.0,1124.0,1095.0,1120.0,1113.0,1125.0,1154.0,1167.0,1127.0,1115.0,1063.0,1152.0,1151.0,1116.0,1127.0,1162.0,1198.0,1149.0,1157.0,1142.0,1100.0,1071.0,1138.0,1158.0,1140.0,1155.0,1183.0,1188.0,1152.0,1155.0,1138.0,1169.0,1231.0,1177.0,1126.0,1143.0,1133.0,1152.0,1194.0,1190.0,1260.0,1203.0,1204.0,1245.0,1206.0,1211.0,1207.0,1260.0,1219.0,1243.0,1198.0,1295.0,1291.0,1275.0,1242.0,1285.0,1306.0,1367.0,1342.0,1383.0,1370.0,1457.0,1391.0,1424.0,1400.0,1438.0,1372.0,1417.0,1437.0,1483.0,1467.0,1510.0,1438.0,1411.0,1434.0,1390.0,1355.0,1422.0,1358.0,1316.0,1211.0,1264.0,1224.0,1145.0,1094.0,1027.0,945.0,895.0,865.0,770.0,674.0,596.0,559.0,410.0,187.0,51.0,10.0,0.0,10.0,51.0,187.0,410.0,559.0,596.0,674.0,770.0,865.0,895.0,945.0,1027.0,1094.0,1145.0,1224.0,1264.0,1211.0,1316.0,1358.0,1422.0,1355.0,1390.0,1434.0,1411.0,1438.0,1510.0,1467.0,1483.0,1437.0,1417.0,1372.0,1438.0,1400.0,1424.0,1391.0,1457.0,1370.0,1383.0,1342.0,1367.0,1306.0,1285.0,1242.0,1275.0,1291.0,1295.0,1198.0,1243.0,1219.0,1260.0,1207.0,1211.0,1206.0,1245.0,1204.0,1203.0,1260.0,1190.0,1194.0,1152.0,1133.0,1143.0,1126.0,1177.0,1231.0,1169.0,1138.0,1155.0,1152.0,1188.0,1183.0,1155.0,1140.0,1158.0,1138.0,1071.0,1100.0,1142.0,1157.0,1149.0,1198.0,1162.0,1127.0,1116.0,1151.0,1152.0,1063.0,1115.0,1127.0,1167.0,1154.0,1125.0,1113.0,1120.0,1095.0,1124.0,1139.0,1074.0,1204.0,1105.0
1600.0,1634.0,1659.0,1681.0,1589.0,1658.0,1596.0,1655.0,1708.0,1635.0,1647.0,1653.0,1713.0,1651.0,1693.0,1692.0,1655.0,1730.0,1598.0,1696.0,1642.0,1678.0,1686.0,1725.0,1629.0,1728.0,1715.0,1676.0,1598.0,1710.0,1704.0,1759.0,1701.0,1725.0,1669.0,1690.0,1770.0,1703.0,1771.0,1705.0,1665.0,1766.0,1698.0,1733.0,1778.0,1743.0,1708.0,1716.0,1733.0,1826.0,1777.0,1748.0,1792.0,1764.0,1730.0,1807.0,1738.0,1782.0,1778.0,1832.0,1699.0,1760.0,1828.0,1788.0,1782.0,1740.0,1790.0,1820.0,1741.0,1795.0,1793.0,1799.0,1795.0,1703.0,1786.0,1759.0,1727.0,1873.0,1862.0,1702.0,1744.0,1683.0,1593.0,1671.0,1601.0,1565.0,1502.0,1447.0,1431.0,1378.0,1215.0,1139.0,1095.0,959.0,866.0,704.0,533.0,276.0,180.0,154.0,0.0,154.0,180.0,276.0,533.0,704.0,866.0,959.0,1095.0,1139.0,1215.0,1378.0,1431.0,1447.0,1502.0,1565.0,1601.0,1671.0,1593.0,1683.0,1744.0,1702.0,1862.0,1873.0,1727.0,1759.0,1786.0,1703.0,1795.0,1799.0,1793.0,1795.0,1741.0,1820.0,1790.0,1740.0,1782.0,1788.0,1828.0,1760.0,1699.0,1832.0,1778.0,1782.0,1738.0,1807.0,1730.0,1764.0,1792.0,1748.0,1777.0,1826.0,1733.0,1716.0,1708.0,1743.0,1778.0,1733.0,1698.0,1766.0,1665.0,1705.0,1771.0,1703.0,1770.0,1690.0,1669.0,1725.0,1701.0,1759.0,1704.0,1710.0,1598.0,1676.0,1715.0,1728.0,1629.0,1725.0,1686.0,1678.0,1642.0,1696.0,1598.0,1730.0,1655.0,1692.0,1693.0,1651.0,1713.0,1653.0,1647.0,1635.0,1708.0,1655.0,1596.0,1658.0,1589.0,1681.0,1659.0,1634.0,1600.0
6.0,8.0,2.0,14.0,10.0,12.0,9.0,9.0,10.0,12.0,6.0,6.0,17.0,9.0,15.0,7.0,12.0,6.0,6.0,8.0,12.0,14.0,5.0,12.0,14.0,13.0,4.0,14.0,9.0,10.0,8.0,11.0,8.0,12.0,8.0,10.0,8.0,6.0,4.0,8.0,8.0,7.0,9.0,10.0,9.0,8.0,7.0,6.0,8.0,1.0,6.0,1.0,-0.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0,1.0,0.0,43.0,28.0,102.0,12.0,0.0,12.0,102.0,28.0,43.0,0.0,1.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,1.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,1.0,8.0,6.0,7.0,8.0,9.0,10.0,9.0,7.0,8.0,8.0,4.0,6.0,8.0,10.0,8.0,12.0,8.0,11.0,8.0,10.0,9.0,14.0,4.0,13.0,14.0,12.0,5.0,14.0,12.0,8.0,6.0,6.0,12.0,7.0,15.0,9.0,17.0,6.0,6.0,12.0,10.0,9.0,9.0,12.0,10.0,14.0,2.0,8.0,6.0
33.0,44.0,31.0,40.0,34.0,40.0,43.0,34.0,27.0,33.0,37.0,45.0,46.0,45.0,42.0,40.0,36.0,51.0,52.0,46.0,56.0,53.0,45.0,44.0,55.0,55.0,43.0,59.0,61.0,57.0,54.0,52.0,63.0,51.0,57.0,53.0,51.0,48.0,49.0,68.0,56.0,52.0,50.0,52.0,45.0,34.0,40.0,42.0,27.0,34.0,40.0,24.0,31.0,24.0,17.0,26.0,16.0,24.0,20.0,17.0,16.0,19.0,8.0,21.0,13.0,12.0,14.0,15.0,14.0,12.0,16.0,14.0,13.0,13.0,14.0,21.0,22.0,20.0,14.0,20.0,18.0,19.0,34.0,26.0,32.0,43.0,45.0,37.0,51.0,52.0,69.0,55.0,69.0,74.0,75.0,101.0,143.0,120.0,443.0,81.0,0.0,81.0,443.0,120.0,143.0,101.0,75.0,74.0,69.0,55.0,69.0,52.0,51.0,37.0,45.0,43.0,32.0,26.0,34.0,19.0,18.0,20.0,14.0,20.0,22.0,21.0,14.0,13.0,13.0,14.0,16.0,12.0,14.0,15.0,14.0,12.0,13.0,21.0,8.0,19.0,16.0,17.0,20.0,24.0,16.0,26.0,17.0,24.0,31.0,24.0,40.0,34.0,27.0,42.0,40.0,34.0,45.0,52.0,50.0,52.0,56.0,68.0,49.0,48.0,51.0,53.0,57.0,51.0,63.0,52.0,54.0,57.0,61.0,59.0,43.0,55.0,55.0,44.0,45.0,53.0,56.0,46.0,52.0,51.0,36.0,40.0,42.0,45.0,46.0,45.0,37.0,33.0,27.0,34.0,43.0,40.0,34.0,40.0,31.0,44.0,33.0
132.0,114.0,131.0,121.0,124.0,124.0,129.0,126.0,129.0,141.0,131.0,122.0,134.0,126.0,105.0,141.0,131.0,134.0,113.0,105.0,115.0,129.0,127.0,115.0,131.0,101.0,147.0,123.0,114.0,104.0,101.0,134.0,101.0,118.0,137.0,114.0,115.0,120.0,113.0,124.0,107.0,107.0,107.0,119.0,113.0,93.0,114.0,113.0,115.0,112.0,107.0,121.0,109.0,108.0,110.0,116.0,130.0,120.0,108.0,116.0,126.0,147.0,119.0,108.0,133.0,109.0,128.0,142.0,127.0,123.0,119.0,134.0,119.0,136.0,121.0,107.0,116.0,136.0,119.0,130.0,135.0,146.0,142.0,118.0,128.0,149.0,148.0,149.0,144.0,166.0,153.0,151.0,147.0,220.0,184.0,164.0,165.0,327.0,625.0,35.0,0.0,35.0,625.0,327.0,165.0,164.0,184.0,220.0,147.0,151.0,153.0,166.0,144.0,149.0,148.0,149.0,128.0,118.0,142.0,146.0,135.0,130.0,119.0,136.0,116.0,107.0,121.0,136.0,119.0,134.0,119.0,123.0,127.0,142.0,128.0,109.0,133.0,108.0,119.0,147.0,126.0,116.0,108.0,120.0,130.0,116.0,110.0,108.0,109.0,121.0,107.0,112.0,115.0,113.0,114.0,93.0,113.0,119.0,107.0,107.0,107.0,124.0,113.0,120.0,115.0,114.0,137.0,118.0,101.0,134.0,101.0,104.0,114.0,123.0,147.0,101.0,131.0,115.0,127.0,129.0,115.0,105.0,113.0,134.0,131.0,141.0,105.0,126.0,134.0,122.0,131.0,141.0,129.0,126.0,129.0,124.0,124.0,121.0,131.0,114.0,132.0
8.0,3.0,5.0,5.0,6.0,8.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,8.0,5.0,8.0,2.0,8.0,4.0,12.0,4.0,7.0,8.0,1.0,5.0,6.0,6.0,5.0,1.0,4.0,9.0,5.0,6.0,9.0,6.0,6.0,5.0,6.0,8.0,9.0,7.0,7.0,7.0,9.0,8.0,4.0,6.0,3.0,6.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,-0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,-0.0,0.0,1.0,2.0,5.0,35.0,288.0,-0.0,0.0,0.0,288.0,35.0,5.0,2.0,1.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0,1.0,-0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,6.0,3.0,6.0,4.0,8.0,9.0,7.0,7.0,7.0,9.0,8.0,6.0,5.0,6.0,6.0,9.0,6.0,5.0,9.0,4.0,1.0,5.0,6.0,6.0,5.0,1.0,8.0,7.0,4.0,12.0,4.0,8.0,2.0,8.0,5.0,8.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,2.0,8.0,6.0,5.0,5.0,3.0,8.0
17.0,11.0,16.0,17.0,17.0,13.0,18.0,9.0,18.0,12.0,13.0,8.0,8.0,10.0,15.0,9.0,15.0,12.0,17.0,15.0,10.0,14.0,16.0,15.0,14.0,14.0,12.0,10.0,19.0,6.0,17.0,13.0,11.0,16.0,17.0,20.0,27.0,15.0,18.0,16.0,16.0,16.0,17.0,20.0,14.0,19.0,15.0,19.0,12.0,13.0,16.0,12.0,12.0,14.0,9.0,13.0,5.0,11.0,7.0,6.0,3.0,3.0,1.0,6.0,1.0,5.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.0,0.0,2.0,5.0,37.0,1266.0,36.0,0.0,36.0,1266.0,37.0,5.0,2.0,-0.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.0,1.0,2.0,0.0,-0.0,1.0,-0.0,1.0,1.0,1.0,1.0,1.0,-0.0,1.0,1.0,4.0,3.0,4.0,3.0,5.0,1.0,6.0,1.0,3.0,3.0,6.0,7.0,11.0,5.0,13.0,9.0,14.0,12.0,12.0,16.0,13.0,12.0,19.0,15.0,19.0,14.0,20.0,17.0,16.0,16.0,16.0,18.0,15.0,27.0,20.0,17.0,16.0,11.0,13.0,17.0,6.0,19.0,10.0,12.0,14.0,14.0,15.0,16.0,14.0,10.0,15.0,17.0,12.0,15.0,9.0,15.0,10.0,8.0,8.0,13.0,12.0,18.0,9.0,18.0,13.0,17.0,17.0,16.0,11.0,17.0
8096.0,8008.0,7990.0,7984.0,7858.0,8058.0,8008.0,8102.0,7939.0,8126.0,8140.0,8038.0,8021.0,8112.0,8021.0,8115.0,7919.0,8269.0,7958.0,8044.0,8162.0,7861.0,8002.0,8058.0,8204.0,7862.0,8053.0,8083.0,8150.0,7978.0,7945.0,8045.0,8000.0,8210.0,8156.0,8125.0,8145.0,8069.0,8144.0,8145.0,8001.0,8115.0,8086.0,8124.0,8053.0,8098.0,8164.0,8092.0,8301.0,8231.0,8101.0,7928.0,8133.0,8102.0,8063.0,8321.0,8115.0,8433.0,8244.0,8107.0,8329.0,8275.0,8339.0,8253.0,8225.0,8225.0,8236.0,8162.0,8282.0,8217.0,8369.0,8314.0,8390.0,8096.0,8403.0,8451.0,8398.0,8466.0,8399.0,8607.0,8367.0,8498.0,8269.0,8557.0,8728.0,8616.0,8962.0,8809.0,9007.0,8701.0,8833.0,8839.0,7950.0,6759.0,4569.0,1982.0,1222.0,1576.0,550.0,424.0,0.0,424.0,550.0,1576.0,1222.0,1982.0,4569.0,6759.0,7950.0,8839.0,8833.0,8701.0,9007.0,8809.0,8962.0,8616.0,8728.0,8557.0,8269.0,8498.0,8367.0,8607.0,8399.0,8466.0,8398.0,8451.0,8403.0,8096.0,8390.0,8314.0,8369.0,8217.0,8282.0,8162.0,8236.0,8225.0,8225.0,8253.0,8339.0,8275.0,8329.0,8107.0,8244.0,8433.0,8115.0,8321.0,8063.0,8102.0,8133.0,7928.0,8101.0,8231.0,8301.0,8092.0,8164.0,8098.0,8053.0,8124.0,8086.0,8115.0,8001.0,8145.0,8144.0,8069.0,8145.0,8125.0,8156.0,8210.0,8000.0,8045.0,7945.0,7978.0,8150.0,8083.0,8053.0,7862.0,8204.0,8058.0,8002.0,7861.0,8162.0,8044.0,7958.0,8269.0,7919.0,8115.0,8021.0,8112.0,8021.0,8038.0,8140.0,8126.0,7939.0,8102.0,8008.0,8058.0,7858.0,7984.0,7990.0,8008.0,8096.0
5703.0,5606.0,5759.0,5757.0,5689.0,5631.0,5555.0,5797.0,5831.0,5711.0,5666.0,5668.0,5662.0,5828.0,5844.0,5622.0,5889.0,5838.0,5663.0,5709.0,5738.0,5694.0,5797.0,5701.0,5803.0,5767.0,5825.0,5763.0,5864.0,5962.0,5816.0,5789.0,5834.0,5806.0,5815.0,5802.0,5697.0,5826.0,5827.0,5840.0,5901.0,5688.0,5959.0,6041.0,6036.0,6030.0,5898.0,5985.0,5824.0,5877.0,5807.0,5835.0,5881.0,5762.0,5897.0,5931.0,5961.0,6044.0,6013.0,5932.0,6064.0,5993.0,6006.0,5959.0,5910.0,5778.0,5927.0,5757.0,5883.0,5959.0,6006.0,5948.0,5916.0,5917.0,5870.0,5688.0,5772.0,5675.0,5655.0,5475.0,5506.0,5586.0,5534.0,5385.0,5381.0,5268.0,5250.0,5177.0,5445.0,5503.0,5595.0,5511.0,5179.0,4608.0,3832.0,2964.0,2282.0,1625.0,1244.0,294.0,0.0,294.0,1244.0,1625.0,2282.0,2964.0,3832.0,4608.0,5179.0,5511.0,5595.0,5503.0,5445.0,5177.0,5250.0,5268.0,5381.0,5385.0,5534.0,5586.0,5506.0,5475.0,5655.0,5675.0,5772.0,5688.0,5870.0,5917.0,5916.0,5948.0,6006.0,5959.0,5883.0,5757.0,5927.0,5778.0,5910.0,5959.0,6006.0,5993.0,6064.0,5932.0,6013.0,6044.0,5961.0,5931.0,5897.0,5762.0,5881.0,5835.0,5807.0,5877.0,5824.0,5985.0,5898.0,6030.0,6036.0,6041.0,5959.0,5688.0,5901.0,5840.0,5827.0,5826.0,5697.0,5802.0,5815.0,5806.0,5834.0,5789.0,5816.0,5962.0,5864.0,5763.0,5825.0,5767.0,5803.0,5701.0,5797.0,5694.0,5738.0,5709.0,5663.0,5838.0,5889.0,5622.0,5844.0,5828.0,5662.0,5668.0,5666.0,5711.0,5831.0,5797.0,5555.0,5631.0,5689.0,5757.0,5759.0,5606.0,5703.0
4.0,2.0,1.0,7.0,7.0,2.0,2.0,3.0,8.0,5.0,4.0,5.0,0.0,3.0,3.0,2.0,1.0,5.0,3.0,5.0,6.0,3.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,2.0,10.0,4.0,3.0,8.0,3.0,4.0,5.0,4.0,7.0,7.0,8.0,8.0,10.0,12.0,4.0,9.0,12.0,8.0,3.0,6.0,6.0,8.0,6.0,6.0,9.0,6.0,4.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,7.0,3.0,3.0,4.0,8.0,10.0,9.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,13.0,8.0,8.0,10.0,12.0,29.0,37.0,264.0,49.0,0.0,49.0,264.0,37.0,29.0,12.0,10.0,8.0,8.0,13.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,8.0,4.0,3.0,3.0,7.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,4.0,6.0,9.0,6.0,6.0,8.0,6.0,6.0,3.0,8.0,12.0,9.0,4.0,12.0,10.0,8.0,8.0,7.0,7.0,4.0,5.0,4.0,3.0,8.0,3.0,4.0,10.0,2.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,3.0,6.0,5.0,3.0,5.0,1.0,2.0,3.0,3.0,-0.0,5.0,4.0,5.0,8.0,3.0,2.0,2.0,7.0,7.0,1.0,2.0,4.0
4070.0,4115.0,4053.0,3923.0,4091.0,4044.0,4139.0,4181.0,4126.0,4181.0,4056.0,4135.0,3986.0,4011.0,4091.0,4177.0,4039.0,4168.0,4056.0,4264.0,4135.0,4254.0,4304.0,4099.0,4091.0,4019.0,4135.0,4207.0,4236.0,4171.0,4117.0,4172.0,4268.0,4047.0,4229.0,4166.0,4180.0,4217.0,4321.0,4313.0,4310.0,4192.0,4306.0,4293.0,4238.0,4253.0,4241.0,4314.0,4320.0,4119.0,4241.0,4362.0,4281.0,4284.0,4303.0,4308.0,4269.0,4351.0,4354.0,4407.0,4466.0,4391.0,4421.0,4408.0,4397.0,4360.0,4468.0,4308.0,4475.0,4361.0,4570.0,4379.0,4420.0,4395.0,4594.0,4381.0,4430.0,4388.0,4468.0,4403.0,4469.0,4456.0,4388.0,4427.0,4256.0,4219.0,4008.0,4023.0,3721.0,3721.0,3556.0,3262.0,3027.0,2662.0,2379.0,2022.0,1567.0,867.0,524.0,329.0,0.0,329.0,524.0,867.0,1567.0,2022.0,2379.0,2662.0,3027.0,3262.0,3556.0,3721.0,3721.0,4023.0,4008.0,4219.0,4256.0,4427.0,4388.0,4456.0,4469.0,4403.0,4468.0,4388.0,4430.0,4381.0,4594.0,4395.0,4420.0,4379.0,4570.0,4361.0,4475.0,4308.0,4468.0,4360.0,4397.0,4408.0,4421.0,4391.0,4466.0,4407.0,4354.0,4351.0,4269.0,4308.0,4303.0,4284.0,4281.0,4362.0,4241.0,4119.0,4320.0,4314.0,4241.0,4253.0,4238.0,4293.0,4306.0,4192.0,4310.0,4313.0,4321.0,4217.0,4180.0,4166.0,4229.0,4047.0,4268.0,4172.0,4117.0,4171.0,4236.0,4207.0,4135.0,4019.0,4091.0,4099.0,4304.0,4254.0,4135.0,4264.0,4056.0,4168.0,4039.0,4177.0,4091.0,4011.0,3986.0,4135.0,4056.0,4181.0,4126.0,4181.0,4139.0,4044.0,4091.0,3923.0,4053.0,4115.0,4070.0
5.0,9.0,11.0,14.0,17.0,7.0,9.0,15.0,10.0,12.0,11.0,14.0,10.0,6.0,9.0,6.0,12.0,8.0,11.0,9.0,11.0,6.0,7.0,11.0,9.0,8.0,10.0,6.0,9.0,12.0,10.0,13.0,8.0,9.0,20.0,7.0,8.0,15.0,15.0,12.0,11.0,9.0,11.0,11.0,11.0,7.0,11.0,9.0,5.0,9.0,9.0,10.0,3.0,12.0,11.0,9.0,1.0,10.0,5.0,9.0,6.0,4.0,4.0,7.0,7.0,3.0,1.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,22.0,6.0,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,3.0,7.0,7.0,4.0,4.0,6.0,9.0,5.0,10.0,1.0,9.0,11.0,12.0,3.0,10.0,9.0,9.0,5.0,9.0,11.0,7.0,11.0,11.0,11.0,9.0,11.0,12.0,15.0,15.0,8.0,7.0,20.0,9.0,8.0,13.0,10.0,12.0,9.0,6.0,10.0,8.0,9.0,11.0,7.0,6.0,11.0,9.0,11.0,8.0,12.0,6.0,9.0,6.0,10.0,14.0,11.0,12.0,10.0,15.0,9.0,7.0,17.0,14.0,11.0,9.0,5.0
