10612.0,10608.0,10606.0,10581.0,10626.0,10505.0,10762.0,10714.0,10812.0,10624.0,10658.0,10674.0,10701.0,10510.0,10626.0,10666.0,10740.0,10464.0,10625.0,10731.0,10655.0,10514.0,10658.0,10600.0,10619.0,10641.0,10868.0,10633.0,10601.0,10682.0,10672.0,10599.0,10652.0,10731.0,10537.0,10879.0,10646.0,10883.0,10683.0,10653.0,10610.0,10679.0,10632.0,10713.0,10700.0,10809.0,10739.0,10890.0,10802.0,11018.0,10907.0,10703.0,10736.0,10804.0,10654.0,10837.0,10807.0,10905.0,10921.0,10994.0,10946.0,11099.0,11474.0,11254.0,11306.0,10969.0,10631.0,10472.0,10436.0,10428.0,10917.0,11349.0,11900.0,12133.0,12364.0,12465.0,12422.0,12249.0,11353.0,10065.0,9111.0,8754.0,8814.0,9593.0,10934.0,13099.0,15537.0,16881.0,17569.0,16251.0,13714.0,10532.0,7701.0,5456.0,4133.0,3613.0,3103.0,2969.0,1836.0,474.0,0.0,474.0,1836.0,2969.0,3103.0,3613.0,4133.0,5456.0,7701.0,10532.0,13714.0,16251.0,17569.0,16881.0,15537.0,13099.0,10934.0,9593.0,8814.0,8754.0,9111.0,10065.0,11353.0,12249.0,12422.0,12465.0,12364.0,12133.0,11900.0,11349.0,10917.0,10428.0,10436.0,10472.0,10631.0,10969.0,11306.0,11254.0,11474.0,11099.0,10946.0,10994.0,10921.0,10905.0,10807.0,10837.0,10654.0,10804.0,10736.0,10703.0,10907.0,11018.0,10802.0,10890.0,10739.0,10809.0,10700.0,10713.0,10632.0,10679.0,10610.0,10653.0,10683.0,10883.0,10646.0,10879.0,10537.0,10731.0,10652.0,10599.0,10672.0,10682.0,10601.0,10633.0,10868.0,10641.0,10619.0,10600.0,10658.0,10514.0,10655.0,10731.0,10625.0,10464.0,10740.0,10666.0,10626.0,10510.0,10701.0,10674.0,10658.0,10624.0,10812.0,10714.0,10762.0,10505.0,10626.0,10581.0,10606.0,10608.0,10612.0
13748.0,13838.0,13600.0,13791.0,14026.0,13810.0,13817.0,13787.0,13904.0,13841.0,13738.0,13828.0,13957.0,13734.0,13866.0,13794.0,13806.0,13756.0,13789.0,13737.0,13530.0,13952.0,13747.0,14018.0,13787.0,13872.0,13681.0,13651.0,13898.0,13696.0,13886.0,13624.0,13641.0,13664.0,13744.0,13851.0,13852.0,14101.0,13776.0,14148.0,13824.0,13758.0,13768.0,13524.0,13550.0,13487.0,13757.0,13676.0,13772.0,14381.0,14446.0,14378.0,14128.0,14131.0,13892.0,13670.0,13789.0,13553.0,13401.0,13653.0,14145.0,14471.0,14927.0,15043.0,15080.0,14996.0,14636.0,14188.0,13642.0,13554.0,13364.0,13836.0,14332.0,15071.0,15756.0,16663.0,17274.0,17167.0,16276.0,15122.0,14100.0,13070.0,12077.0,11804.0,12663.0,14544.0,17835.0,21052.0,23528.0,23905.0,22184.0,17696.0,12194.0,8006.0,5927.0,5230.0,4893.0,4704.0,3943.0,768.0,0.0,768.0,3943.0,4704.0,4893.0,5230.0,5927.0,8006.0,12194.0,17696.0,22184.0,23905.0,23528.0,21052.0,17835.0,14544.0,12663.0,11804.0,12077.0,13070.0,14100.0,15122.0,16276.0,17167.0,17274.0,16663.0,15756.0,15071.0,14332.0,13836.0,13364.0,13554.0,13642.0,14188.0,14636.0,14996.0,15080.0,15043.0,14927.0,14471.0,14145.0,13653.0,13401.0,13553.0,13789.0,13670.0,13892.0,14131.0,14128.0,14378.0,14446.0,14381.0,13772.0,13676.0,13757.0,13487.0,13550.0,13524.0,13768.0,13758.0,13824.0,14148.0,13776.0,14101.0,13852.0,13851.0,13744.0,13664.0,13641.0,13624.0,13886.0,13696.0,13898.0,13651.0,13681.0,13872.0,13787.0,14018.0,13747.0,13952.0,13530.0,13737.0,13789.0,13756.0,13806.0,13794.0,13866.0,13734.0,13957.0,13828.0,13738.0,13841.0,13904.0,13787.0,13817.0,13810.0,14026.0,13791.0,13600.0,13838.0,13748.0
4202.0,4094.0,4177.0,4265.0,4084.0,4108.0,4243.0,4243.0,4140.0,4101.0,4205.0,4200.0,4249.0,4178.0,4213.0,4069.0,4111.0,4085.0,4127.0,4264.0,4149.0,4260.0,4203.0,4173.0,4160.0,4322.0,4266.0,4285.0,4212.0,4255.0,4194.0,4204.0,4186.0,4134.0,4217.0,4191.0,4174.0,4184.0,4163.0,4103.0,4216.0,4235.0,4328.0,4351.0,4253.0,4234.0,4371.0,4162.0,4359.0,4299.0,4352.0,4130.0,4289.0,4270.0,4282.0,4254.0,4208.0,4315.0,4227.0,4300.0,4342.0,4311.0,4413.0,4367.0,4302.0,4225.0,4115.0,4207.0,4197.0,4011.0,4046.0,4097.0,3944.0,4060.0,4288.0,4428.0,4539.0,4856.0,5061.0,5387.0,5443.0,5642.0,5445.0,5515.0,5113.0,4501.0,3669.0,2771.0,1977.0,1165.0,646.0,301.0,174.0,161.0,237.0,202.0,433.0,246.0,727.0,203.0,0.0,203.0,727.0,246.0,433.0,202.0,237.0,161.0,174.0,301.0,646.0,1165.0,1977.0,2771.0,3669.0,4501.0,5113.0,5515.0,5445.0,5642.0,5443.0,5387.0,5061.0,4856.0,4539.0,4428.0,4288.0,4060.0,3944.0,4097.0,4046.0,4011.0,4197.0,4207.0,4115.0,4225.0,4302.0,4367.0,4413.0,4311.0,4342.0,4300.0,4227.0,4315.0,4208.0,4254.0,4282.0,4270.0,4289.0,4130.0,4352.0,4299.0,4359.0,4162.0,4371.0,4234.0,4253.0,4351.0,4328.0,4235.0,4216.0,4103.0,4163.0,4184.0,4174.0,4191.0,4217.0,4134.0,4186.0,4204.0,4194.0,4255.0,4212.0,4285.0,4266.0,4322.0,4160.0,4173.0,4203.0,4260.0,4149.0,4264.0,4127.0,4085.0,4111.0,4069.0,4213.0,4178.0,4249.0,4200.0,4205.0,4101.0,4140.0,4243.0,4243.0,4108.0,4084.0,4265.0,4177.0,4094.0,4202.0
8406.0,8308.0,8406.0,8309.0,8552.0,8426.0,8296.0,8373.0,8250.0,8340.0,8314.0,8152.0,8204.0,8359.0,8432.0,8428.0,8310.0,8349.0,8326.0,8361.0,8323.0,8323.0,8316.0,8452.0,8283.0,8338.0,8339.0,8540.0,8339.0,8502.0,8386.0,8386.0,8443.0,8405.0,8244.0,8345.0,8288.0,8274.0,8282.0,8252.0,8332.0,8268.0,8409.0,8227.0,8217.0,8249.0,8180.0,8327.0,8261.0,8422.0,8372.0,8539.0,8486.0,8507.0,8334.0,8276.0,8339.0,8422.0,8272.0,8240.0,8244.0,8421.0,8213.0,8551.0,8277.0,8540.0,8447.0,8333.0,8557.0,8212.0,8442.0,8413.0,8483.0,8379.0,8276.0,8460.0,8570.0,8173.0,8344.0,8608.0,8458.0,8243.0,8190.0,7960.0,7747.0,7660.0,7797.0,8099.0,8585.0,9100.0,9481.0,9215.0,8521.0,7552.0,6417.0,4894.0,3677.0,3722.0,3556.0,2432.0,0.0,2432.0,3556.0,3722.0,3677.0,4894.0,6417.0,7552.0,8521.0,9215.0,9481.0,9100.0,8585.0,8099.0,7797.0,7660.0,7747.0,7960.0,8190.0,8243.0,8458.0,8608.0,8344.0,8173.0,8570.0,8460.0,8276.0,8379.0,8483.0,8413.0,8442.0,8212.0,8557.0,8333.0,8447.0,8540.0,8277.0,8551.0,8213.0,8421.0,8244.0,8240.0,8272.0,8422.0,8339.0,8276.0,8334.0,8507.0,8486.0,8539.0,8372.0,8422.0,8261.0,8327.0,8180.0,8249.0,8217.0,8227.0,8409.0,8268.0,8332.0,8252.0,8282.0,8274.0,8288.0,8345.0,8244.0,8405.0,8443.0,8386.0,8386.0,8502.0,8339.0,8540.0,8339.0,8338.0,8283.0,8452.0,8316.0,8323.0,8323.0,8361.0,8326.0,8349.0,8310.0,8428.0,8432.0,8359.0,8204.0,8152.0,8314.0,8340.0,8250.0,8373.0,8296.0,8426.0,8552.0,8309.0,8406.0,8308.0,8406.0
7985.0,8090.0,8189.0,8065.0,8106.0,8182.0,7976.0,8018.0,8048.0,8020.0,8001.0,8038.0,8062.0,8067.0,8089.0,8062.0,8080.0,7931.0,7973.0,7902.0,8077.0,8075.0,8139.0,8070.0,7996.0,8312.0,8156.0,7940.0,8207.0,8080.0,8118.0,8047.0,8032.0,7963.0,8103.0,8133.0,8078.0,8072.0,8126.0,7974.0,8134.0,8216.0,8253.0,8026.0,8014.0,8044.0,8066.0,7950.0,8004.0,8137.0,7967.0,7930.0,8270.0,8162.0,8160.0,8009.0,8146.0,8098.0,8083.0,8150.0,8100.0,8008.0,8129.0,8099.0,8155.0,8315.0,8141.0,8328.0,8277.0,8273.0,8277.0,8093.0,7986.0,8038.0,7693.0,7833.0,7669.0,7796.0,7908.0,8089.0,8243.0,8433.0,8366.0,8581.0,8857.0,8818.0,8611.0,8181.0,7602.0,6999.0,6401.0,5842.0,4972.0,4377.0,3763.0,3072.0,2263.0,2088.0,2020.0,1377.0,0.0,1377.0,2020.0,2088.0,2263.0,3072.0,3763.0,4377.0,4972.0,5842.0,6401.0,6999.0,7602.0,8181.0,8611.0,8818.0,8857.0,8581.0,8366.0,8433.0,8243.0,8089.0,7908.0,7796.0,7669.0,7833.0,7693.0,8038.0,7986.0,8093.0,8277.0,8273.0,8277.0,8328.0,8141.0,8315.0,8155.0,8099.0,8129.0,8008.0,8100.0,8150.0,8083.0,8098.0,8146.0,8009.0,8160.0,8162.0,8270.0,7930.0,7967.0,8137.0,8004.0,7950.0,8066.0,8044.0,8014.0,8026.0,8253.0,8216.0,8134.0,7974.0,8126.0,8072.0,8078.0,8133.0,8103.0,7963.0,8032.0,8047.0,8118.0,8080.0,8207.0,7940.0,8156.0,8312.0,7996.0,8070.0,8139.0,8075.0,8077.0,7902.0,7973.0,7931.0,8080.0,8062.0,8089.0,8067.0,8062.0,8038.0,8001.0,8020.0,8048.0,8018.0,7976.0,8182.0,8106.0,8065.0,8189.0,8090.0,7985.0
33898.0,33553.0,33595.0,33822.0,34018.0,33506.0,33738.0,33822.0,33552.0,33691.0,33887.0,34170.0,33397.0,33785.0,34203.0,33899.0,33993.0,33664.0,33765.0,33865.0,34226.0,34044.0,33912.0,33894.0,33762.0,33972.0,34043.0,33916.0,33900.0,33770.0,34243.0,33815.0,33833.0,33853.0,34366.0,34202.0,34115.0,34357.0,34326.0,34128.0,34482.0,34442.0,34318.0,34310.0,34199.0,34368.0,33926.0,33874.0,34175.0,33938.0,34110.0,33642.0,34390.0,34283.0,34120.0,34429.0,34573.0,34893.0,35372.0,35140.0,35530.0,35338.0,35506.0,35464.0,34858.0,34711.0,34293.0,33966.0,33174.0,32939.0,32302.0,31868.0,32003.0,32099.0,32785.0,33558.0,35255.0,36864.0,38088.0,39995.0,41196.0,42385.0,42452.0,42073.0,41265.0,39340.0,35801.0,30716.0,25790.0,21215.0,18792.0,17710.0,17078.0,15040.0,13693.0,27382.0,63864.0,26670.0,1524.0,354.0,0.0,354.0,1524.0,26670.0,63864.0,27382.0,13693.0,15040.0,17078.0,17710.0,18792.0,21215.0,25790.0,30716.0,35801.0,39340.0,41265.0,42073.0,42452.0,42385.0,41196.0,39995.0,38088.0,36864.0,35255.0,33558.0,32785.0,32099.0,32003.0,31868.0,32302.0,32939.0,33174.0,33966.0,34293.0,34711.0,34858.0,35464.0,35506.0,35338.0,35530.0,35140.0,35372.0,34893.0,34573.0,34429.0,34120.0,34283.0,34390.0,33642.0,34110.0,33938.0,34175.0,33874.0,33926.0,34368.0,34199.0,34310.0,34318.0,34442.0,34482.0,34128.0,34326.0,34357.0,34115.0,34202.0,34366.0,33853.0,33833.0,33815.0,34243.0,33770.0,33900.0,33916.0,34043.0,33972.0,33762.0,33894.0,33912.0,34044.0,34226.0,33865.0,33765.0,33664.0,33993.0,33899.0,34203.0,33785.0,33397.0,34170.0,33887.0,33691.0,33552.0,33822.0,33738.0,33506.0,34018.0,33822.0,33595.0,33553.0,33898.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,468.0,428.0,435.0,453.0,463.0,436.0,447.0,433.0,418.0,447.0,460.0,461.0,463.0,453.0,442.0,493.0,454.0,435.0,493.0,429.0,444.0,438.0,486.0,476.0,492.0,498.0,495.0,498.0,498.0,522.0,490.0,543.0,502.0,528.0,540.0,539.0,543.0,505.0,575.0,550.0,566.0,557.0,590.0,565.0,593.0,559.0,578.0,591.0,617.0,586.0,687.0,627.0,661.0,625.0,616.0,665.0,647.0,646.0,605.0,630.0,641.0,657.0,672.0,640.0,679.0,672.0,726.0,608.0,710.0,662.0,694.0,738.0,722.0,730.0,714.0,792.0,729.0,822.0,776.0,865.0,924.0,941.0,987.0,979.0,1057.0,1195.0,1153.0,1297.0,1408.0,1322.0,1419.0,1548.0,1516.0,1626.0,1644.0,1617.0,1582.0,1008.0,182.0,0.0,182.0,1008.0,1582.0,1617.0,1644.0,1626.0,1516.0,1548.0,1419.0,1322.0,1408.0,1297.0,1153.0,1195.0,1057.0,979.0,987.0,941.0,924.0,865.0,776.0,822.0,729.0,792.0,714.0,730.0,722.0,738.0,694.0,662.0,710.0,608.0,726.0,672.0,679.0,640.0,672.0,657.0,641.0,630.0,605.0,646.0,647.0,665.0,616.0,625.0,661.0,627.0,687.0,586.0,617.0,591.0,578.0,559.0,593.0,565.0,590.0,557.0,566.0,550.0,575.0,505.0,543.0,539.0,540.0,528.0,502.0,543.0,490.0,522.0,498.0,498.0,495.0,498.0,492.0,476.0,486.0,438.0,444.0,429.0,493.0,435.0,454.0,493.0,442.0,453.0,463.0,461.0,460.0,447.0,418.0,433.0,447.0,436.0,463.0,453.0,435.0,428.0,468.0,432.0
2345.0,2378.0,2387.0,2322.0,2317.0,2368.0,2371.0,2270.0,2232.0,2219.0,2198.0,2120.0,2146.0,2080.0,2055.0,1989.0,2017.0,1990.0,1944.0,1989.0,1983.0,2047.0,1999.0,2013.0,2127.0,2177.0,2285.0,2340.0,2466.0,2550.0,2544.0,2624.0,2711.0,2741.0,2924.0,2984.0,3038.0,2883.0,2912.0,2860.0,2782.0,2522.0,2455.0,2298.0,2233.0,1983.0,1874.0,1762.0,1756.0,1671.0,1646.0,1663.0,1628.0,1759.0,1731.0,1909.0,1972.0,2150.0,2353.0,2492.0,2822.0,3025.0,3086.0,3399.0,3584.0,3734.0,3896.0,3845.0,3760.0,3590.0,3243.0,2916.0,2438.0,1892.0,1384.0,943.0,562.0,324.0,154.0,65.0,27.0,15.0,6.0,12.0,9.0,9.0,12.0,5.0,9.0,3.0,1.0,4.0,6.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,4.0,1.0,3.0,9.0,5.0,12.0,9.0,9.0,12.0,6.0,15.0,27.0,65.0,154.0,324.0,562.0,943.0,1384.0,1892.0,2438.0,2916.0,3243.0,3590.0,3760.0,3845.0,3896.0,3734.0,3584.0,3399.0,3086.0,3025.0,2822.0,2492.0,2353.0,2150.0,1972.0,1909.0,1731.0,1759.0,1628.0,1663.0,1646.0,1671.0,1756.0,1762.0,1874.0,1983.0,2233.0,2298.0,2455.0,2522.0,2782.0,2860.0,2912.0,2883.0,3038.0,2984.0,2924.0,2741.0,2711.0,2624.0,2544.0,2550.0,2466.0,2340.0,2285.0,2177.0,2127.0,2013.0,1999.0,2047.0,1983.0,1989.0,1944.0,1990.0,2017.0,1989.0,2055.0,2080.0,2146.0,2120.0,2198.0,2219.0,2232.0,2270.0,2371.0,2368.0,2317.0,2322.0,2387.0,2378.0,2345.0
2185.0,2256.0,2195.0,2195.0,2177.0,2239.0,2151.0,2157.0,2156.0,2175.0,2132.0,2199.0,2079.0,2175.0,2015.0,2021.0,1958.0,1906.0,1998.0,1892.0,1966.0,1969.0,1958.0,2060.0,2072.0,2062.0,2223.0,2184.0,2231.0,2211.0,2287.0,2361.0,2429.0,2504.0,2489.0,2488.0,2553.0,2516.0,2510.0,2523.0,2526.0,2478.0,2368.0,2291.0,2123.0,2048.0,1916.0,1881.0,1828.0,1769.0,1765.0,1718.0,1627.0,1713.0,1722.0,1768.0,1830.0,1948.0,1951.0,2217.0,2373.0,2689.0,2781.0,3169.0,3366.0,3643.0,3731.0,3905.0,3831.0,3590.0,3532.0,2978.0,2435.0,1852.0,1358.0,1006.0,522.0,266.0,164.0,134.0,114.0,40.0,20.0,25.0,15.0,22.0,10.0,25.0,16.0,11.0,13.0,20.0,16.0,9.0,19.0,24.0,8.0,14.0,15.0,8.0,0.0,8.0,15.0,14.0,8.0,24.0,19.0,9.0,16.0,20.0,13.0,11.0,16.0,25.0,10.0,22.0,15.0,25.0,20.0,40.0,114.0,134.0,164.0,266.0,522.0,1006.0,1358.0,1852.0,2435.0,2978.0,3532.0,3590.0,3831.0,3905.0,3731.0,3643.0,3366.0,3169.0,2781.0,2689.0,2373.0,2217.0,1951.0,1948.0,1830.0,1768.0,1722.0,1713.0,1627.0,1718.0,1765.0,1769.0,1828.0,1881.0,1916.0,2048.0,2123.0,2291.0,2368.0,2478.0,2526.0,2523.0,2510.0,2516.0,2553.0,2488.0,2489.0,2504.0,2429.0,2361.0,2287.0,2211.0,2231.0,2184.0,2223.0,2062.0,2072.0,2060.0,1958.0,1969.0,1966.0,1892.0,1998.0,1906.0,1958.0,2021.0,2015.0,2175.0,2079.0,2199.0,2132.0,2175.0,2156.0,2157.0,2151.0,2239.0,2177.0,2195.0,2195.0,2256.0,2185.0
24793.0,24710.0,24576.0,24548.0,24668.0,24382.0,24482.0,24511.0,24715.0,24424.0,24684.0,24474.0,24438.0,24489.0,24568.0,24799.0,25124.0,25071.0,24920.0,24927.0,24875.0,25082.0,24791.0,24287.0,24468.0,24045.0,24424.0,24577.0,24958.0,25462.0,25446.0,25936.0,25944.0,25346.0,24986.0,24630.0,24251.0,24225.0,24038.0,24176.0,24768.0,25860.0,26123.0,26519.0,26749.0,27033.0,26528.0,26059.0,24981.0,24222.0,23665.0,23711.0,23534.0,24324.0,25049.0,26309.0,27221.0,28411.0,28585.0,28853.0,28246.0,26930.0,25930.0,25144.0,24063.0,23495.0,23219.0,23679.0,24838.0,26599.0,28796.0,30515.0,31828.0,31958.0,30882.0,29801.0,27967.0,26309.0,25049.0,23690.0,22622.0,22109.0,23277.0,25227.0,30202.0,36057.0,41155.0,42478.0,41287.0,36828.0,30650.0,24057.0,19398.0,15465.0,13070.0,11138.0,10977.0,9275.0,9742.0,814.0,0.0,814.0,9742.0,9275.0,10977.0,11138.0,13070.0,15465.0,19398.0,24057.0,30650.0,36828.0,41287.0,42478.0,41155.0,36057.0,30202.0,25227.0,23277.0,22109.0,22622.0,23690.0,25049.0,26309.0,27967.0,29801.0,30882.0,31958.0,31828.0,30515.0,28796.0,26599.0,24838.0,23679.0,23219.0,23495.0,24063.0,25144.0,25930.0,26930.0,28246.0,28853.0,28585.0,28411.0,27221.0,26309.0,25049.0,24324.0,23534.0,23711.0,23665.0,24222.0,24981.0,26059.0,26528.0,27033.0,26749.0,26519.0,26123.0,25860.0,24768.0,24176.0,24038.0,24225.0,24251.0,24630.0,24986.0,25346.0,25944.0,25936.0,25446.0,25462.0,24958.0,24577.0,24424.0,24045.0,24468.0,24287.0,24791.0,25082.0,24875.0,24927.0,24920.0,25071.0,25124.0,24799.0,24568.0,24489.0,24438.0,24474.0,24684.0,24424.0,24715.0,24511.0,24482.0,24382.0,24668.0,24548.0,24576.0,24710.0,24793.0
1051.0,1103.0,1120.0,1116.0,1112.0,1097.0,1185.0,1064.0,1147.0,1164.0,1053.0,1094.0,1086.0,1210.0,1156.0,1176.0,1130.0,1157.0,1137.0,1191.0,1116.0,1196.0,1167.0,1145.0,1178.0,1206.0,1191.0,1208.0,1221.0,1161.0,1251.0,1190.0,1245.0,1245.0,1237.0,1213.0,1212.0,1215.0,1305.0,1292.0,1280.0,1268.0,1353.0,1309.0,1285.0,1279.0,1372.0,1323.0,1322.0,1344.0,1319.0,1391.0,1343.0,1349.0,1392.0,1368.0,1450.0,1505.0,1476.0,1473.0,1421.0,1462.0,1562.0,1502.0,1501.0,1666.0,1597.0,1635.0,1677.0,1677.0,1723.0,1803.0,1855.0,1839.0,1913.0,1996.0,2075.0,2091.0,2209.0,2302.0,2284.0,2378.0,2520.0,2815.0,2871.0,3090.0,3148.0,3300.0,3431.0,3689.0,3890.0,4284.0,4440.0,4605.0,4496.0,4755.0,4436.0,3954.0,4506.0,1694.0,0.0,1694.0,4506.0,3954.0,4436.0,4755.0,4496.0,4605.0,4440.0,4284.0,3890.0,3689.0,3431.0,3300.0,3148.0,3090.0,2871.0,2815.0,2520.0,2378.0,2284.0,2302.0,2209.0,2091.0,2075.0,1996.0,1913.0,1839.0,1855.0,1803.0,1723.0,1677.0,1677.0,1635.0,1597.0,1666.0,1501.0,1502.0,1562.0,1462.0,1421.0,1473.0,1476.0,1505.0,1450.0,1368.0,1392.0,1349.0,1343.0,1391.0,1319.0,1344.0,1322.0,1323.0,1372.0,1279.0,1285.0,1309.0,1353.0,1268.0,1280.0,1292.0,1305.0,1215.0,1212.0,1213.0,1237.0,1245.0,1245.0,1190.0,1251.0,1161.0,1221.0,1208.0,1191.0,1206.0,1178.0,1145.0,1167.0,1196.0,1116.0,1191.0,1137.0,1157.0,1130.0,1176.0,1156.0,1210.0,1086.0,1094.0,1053.0,1164.0,1147.0,1064.0,1185.0,1097.0,1112.0,1116.0,1120.0,1103.0,1051.0
1860.0,1813.0,1804.0,1832.0,1978.0,1818.0,1870.0,1828.0,1758.0,1856.0,1834.0,1815.0,1824.0,1942.0,1878.0,1930.0,1936.0,1902.0,1912.0,1932.0,1924.0,1929.0,1895.0,1900.0,1980.0,1900.0,1936.0,1965.0,1972.0,1930.0,1936.0,2007.0,2007.0,1934.0,2019.0,2067.0,2018.0,2036.0,1973.0,2074.0,2063.0,2100.0,2124.0,2105.0,2105.0,2122.0,2187.0,2134.0,2199.0,2210.0,2118.0,2170.0,2213.0,2181.0,2222.0,2229.0,2325.0,2396.0,2347.0,2343.0,2380.0,2329.0,2292.0,2274.0,2347.0,2362.0,2353.0,2390.0,2421.0,2408.0,2474.0,2556.0,2618.0,2558.0,2460.0,2349.0,2360.0,2364.0,2358.0,2386.0,2383.0,2468.0,2604.0,2765.0,2905.0,2914.0,2937.0,2896.0,2865.0,2702.0,2451.0,2187.0,1909.0,1514.0,1330.0,1158.0,1119.0,792.0,427.0,133.0,0.0,133.0,427.0,792.0,1119.0,1158.0,1330.0,1514.0,1909.0,2187.0,2451.0,2702.0,2865.0,2896.0,2937.0,2914.0,2905.0,2765.0,2604.0,2468.0,2383.0,2386.0,2358.0,2364.0,2360.0,2349.0,2460.0,2558.0,2618.0,2556.0,2474.0,2408.0,2421.0,2390.0,2353.0,2362.0,2347.0,2274.0,2292.0,2329.0,2380.0,2343.0,2347.0,2396.0,2325.0,2229.0,2222.0,2181.0,2213.0,2170.0,2118.0,2210.0,2199.0,2134.0,2187.0,2122.0,2105.0,2105.0,2124.0,2100.0,2063.0,2074.0,1973.0,2036.0,2018.0,2067.0,2019.0,1934.0,2007.0,2007.0,1936.0,1930.0,1972.0,1965.0,1936.0,1900.0,1980.0,1900.0,1895.0,1929.0,1924.0,1932.0,1912.0,1902.0,1936.0,1930.0,1878.0,1942.0,1824.0,1815.0,1834.0,1856.0,1758.0,1828.0,1870.0,1818.0,1978.0,1832.0,1804.0,1813.0,1860.0
