158.0,161.0,159.0,165.0,163.0,166.0,167.0,160.0,164.0,167.0,164.0,160.0,164.0,164.0,164.0,174.0,171.0,170.0,171.0,183.0,171.0,166.0,175.0,174.0,169.0,172.0,178.0,180.0,171.0,170.0,184.0,173.0,173.0,180.0,178.0,185.0,178.0,187.0,181.0,193.0,175.0,188.0,190.0,185.0,189.0,186.0,188.0,192.0,186.0,189.0,189.0,196.0,185.0,191.0,192.0,203.0,186.0,200.0,203.0,196.0,205.0,199.0,201.0,190.0,203.0,205.0,200.0,190.0,198.0,209.0,195.0,205.0,195.0,205.0,194.0,202.0,212.0,206.0,211.0,206.0,213.0,213.0,215.0,209.0,216.0,210.0,214.0,205.0,213.0,221.0,217.0,216.0,210.0,216.0,202.0,217.0,219.0,218.0,224.0,217.0,0.0,217.0,224.0,218.0,219.0,217.0,202.0,216.0,210.0,216.0,217.0,221.0,213.0,205.0,214.0,210.0,216.0,209.0,215.0,213.0,213.0,206.0,211.0,206.0,212.0,202.0,194.0,205.0,195.0,205.0,195.0,209.0,198.0,190.0,200.0,205.0,203.0,190.0,201.0,199.0,205.0,196.0,203.0,200.0,186.0,203.0,192.0,191.0,185.0,196.0,189.0,189.0,186.0,192.0,188.0,186.0,189.0,185.0,190.0,188.0,175.0,193.0,181.0,187.0,178.0,185.0,178.0,180.0,173.0,173.0,184.0,170.0,171.0,180.0,178.0,172.0,169.0,174.0,175.0,166.0,171.0,183.0,171.0,170.0,171.0,174.0,164.0,164.0,164.0,160.0,164.0,167.0,164.0,160.0,167.0,166.0,163.0,165.0,159.0,161.0,158.0
9.0,11.0,13.0,13.0,12.0,15.0,12.0,15.0,10.0,14.0,12.0,9.0,16.0,9.0,16.0,10.0,14.0,12.0,17.0,11.0,9.0,20.0,6.0,13.0,10.0,11.0,15.0,13.0,10.0,11.0,19.0,9.0,13.0,10.0,13.0,17.0,9.0,17.0,14.0,9.0,8.0,13.0,15.0,12.0,12.0,8.0,19.0,10.0,9.0,14.0,12.0,10.0,10.0,11.0,11.0,15.0,2.0,9.0,15.0,13.0,13.0,11.0,11.0,13.0,10.0,9.0,12.0,16.0,17.0,14.0,13.0,13.0,14.0,13.0,10.0,16.0,15.0,14.0,14.0,18.0,11.0,14.0,13.0,14.0,17.0,9.0,15.0,10.0,13.0,15.0,6.0,23.0,15.0,14.0,15.0,19.0,12.0,13.0,11.0,9.0,0.0,9.0,11.0,13.0,12.0,19.0,15.0,14.0,15.0,23.0,6.0,15.0,13.0,10.0,15.0,9.0,17.0,14.0,13.0,14.0,11.0,18.0,14.0,14.0,15.0,16.0,10.0,13.0,14.0,13.0,13.0,14.0,17.0,16.0,12.0,9.0,10.0,13.0,11.0,11.0,13.0,13.0,15.0,9.0,2.0,15.0,11.0,11.0,10.0,10.0,12.0,14.0,9.0,10.0,19.0,8.0,12.0,12.0,15.0,13.0,8.0,9.0,14.0,17.0,9.0,17.0,13.0,10.0,13.0,9.0,19.0,11.0,10.0,13.0,15.0,11.0,10.0,13.0,6.0,20.0,9.0,11.0,17.0,12.0,14.0,10.0,16.0,9.0,16.0,9.0,12.0,14.0,10.0,15.0,12.0,15.0,12.0,13.0,13.0,11.0,9.0
497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,0.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0
442.0,441.0,444.0,442.0,443.0,445.0,446.0,446.0,449.0,448.0,450.0,452.0,454.0,456.0,452.0,455.0,457.0,456.0,460.0,457.0,459.0,460.0,460.0,460.0,463.0,463.0,466.0,465.0,469.0,469.0,468.0,474.0,470.0,471.0,473.0,473.0,474.0,476.0,477.0,478.0,477.0,478.0,480.0,481.0,483.0,483.0,485.0,487.0,487.0,486.0,487.0,490.0,492.0,490.0,493.0,492.0,495.0,496.0,495.0,496.0,496.0,501.0,497.0,499.0,502.0,500.0,503.0,504.0,503.0,504.0,506.0,507.0,509.0,510.0,512.0,512.0,512.0,515.0,514.0,514.0,517.0,518.0,518.0,521.0,521.0,521.0,522.0,526.0,522.0,526.0,527.0,525.0,526.0,527.0,530.0,531.0,531.0,533.0,533.0,532.0,0.0,532.0,533.0,533.0,531.0,531.0,530.0,527.0,526.0,525.0,527.0,526.0,522.0,526.0,522.0,521.0,521.0,521.0,518.0,518.0,517.0,514.0,514.0,515.0,512.0,512.0,512.0,510.0,509.0,507.0,506.0,504.0,503.0,504.0,503.0,500.0,502.0,499.0,497.0,501.0,496.0,496.0,495.0,496.0,495.0,492.0,493.0,490.0,492.0,490.0,487.0,486.0,487.0,487.0,485.0,483.0,483.0,481.0,480.0,478.0,477.0,478.0,477.0,476.0,474.0,473.0,473.0,471.0,470.0,474.0,468.0,469.0,469.0,465.0,466.0,463.0,463.0,460.0,460.0,460.0,459.0,457.0,460.0,456.0,457.0,455.0,452.0,456.0,454.0,452.0,450.0,448.0,449.0,446.0,446.0,445.0,443.0,442.0,444.0,441.0,442.0
121.0,134.0,112.0,127.0,122.0,128.0,132.0,120.0,129.0,120.0,130.0,116.0,129.0,120.0,124.0,120.0,133.0,129.0,136.0,119.0,132.0,129.0,126.0,123.0,138.0,120.0,136.0,134.0,138.0,129.0,134.0,129.0,134.0,132.0,131.0,120.0,130.0,134.0,133.0,134.0,131.0,142.0,124.0,141.0,130.0,133.0,146.0,141.0,128.0,137.0,142.0,131.0,143.0,139.0,131.0,141.0,133.0,135.0,133.0,145.0,126.0,146.0,140.0,129.0,143.0,130.0,144.0,134.0,139.0,140.0,138.0,145.0,128.0,135.0,135.0,145.0,134.0,155.0,134.0,141.0,136.0,139.0,138.0,138.0,143.0,140.0,148.0,136.0,141.0,152.0,137.0,150.0,145.0,141.0,156.0,141.0,140.0,153.0,150.0,121.0,0.0,121.0,150.0,153.0,140.0,141.0,156.0,141.0,145.0,150.0,137.0,152.0,141.0,136.0,148.0,140.0,143.0,138.0,138.0,139.0,136.0,141.0,134.0,155.0,134.0,145.0,135.0,135.0,128.0,145.0,138.0,140.0,139.0,134.0,144.0,130.0,143.0,129.0,140.0,146.0,126.0,145.0,133.0,135.0,133.0,141.0,131.0,139.0,143.0,131.0,142.0,137.0,128.0,141.0,146.0,133.0,130.0,141.0,124.0,142.0,131.0,134.0,133.0,134.0,130.0,120.0,131.0,132.0,134.0,129.0,134.0,129.0,138.0,134.0,136.0,120.0,138.0,123.0,126.0,129.0,132.0,119.0,136.0,129.0,133.0,120.0,124.0,120.0,129.0,116.0,130.0,120.0,129.0,120.0,132.0,128.0,122.0,127.0,112.0,134.0,121.0
491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,581.0,581.0,584.0,583.0,585.0,585.0,586.0,587.0,588.0,591.0,590.0,0.0,590.0,591.0,588.0,587.0,586.0,585.0,585.0,583.0,584.0,581.0,581.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0
65.0,53.0,62.0,60.0,54.0,59.0,59.0,61.0,56.0,64.0,58.0,60.0,60.0,64.0,62.0,73.0,55.0,57.0,58.0,60.0,61.0,58.0,58.0,53.0,61.0,59.0,59.0,62.0,56.0,64.0,64.0,59.0,59.0,72.0,60.0,63.0,58.0,64.0,64.0,71.0,73.0,63.0,57.0,63.0,68.0,66.0,68.0,64.0,62.0,67.0,64.0,63.0,60.0,70.0,71.0,65.0,71.0,54.0,62.0,64.0,72.0,61.0,80.0,59.0,61.0,59.0,77.0,67.0,70.0,63.0,65.0,76.0,71.0,75.0,72.0,72.0,66.0,69.0,66.0,71.0,64.0,78.0,67.0,64.0,64.0,81.0,70.0,72.0,72.0,67.0,71.0,71.0,73.0,70.0,83.0,75.0,75.0,65.0,74.0,70.0,0.0,70.0,74.0,65.0,75.0,75.0,83.0,70.0,73.0,71.0,71.0,67.0,72.0,72.0,70.0,81.0,64.0,64.0,67.0,78.0,64.0,71.0,66.0,69.0,66.0,72.0,72.0,75.0,71.0,76.0,65.0,63.0,70.0,67.0,77.0,59.0,61.0,59.0,80.0,61.0,72.0,64.0,62.0,54.0,71.0,65.0,71.0,70.0,60.0,63.0,64.0,67.0,62.0,64.0,68.0,66.0,68.0,63.0,57.0,63.0,73.0,71.0,64.0,64.0,58.0,63.0,60.0,72.0,59.0,59.0,64.0,64.0,56.0,62.0,59.0,59.0,61.0,53.0,58.0,58.0,61.0,60.0,58.0,57.0,55.0,73.0,62.0,64.0,60.0,60.0,58.0,64.0,56.0,61.0,59.0,59.0,54.0,60.0,62.0,53.0,65.0
493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,585.0,585.0,587.0,587.0,588.0,589.0,590.0,592.0,592.0,0.0,592.0,592.0,590.0,589.0,588.0,587.0,587.0,585.0,585.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0
268.0,278.0,275.0,269.0,278.0,276.0,279.0,286.0,282.0,278.0,278.0,281.0,277.0,283.0,276.0,288.0,288.0,281.0,287.0,283.0,284.0,292.0,284.0,292.0,293.0,285.0,294.0,296.0,289.0,294.0,298.0,290.0,290.0,292.0,288.0,307.0,299.0,287.0,294.0,296.0,292.0,295.0,292.0,301.0,302.0,294.0,299.0,307.0,297.0,302.0,307.0,309.0,311.0,306.0,302.0,311.0,314.0,309.0,311.0,310.0,307.0,312.0,310.0,315.0,306.0,305.0,304.0,313.0,318.0,312.0,317.0,314.0,328.0,317.0,320.0,326.0,321.0,323.0,327.0,328.0,330.0,325.0,320.0,329.0,329.0,321.0,320.0,316.0,336.0,327.0,319.0,334.0,331.0,329.0,339.0,338.0,337.0,336.0,332.0,342.0,0.0,342.0,332.0,336.0,337.0,338.0,339.0,329.0,331.0,334.0,319.0,327.0,336.0,316.0,320.0,321.0,329.0,329.0,320.0,325.0,330.0,328.0,327.0,323.0,321.0,326.0,320.0,317.0,328.0,314.0,317.0,312.0,318.0,313.0,304.0,305.0,306.0,315.0,310.0,312.0,307.0,310.0,311.0,309.0,314.0,311.0,302.0,306.0,311.0,309.0,307.0,302.0,297.0,307.0,299.0,294.0,302.0,301.0,292.0,295.0,292.0,296.0,294.0,287.0,299.0,307.0,288.0,292.0,290.0,290.0,298.0,294.0,289.0,296.0,294.0,285.0,293.0,292.0,284.0,292.0,284.0,283.0,287.0,281.0,288.0,288.0,276.0,283.0,277.0,281.0,278.0,278.0,282.0,286.0,279.0,276.0,278.0,269.0,275.0,278.0,268.0
47.0,41.0,36.0,48.0,43.0,45.0,43.0,43.0,34.0,42.0,47.0,51.0,48.0,42.0,51.0,46.0,47.0,51.0,38.0,43.0,38.0,50.0,48.0,41.0,48.0,44.0,41.0,46.0,46.0,46.0,36.0,45.0,50.0,47.0,50.0,46.0,48.0,44.0,55.0,48.0,47.0,51.0,50.0,51.0,50.0,50.0,54.0,46.0,42.0,48.0,56.0,45.0,42.0,51.0,53.0,54.0,48.0,52.0,47.0,43.0,51.0,49.0,48.0,44.0,52.0,53.0,47.0,49.0,64.0,52.0,48.0,56.0,54.0,49.0,56.0,44.0,54.0,48.0,53.0,47.0,45.0,47.0,46.0,55.0,51.0,47.0,46.0,43.0,57.0,49.0,49.0,50.0,50.0,52.0,50.0,54.0,52.0,48.0,54.0,51.0,0.0,51.0,54.0,48.0,52.0,54.0,50.0,52.0,50.0,50.0,49.0,49.0,57.0,43.0,46.0,47.0,51.0,55.0,46.0,47.0,45.0,47.0,53.0,48.0,54.0,44.0,56.0,49.0,54.0,56.0,48.0,52.0,64.0,49.0,47.0,53.0,52.0,44.0,48.0,49.0,51.0,43.0,47.0,52.0,48.0,54.0,53.0,51.0,42.0,45.0,56.0,48.0,42.0,46.0,54.0,50.0,50.0,51.0,50.0,51.0,47.0,48.0,55.0,44.0,48.0,46.0,50.0,47.0,50.0,45.0,36.0,46.0,46.0,46.0,41.0,44.0,48.0,41.0,48.0,50.0,38.0,43.0,38.0,51.0,47.0,46.0,51.0,42.0,48.0,51.0,47.0,42.0,34.0,43.0,43.0,45.0,43.0,48.0,36.0,41.0,47.0
91.0,84.0,92.0,96.0,86.0,86.0,90.0,91.0,85.0,93.0,91.0,98.0,92.0,84.0,93.0,97.0,78.0,85.0,96.0,85.0,88.0,96.0,94.0,94.0,85.0,100.0,101.0,78.0,95.0,97.0,92.0,96.0,103.0,107.0,96.0,89.0,97.0,94.0,97.0,96.0,92.0,100.0,94.0,95.0,111.0,96.0,98.0,94.0,96.0,105.0,101.0,97.0,111.0,98.0,105.0,112.0,116.0,102.0,92.0,96.0,97.0,96.0,94.0,99.0,100.0,101.0,112.0,112.0,104.0,109.0,108.0,109.0,95.0,97.0,101.0,98.0,112.0,111.0,105.0,109.0,106.0,107.0,103.0,97.0,113.0,116.0,108.0,105.0,109.0,117.0,108.0,95.0,112.0,104.0,104.0,109.0,109.0,125.0,103.0,121.0,0.0,121.0,103.0,125.0,109.0,109.0,104.0,104.0,112.0,95.0,108.0,117.0,109.0,105.0,108.0,116.0,113.0,97.0,103.0,107.0,106.0,109.0,105.0,111.0,112.0,98.0,101.0,97.0,95.0,109.0,108.0,109.0,104.0,112.0,112.0,101.0,100.0,99.0,94.0,96.0,97.0,96.0,92.0,102.0,116.0,112.0,105.0,98.0,111.0,97.0,101.0,105.0,96.0,94.0,98.0,96.0,111.0,95.0,94.0,100.0,92.0,96.0,97.0,94.0,97.0,89.0,96.0,107.0,103.0,96.0,92.0,97.0,95.0,78.0,101.0,100.0,85.0,94.0,94.0,96.0,88.0,85.0,96.0,85.0,78.0,97.0,93.0,84.0,92.0,98.0,91.0,93.0,85.0,91.0,90.0,86.0,86.0,96.0,92.0,84.0,91.0
98.0,97.0,93.0,88.0,100.0,93.0,100.0,100.0,110.0,106.0,103.0,98.0,93.0,96.0,102.0,97.0,103.0,107.0,107.0,109.0,115.0,106.0,113.0,99.0,106.0,99.0,103.0,113.0,114.0,97.0,114.0,112.0,103.0,116.0,110.0,113.0,118.0,110.0,116.0,117.0,107.0,103.0,106.0,113.0,115.0,112.0,122.0,119.0,104.0,119.0,120.0,116.0,108.0,107.0,107.0,117.0,101.0,103.0,112.0,107.0,110.0,119.0,119.0,116.0,112.0,111.0,113.0,118.0,106.0,114.0,110.0,112.0,111.0,116.0,106.0,115.0,108.0,116.0,115.0,99.0,110.0,120.0,122.0,119.0,126.0,117.0,111.0,109.0,116.0,126.0,118.0,117.0,123.0,104.0,117.0,111.0,117.0,128.0,124.0,142.0,0.0,142.0,124.0,128.0,117.0,111.0,117.0,104.0,123.0,117.0,118.0,126.0,116.0,109.0,111.0,117.0,126.0,119.0,122.0,120.0,110.0,99.0,115.0,116.0,108.0,115.0,106.0,116.0,111.0,112.0,110.0,114.0,106.0,118.0,113.0,111.0,112.0,116.0,119.0,119.0,110.0,107.0,112.0,103.0,101.0,117.0,107.0,107.0,108.0,116.0,120.0,119.0,104.0,119.0,122.0,112.0,115.0,113.0,106.0,103.0,107.0,117.0,116.0,110.0,118.0,113.0,110.0,116.0,103.0,112.0,114.0,97.0,114.0,113.0,103.0,99.0,106.0,99.0,113.0,106.0,115.0,109.0,107.0,107.0,103.0,97.0,102.0,96.0,93.0,98.0,103.0,106.0,110.0,100.0,100.0,93.0,100.0,88.0,93.0,97.0,98.0
149.0,143.0,135.0,134.0,133.0,132.0,137.0,130.0,145.0,131.0,128.0,124.0,123.0,131.0,136.0,141.0,144.0,147.0,140.0,146.0,139.0,137.0,137.0,139.0,139.0,137.0,148.0,148.0,147.0,137.0,137.0,125.0,129.0,142.0,144.0,147.0,148.0,162.0,151.0,146.0,134.0,128.0,130.0,134.0,141.0,131.0,147.0,136.0,145.0,141.0,139.0,145.0,148.0,152.0,146.0,139.0,138.0,140.0,140.0,140.0,149.0,150.0,160.0,152.0,151.0,149.0,155.0,152.0,158.0,158.0,158.0,159.0,164.0,162.0,158.0,159.0,158.0,147.0,150.0,152.0,165.0,165.0,166.0,163.0,163.0,160.0,163.0,161.0,159.0,165.0,170.0,172.0,166.0,165.0,161.0,156.0,163.0,166.0,189.0,203.0,0.0,203.0,189.0,166.0,163.0,156.0,161.0,165.0,166.0,172.0,170.0,165.0,159.0,161.0,163.0,160.0,163.0,163.0,166.0,165.0,165.0,152.0,150.0,147.0,158.0,159.0,158.0,162.0,164.0,159.0,158.0,158.0,158.0,152.0,155.0,149.0,151.0,152.0,160.0,150.0,149.0,140.0,140.0,140.0,138.0,139.0,146.0,152.0,148.0,145.0,139.0,141.0,145.0,136.0,147.0,131.0,141.0,134.0,130.0,128.0,134.0,146.0,151.0,162.0,148.0,147.0,144.0,142.0,129.0,125.0,137.0,137.0,147.0,148.0,148.0,137.0,139.0,139.0,137.0,137.0,139.0,146.0,140.0,147.0,144.0,141.0,136.0,131.0,123.0,124.0,128.0,131.0,145.0,130.0,137.0,132.0,133.0,134.0,135.0,143.0,149.0
104.0,98.0,98.0,103.0,103.0,112.0,108.0,99.0,96.0,103.0,102.0,91.0,88.0,100.0,103.0,103.0,89.0,107.0,107.0,111.0,105.0,110.0,102.0,98.0,104.0,112.0,106.0,106.0,103.0,108.0,109.0,100.0,108.0,116.0,118.0,118.0,115.0,118.0,112.0,119.0,115.0,115.0,111.0,108.0,113.0,112.0,113.0,112.0,109.0,116.0,118.0,128.0,124.0,126.0,131.0,130.0,117.0,107.0,119.0,124.0,118.0,119.0,123.0,126.0,131.0,128.0,127.0,126.0,124.0,125.0,120.0,117.0,117.0,124.0,122.0,118.0,113.0,114.0,121.0,118.0,130.0,129.0,125.0,129.0,135.0,133.0,125.0,121.0,126.0,136.0,130.0,135.0,128.0,124.0,122.0,133.0,139.0,134.0,154.0,169.0,0.0,169.0,154.0,134.0,139.0,133.0,122.0,124.0,128.0,135.0,130.0,136.0,126.0,121.0,125.0,133.0,135.0,129.0,125.0,129.0,130.0,118.0,121.0,114.0,113.0,118.0,122.0,124.0,117.0,117.0,120.0,125.0,124.0,126.0,127.0,128.0,131.0,126.0,123.0,119.0,118.0,124.0,119.0,107.0,117.0,130.0,131.0,126.0,124.0,128.0,118.0,116.0,109.0,112.0,113.0,112.0,113.0,108.0,111.0,115.0,115.0,119.0,112.0,118.0,115.0,118.0,118.0,116.0,108.0,100.0,109.0,108.0,103.0,106.0,106.0,112.0,104.0,98.0,102.0,110.0,105.0,111.0,107.0,107.0,89.0,103.0,103.0,100.0,88.0,91.0,102.0,103.0,96.0,99.0,108.0,112.0,103.0,103.0,98.0,98.0,104.0
6.0,7.0,11.0,5.0,3.0,8.0,7.0,9.0,11.0,8.0,7.0,6.0,12.0,8.0,5.0,5.0,9.0,11.0,9.0,10.0,6.0,7.0,9.0,7.0,9.0,4.0,9.0,11.0,13.0,11.0,7.0,9.0,8.0,7.0,8.0,6.0,12.0,7.0,8.0,7.0,10.0,10.0,8.0,12.0,4.0,8.0,8.0,5.0,7.0,5.0,7.0,10.0,8.0,13.0,7.0,6.0,4.0,7.0,8.0,9.0,10.0,7.0,8.0,6.0,10.0,7.0,6.0,5.0,7.0,13.0,8.0,14.0,5.0,5.0,9.0,7.0,13.0,6.0,5.0,6.0,6.0,11.0,9.0,10.0,4.0,7.0,13.0,7.0,12.0,9.0,17.0,8.0,5.0,15.0,5.0,13.0,5.0,10.0,7.0,7.0,0.0,7.0,7.0,10.0,5.0,13.0,5.0,15.0,5.0,8.0,17.0,9.0,12.0,7.0,13.0,7.0,4.0,10.0,9.0,11.0,6.0,6.0,5.0,6.0,13.0,7.0,9.0,5.0,5.0,14.0,8.0,13.0,7.0,5.0,6.0,7.0,10.0,6.0,8.0,7.0,10.0,9.0,8.0,7.0,4.0,6.0,7.0,13.0,8.0,10.0,7.0,5.0,7.0,5.0,8.0,8.0,4.0,12.0,8.0,10.0,10.0,7.0,8.0,7.0,12.0,6.0,8.0,7.0,8.0,9.0,7.0,11.0,13.0,11.0,9.0,4.0,9.0,7.0,9.0,7.0,6.0,10.0,9.0,11.0,9.0,5.0,5.0,8.0,12.0,6.0,7.0,8.0,11.0,9.0,7.0,8.0,3.0,5.0,11.0,7.0,6.0
38.0,42.0,33.0,30.0,32.0,33.0,41.0,27.0,32.0,30.0,37.0,34.0,25.0,32.0,33.0,38.0,30.0,30.0,34.0,37.0,43.0,26.0,20.0,32.0,42.0,38.0,37.0,42.0,32.0,40.0,43.0,33.0,28.0,36.0,46.0,33.0,25.0,22.0,42.0,43.0,35.0,41.0,36.0,36.0,39.0,38.0,32.0,34.0,41.0,33.0,31.0,35.0,38.0,36.0,31.0,31.0,34.0,32.0,44.0,39.0,32.0,37.0,43.0,39.0,28.0,37.0,40.0,44.0,31.0,30.0,32.0,34.0,49.0,32.0,29.0,34.0,43.0,39.0,37.0,41.0,34.0,40.0,40.0,26.0,35.0,39.0,50.0,31.0,37.0,36.0,42.0,45.0,28.0,41.0,37.0,39.0,41.0,35.0,35.0,46.0,0.0,46.0,35.0,35.0,41.0,39.0,37.0,41.0,28.0,45.0,42.0,36.0,37.0,31.0,50.0,39.0,35.0,26.0,40.0,40.0,34.0,41.0,37.0,39.0,43.0,34.0,29.0,32.0,49.0,34.0,32.0,30.0,31.0,44.0,40.0,37.0,28.0,39.0,43.0,37.0,32.0,39.0,44.0,32.0,34.0,31.0,31.0,36.0,38.0,35.0,31.0,33.0,41.0,34.0,32.0,38.0,39.0,36.0,36.0,41.0,35.0,43.0,42.0,22.0,25.0,33.0,46.0,36.0,28.0,33.0,43.0,40.0,32.0,42.0,37.0,38.0,42.0,32.0,20.0,26.0,43.0,37.0,34.0,30.0,30.0,38.0,33.0,32.0,25.0,34.0,37.0,30.0,32.0,27.0,41.0,33.0,32.0,30.0,33.0,42.0,38.0
139.0,138.0,133.0,138.0,133.0,136.0,141.0,138.0,139.0,145.0,139.0,149.0,144.0,142.0,144.0,140.0,143.0,144.0,145.0,147.0,139.0,136.0,145.0,134.0,149.0,148.0,143.0,150.0,147.0,144.0,140.0,140.0,139.0,148.0,139.0,145.0,145.0,137.0,146.0,153.0,140.0,145.0,140.0,145.0,148.0,143.0,140.0,143.0,149.0,153.0,151.0,145.0,150.0,150.0,150.0,150.0,146.0,157.0,152.0,157.0,137.0,163.0,153.0,152.0,146.0,151.0,156.0,158.0,150.0,153.0,166.0,154.0,163.0,156.0,146.0,167.0,156.0,164.0,172.0,158.0,167.0,159.0,160.0,170.0,166.0,163.0,176.0,165.0,162.0,179.0,166.0,181.0,173.0,160.0,170.0,181.0,170.0,168.0,174.0,169.0,0.0,169.0,174.0,168.0,170.0,181.0,170.0,160.0,173.0,181.0,166.0,179.0,162.0,165.0,176.0,163.0,166.0,170.0,160.0,159.0,167.0,158.0,172.0,164.0,156.0,167.0,146.0,156.0,163.0,154.0,166.0,153.0,150.0,158.0,156.0,151.0,146.0,152.0,153.0,163.0,137.0,157.0,152.0,157.0,146.0,150.0,150.0,150.0,150.0,145.0,151.0,153.0,149.0,143.0,140.0,143.0,148.0,145.0,140.0,145.0,140.0,153.0,146.0,137.0,145.0,145.0,139.0,148.0,139.0,140.0,140.0,144.0,147.0,150.0,143.0,148.0,149.0,134.0,145.0,136.0,139.0,147.0,145.0,144.0,143.0,140.0,144.0,142.0,144.0,149.0,139.0,145.0,139.0,138.0,141.0,136.0,133.0,138.0,133.0,138.0,139.0
