6.0,1.0,8.0,3.0,2.0,8.0,7.0,5.0,4.0,2.0,4.0,7.0,4.0,3.0,5.0,1.0,2.0,4.0,6.0,6.0,5.0,3.0,1.0,6.0,8.0,5.0,5.0,3.0,1.0,4.0,9.0,1.0,10.0,10.0,6.0,6.0,2.0,10.0,3.0,4.0,8.0,6.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,6.0,5.0,5.0,8.0,6.0,5.0,3.0,5.0,2.0,6.0,6.0,5.0,4.0,6.0,5.0,2.0,5.0,4.0,3.0,6.0,3.0,5.0,6.0,6.0,9.0,3.0,10.0,3.0,5.0,9.0,7.0,6.0,2.0,6.0,7.0,7.0,11.0,11.0,6.0,5.0,7.0,11.0,9.0,6.0,11.0,7.0,10.0,8.0,7.0,0.0,7.0,8.0,10.0,7.0,11.0,6.0,9.0,11.0,7.0,5.0,6.0,11.0,11.0,7.0,7.0,6.0,2.0,6.0,7.0,9.0,5.0,3.0,10.0,3.0,9.0,6.0,6.0,5.0,3.0,6.0,3.0,4.0,5.0,2.0,5.0,6.0,4.0,5.0,6.0,6.0,2.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,6.0,7.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,6.0,8.0,4.0,3.0,10.0,2.0,6.0,6.0,10.0,10.0,1.0,9.0,4.0,1.0,3.0,5.0,5.0,8.0,6.0,1.0,3.0,5.0,6.0,6.0,4.0,2.0,1.0,5.0,3.0,4.0,7.0,4.0,2.0,4.0,5.0,7.0,8.0,2.0,3.0,8.0,1.0,6.0
6.0,11.0,9.0,9.0,2.0,2.0,9.0,8.0,8.0,5.0,2.0,7.0,5.0,6.0,8.0,8.0,7.0,5.0,9.0,8.0,8.0,7.0,10.0,5.0,2.0,5.0,8.0,7.0,1.0,2.0,10.0,9.0,4.0,4.0,7.0,9.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,2.0,8.0,7.0,3.0,5.0,3.0,6.0,8.0,3.0,2.0,4.0,6.0,4.0,8.0,5.0,7.0,3.0,3.0,2.0,3.0,9.0,-0.0,2.0,1.0,4.0,2.0,7.0,8.0,6.0,7.0,6.0,6.0,4.0,3.0,5.0,8.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,5.0,8.0,6.0,13.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,13.0,6.0,8.0,5.0,3.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,8.0,5.0,3.0,4.0,6.0,6.0,7.0,6.0,8.0,7.0,2.0,4.0,1.0,2.0,-0.0,9.0,3.0,2.0,3.0,3.0,7.0,5.0,8.0,4.0,6.0,4.0,2.0,3.0,8.0,6.0,3.0,5.0,3.0,7.0,8.0,2.0,2.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,5.0,9.0,7.0,4.0,4.0,9.0,10.0,2.0,1.0,7.0,8.0,5.0,2.0,5.0,10.0,7.0,8.0,8.0,9.0,5.0,7.0,8.0,8.0,6.0,5.0,7.0,2.0,5.0,8.0,8.0,9.0,2.0,2.0,9.0,9.0,11.0,6.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,6.0,2.0,6.0,4.0,7.0,6.0,6.0,6.0,5.0,9.0,4.0,11.0,9.0,13.0,11.0,10.0,11.0,12.0,17.0,14.0,14.0,13.0,17.0,12.0,16.0,27.0,14.0,19.0,12.0,27.0,15.0,22.0,22.0,25.0,28.0,31.0,21.0,29.0,32.0,21.0,37.0,32.0,40.0,39.0,26.0,32.0,38.0,35.0,40.0,50.0,47.0,45.0,42.0,45.0,62.0,48.0,57.0,52.0,68.0,70.0,72.0,65.0,71.0,49.0,59.0,59.0,45.0,0.0,45.0,59.0,59.0,49.0,71.0,65.0,72.0,70.0,68.0,52.0,57.0,48.0,62.0,45.0,42.0,45.0,47.0,50.0,40.0,35.0,38.0,32.0,26.0,39.0,40.0,32.0,37.0,21.0,32.0,29.0,21.0,31.0,28.0,25.0,22.0,22.0,15.0,27.0,12.0,19.0,14.0,27.0,16.0,12.0,17.0,13.0,14.0,14.0,17.0,12.0,11.0,10.0,11.0,13.0,9.0,11.0,4.0,9.0,5.0,6.0,6.0,6.0,7.0,4.0,6.0,2.0,6.0,4.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
20.0,22.0,18.0,22.0,19.0,20.0,25.0,18.0,24.0,29.0,23.0,25.0,11.0,16.0,16.0,12.0,15.0,25.0,22.0,31.0,17.0,18.0,10.0,24.0,19.0,27.0,19.0,20.0,23.0,24.0,28.0,20.0,20.0,30.0,29.0,30.0,28.0,24.0,20.0,22.0,22.0,28.0,31.0,36.0,22.0,28.0,24.0,23.0,27.0,23.0,25.0,26.0,25.0,21.0,24.0,24.0,22.0,28.0,16.0,23.0,27.0,35.0,25.0,23.0,27.0,27.0,28.0,27.0,29.0,35.0,28.0,30.0,27.0,31.0,29.0,33.0,37.0,27.0,22.0,19.0,27.0,33.0,30.0,15.0,26.0,44.0,39.0,31.0,43.0,47.0,43.0,48.0,43.0,46.0,30.0,33.0,37.0,33.0,36.0,62.0,0.0,62.0,36.0,33.0,37.0,33.0,30.0,46.0,43.0,48.0,43.0,47.0,43.0,31.0,39.0,44.0,26.0,15.0,30.0,33.0,27.0,19.0,22.0,27.0,37.0,33.0,29.0,31.0,27.0,30.0,28.0,35.0,29.0,27.0,28.0,27.0,27.0,23.0,25.0,35.0,27.0,23.0,16.0,28.0,22.0,24.0,24.0,21.0,25.0,26.0,25.0,23.0,27.0,23.0,24.0,28.0,22.0,36.0,31.0,28.0,22.0,22.0,20.0,24.0,28.0,30.0,29.0,30.0,20.0,20.0,28.0,24.0,23.0,20.0,19.0,27.0,19.0,24.0,10.0,18.0,17.0,31.0,22.0,25.0,15.0,12.0,16.0,16.0,11.0,25.0,23.0,29.0,24.0,18.0,25.0,20.0,19.0,22.0,18.0,22.0,20.0
22.0,21.0,24.0,25.0,22.0,22.0,28.0,18.0,26.0,35.0,34.0,28.0,18.0,19.0,16.0,15.0,21.0,28.0,25.0,28.0,23.0,24.0,18.0,26.0,27.0,33.0,24.0,25.0,27.0,29.0,31.0,24.0,21.0,35.0,34.0,26.0,32.0,25.0,19.0,24.0,23.0,33.0,35.0,36.0,27.0,27.0,29.0,26.0,29.0,29.0,31.0,31.0,30.0,26.0,27.0,28.0,28.0,29.0,21.0,27.0,26.0,36.0,30.0,26.0,24.0,28.0,27.0,27.0,25.0,30.0,24.0,27.0,24.0,29.0,28.0,33.0,32.0,26.0,17.0,18.0,29.0,34.0,25.0,17.0,24.0,40.0,40.0,30.0,35.0,45.0,35.0,37.0,38.0,33.0,17.0,18.0,19.0,16.0,18.0,70.0,0.0,70.0,18.0,16.0,19.0,18.0,17.0,33.0,38.0,37.0,35.0,45.0,35.0,30.0,40.0,40.0,24.0,17.0,25.0,34.0,29.0,18.0,17.0,26.0,32.0,33.0,28.0,29.0,24.0,27.0,24.0,30.0,25.0,27.0,27.0,28.0,24.0,26.0,30.0,36.0,26.0,27.0,21.0,29.0,28.0,28.0,27.0,26.0,30.0,31.0,31.0,29.0,29.0,26.0,29.0,27.0,27.0,36.0,35.0,33.0,23.0,24.0,19.0,25.0,32.0,26.0,34.0,35.0,21.0,24.0,31.0,29.0,27.0,25.0,24.0,33.0,27.0,26.0,18.0,24.0,23.0,28.0,25.0,28.0,21.0,15.0,16.0,19.0,18.0,28.0,34.0,35.0,26.0,18.0,28.0,22.0,22.0,25.0,24.0,21.0,22.0
2.0,4.0,1.0,2.0,5.0,2.0,0.0,-0.0,1.0,3.0,3.0,2.0,4.0,-0.0,0.0,3.0,0.0,3.0,4.0,1.0,-0.0,2.0,2.0,6.0,3.0,0.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,-0.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,0.0,2.0,-0.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,-0.0,-0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,-0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,-0.0,2.0,-0.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,-0.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,4.0,-0.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,-0.0,3.0,6.0,2.0,2.0,-0.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,3.0,1.0,-0.0,0.0,2.0,5.0,2.0,1.0,4.0,2.0
9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,12.0,11.0,12.0,13.0,12.0,11.0,11.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,6.0,6.0,7.0,9.0,11.0,15.0,17.0,19.0,27.0,28.0,34.0,39.0,38.0,51.0,53.0,57.0,69.0,66.0,73.0,78.0,80.0,96.0,96.0,114.0,122.0,129.0,133.0,150.0,163.0,169.0,184.0,208.0,211.0,233.0,249.0,262.0,0.0,262.0,249.0,233.0,211.0,208.0,184.0,169.0,163.0,150.0,133.0,129.0,122.0,114.0,96.0,96.0,80.0,78.0,73.0,66.0,69.0,57.0,53.0,51.0,38.0,39.0,34.0,28.0,27.0,19.0,17.0,15.0,11.0,9.0,7.0,6.0,6.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,12.0,13.0,12.0,11.0,12.0,11.0,12.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0
3.0,2.0,3.0,5.0,5.0,2.0,6.0,5.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,-0.0,-0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,-0.0,1.0,-0.0,-0.0,0.0,1.0,-0.0,1.0,-0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,-0.0,1.0,-0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,7.0,3.0,5.0,5.0,6.0,7.0,7.0,12.0,14.0,20.0,11.0,11.0,12.0,11.0,14.0,44.0,0.0,44.0,14.0,11.0,12.0,11.0,11.0,20.0,14.0,12.0,7.0,7.0,6.0,5.0,5.0,3.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,-0.0,-0.0,1.0,-0.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,-0.0,-0.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,5.0,6.0,2.0,5.0,5.0,3.0,2.0,3.0
8.0,6.0,10.0,6.0,12.0,10.0,14.0,10.0,12.0,8.0,11.0,10.0,11.0,8.0,8.0,6.0,9.0,9.0,11.0,13.0,4.0,7.0,14.0,9.0,14.0,11.0,8.0,8.0,6.0,12.0,15.0,11.0,8.0,14.0,7.0,15.0,5.0,11.0,11.0,12.0,11.0,12.0,10.0,7.0,9.0,5.0,8.0,13.0,14.0,10.0,12.0,14.0,12.0,4.0,11.0,5.0,14.0,11.0,8.0,8.0,7.0,10.0,12.0,8.0,11.0,7.0,5.0,8.0,10.0,11.0,12.0,11.0,8.0,12.0,11.0,13.0,15.0,9.0,7.0,12.0,8.0,9.0,9.0,13.0,9.0,10.0,9.0,20.0,17.0,18.0,8.0,11.0,6.0,5.0,2.0,2.0,-0.0,0.0,0.0,14.0,0.0,14.0,0.0,-0.0,-0.0,2.0,2.0,5.0,6.0,11.0,8.0,18.0,17.0,20.0,9.0,10.0,9.0,13.0,9.0,9.0,8.0,12.0,7.0,9.0,15.0,13.0,11.0,12.0,8.0,11.0,12.0,11.0,10.0,8.0,5.0,7.0,11.0,8.0,12.0,10.0,7.0,8.0,8.0,11.0,14.0,5.0,11.0,4.0,12.0,14.0,12.0,10.0,14.0,13.0,8.0,5.0,9.0,7.0,10.0,12.0,11.0,12.0,11.0,11.0,5.0,15.0,7.0,14.0,8.0,11.0,15.0,12.0,6.0,8.0,8.0,11.0,14.0,9.0,14.0,7.0,4.0,13.0,11.0,9.0,9.0,6.0,8.0,8.0,11.0,10.0,11.0,8.0,12.0,10.0,14.0,10.0,12.0,6.0,10.0,6.0,8.0
-0.0,2.0,1.0,-0.0,-0.0,2.0,0.0,0.0,-0.0,1.0,1.0,1.0,0.0,-0.0,0.0,1.0,1.0,-0.0,2.0,1.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.0,1.0,0.0,1.0,-0.0,1.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0,1.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,0.0,0.0,1.0,-0.0,1.0,1.0,1.0,0.0,-0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,0.0,1.0,1.0,1.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.0,-0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,0.0,0.0,2.0,1.0,-0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.0,0.0,1.0,1.0,1.0,-0.0,0.0,0.0,2.0,-0.0,-0.0,1.0,2.0,-0.0
201.0,208.0,204.0,206.0,207.0,187.0,199.0,168.0,206.0,170.0,203.0,183.0,176.0,170.0,186.0,164.0,185.0,181.0,182.0,203.0,174.0,208.0,171.0,201.0,185.0,192.0,166.0,190.0,203.0,179.0,170.0,194.0,200.0,167.0,157.0,170.0,197.0,195.0,205.0,194.0,206.0,194.0,195.0,205.0,182.0,201.0,198.0,212.0,191.0,192.0,200.0,198.0,197.0,199.0,211.0,216.0,217.0,210.0,202.0,203.0,208.0,206.0,222.0,216.0,213.0,205.0,202.0,226.0,206.0,174.0,210.0,184.0,182.0,174.0,176.0,131.0,153.0,130.0,133.0,100.0,106.0,97.0,77.0,83.0,82.0,94.0,83.0,83.0,93.0,102.0,103.0,137.0,170.0,185.0,227.0,244.0,335.0,361.0,486.0,247.0,0.0,247.0,486.0,361.0,335.0,244.0,227.0,185.0,170.0,137.0,103.0,102.0,93.0,83.0,83.0,94.0,82.0,83.0,77.0,97.0,106.0,100.0,133.0,130.0,153.0,131.0,176.0,174.0,182.0,184.0,210.0,174.0,206.0,226.0,202.0,205.0,213.0,216.0,222.0,206.0,208.0,203.0,202.0,210.0,217.0,216.0,211.0,199.0,197.0,198.0,200.0,192.0,191.0,212.0,198.0,201.0,182.0,205.0,195.0,194.0,206.0,194.0,205.0,195.0,197.0,170.0,157.0,167.0,200.0,194.0,170.0,179.0,203.0,190.0,166.0,192.0,185.0,201.0,171.0,208.0,174.0,203.0,182.0,181.0,185.0,164.0,186.0,170.0,176.0,183.0,203.0,170.0,206.0,168.0,199.0,187.0,207.0,206.0,204.0,208.0,201.0
782.0,774.0,770.0,756.0,794.0,780.0,775.0,786.0,777.0,747.0,755.0,811.0,757.0,757.0,793.0,742.0,790.0,787.0,755.0,808.0,761.0,802.0,792.0,757.0,749.0,781.0,787.0,789.0,777.0,747.0,822.0,814.0,802.0,776.0,814.0,790.0,770.0,765.0,801.0,773.0,750.0,753.0,751.0,787.0,731.0,754.0,766.0,780.0,806.0,815.0,798.0,735.0,770.0,766.0,765.0,785.0,810.0,797.0,747.0,800.0,752.0,765.0,761.0,749.0,762.0,737.0,790.0,718.0,752.0,769.0,739.0,778.0,793.0,752.0,762.0,793.0,798.0,802.0,806.0,817.0,738.0,767.0,783.0,758.0,784.0,758.0,785.0,762.0,751.0,771.0,784.0,750.0,777.0,777.0,765.0,771.0,768.0,733.0,793.0,818.0,0.0,818.0,793.0,733.0,768.0,771.0,765.0,777.0,777.0,750.0,784.0,771.0,751.0,762.0,785.0,758.0,784.0,758.0,783.0,767.0,738.0,817.0,806.0,802.0,798.0,793.0,762.0,752.0,793.0,778.0,739.0,769.0,752.0,718.0,790.0,737.0,762.0,749.0,761.0,765.0,752.0,800.0,747.0,797.0,810.0,785.0,765.0,766.0,770.0,735.0,798.0,815.0,806.0,780.0,766.0,754.0,731.0,787.0,751.0,753.0,750.0,773.0,801.0,765.0,770.0,790.0,814.0,776.0,802.0,814.0,822.0,747.0,777.0,789.0,787.0,781.0,749.0,757.0,792.0,802.0,761.0,808.0,755.0,787.0,790.0,742.0,793.0,757.0,757.0,811.0,755.0,747.0,777.0,786.0,775.0,780.0,794.0,756.0,770.0,774.0,782.0
8.0,6.0,10.0,7.0,12.0,12.0,13.0,10.0,11.0,9.0,11.0,11.0,11.0,8.0,8.0,6.0,9.0,9.0,11.0,13.0,4.0,7.0,14.0,10.0,15.0,9.0,10.0,8.0,6.0,12.0,15.0,11.0,8.0,14.0,7.0,15.0,7.0,10.0,11.0,12.0,12.0,12.0,10.0,7.0,10.0,5.0,7.0,14.0,14.0,10.0,13.0,14.0,12.0,4.0,12.0,4.0,13.0,13.0,8.0,8.0,7.0,10.0,12.0,8.0,11.0,7.0,7.0,8.0,10.0,12.0,12.0,11.0,9.0,12.0,11.0,13.0,15.0,10.0,6.0,12.0,8.0,9.0,9.0,13.0,9.0,10.0,10.0,20.0,18.0,17.0,9.0,9.0,6.0,6.0,2.0,2.0,-0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,-0.0,2.0,2.0,6.0,6.0,9.0,9.0,17.0,18.0,20.0,10.0,10.0,9.0,13.0,9.0,9.0,8.0,12.0,6.0,10.0,15.0,13.0,11.0,12.0,9.0,11.0,12.0,12.0,10.0,8.0,7.0,7.0,11.0,8.0,12.0,10.0,7.0,8.0,8.0,13.0,13.0,4.0,12.0,4.0,12.0,14.0,13.0,10.0,14.0,14.0,7.0,5.0,10.0,7.0,10.0,12.0,12.0,12.0,11.0,10.0,7.0,15.0,7.0,14.0,8.0,11.0,15.0,12.0,6.0,8.0,10.0,9.0,15.0,10.0,14.0,7.0,4.0,13.0,11.0,9.0,9.0,6.0,8.0,8.0,11.0,11.0,11.0,9.0,11.0,10.0,13.0,12.0,12.0,7.0,10.0,6.0,8.0
4.0,5.0,8.0,3.0,7.0,4.0,2.0,4.0,4.0,2.0,6.0,8.0,6.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,6.0,1.0,6.0,5.0,5.0,4.0,3.0,6.0,3.0,5.0,7.0,2.0,7.0,5.0,4.0,5.0,3.0,5.0,9.0,4.0,4.0,4.0,3.0,11.0,11.0,6.0,3.0,7.0,6.0,6.0,16.0,6.0,7.0,13.0,10.0,10.0,19.0,10.0,17.0,8.0,12.0,15.0,12.0,17.0,20.0,27.0,16.0,15.0,24.0,21.0,15.0,17.0,29.0,21.0,34.0,24.0,23.0,27.0,23.0,38.0,42.0,34.0,27.0,29.0,35.0,42.0,44.0,56.0,52.0,34.0,38.0,57.0,65.0,73.0,58.0,17.0,5.0,11.0,22.0,0.0,22.0,11.0,5.0,17.0,58.0,73.0,65.0,57.0,38.0,34.0,52.0,56.0,44.0,42.0,35.0,29.0,27.0,34.0,42.0,38.0,23.0,27.0,23.0,24.0,34.0,21.0,29.0,17.0,15.0,21.0,24.0,15.0,16.0,27.0,20.0,17.0,12.0,15.0,12.0,8.0,17.0,10.0,19.0,10.0,10.0,13.0,7.0,6.0,16.0,6.0,6.0,7.0,3.0,6.0,11.0,11.0,3.0,4.0,4.0,4.0,9.0,5.0,3.0,5.0,4.0,5.0,7.0,2.0,7.0,5.0,3.0,6.0,3.0,4.0,5.0,5.0,6.0,1.0,6.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,6.0,8.0,6.0,2.0,4.0,4.0,2.0,4.0,7.0,3.0,8.0,5.0,4.0
13.0,11.0,6.0,11.0,12.0,11.0,13.0,11.0,9.0,11.0,20.0,21.0,17.0,9.0,11.0,12.0,7.0,15.0,22.0,11.0,8.0,11.0,11.0,12.0,14.0,22.0,18.0,12.0,14.0,15.0,13.0,12.0,10.0,14.0,15.0,14.0,16.0,13.0,14.0,15.0,19.0,13.0,11.0,14.0,15.0,16.0,14.0,5.0,8.0,9.0,13.0,8.0,5.0,6.0,5.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,5.0,7.0,8.0,12.0,8.0,9.0,11.0,11.0,9.0,13.0,15.0,16.0,9.0,12.0,11.0,22.0,16.0,14.0,26.0,22.0,17.0,29.0,26.0,28.0,31.0,34.0,45.0,32.0,39.0,41.0,42.0,39.0,26.0,30.0,25.0,185.0,0.0,185.0,25.0,30.0,26.0,39.0,42.0,41.0,39.0,32.0,45.0,34.0,31.0,28.0,26.0,29.0,17.0,22.0,26.0,14.0,16.0,22.0,11.0,12.0,9.0,16.0,15.0,13.0,9.0,11.0,11.0,9.0,8.0,12.0,8.0,7.0,5.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,8.0,13.0,9.0,8.0,5.0,14.0,16.0,15.0,14.0,11.0,13.0,19.0,15.0,14.0,13.0,16.0,14.0,15.0,14.0,10.0,12.0,13.0,15.0,14.0,12.0,18.0,22.0,14.0,12.0,11.0,11.0,8.0,11.0,22.0,15.0,7.0,12.0,11.0,9.0,17.0,21.0,20.0,11.0,9.0,11.0,13.0,11.0,12.0,11.0,6.0,11.0,13.0
2.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,6.0,3.0,5.0,9.0,4.0,6.0,3.0,6.0,9.0,9.0,11.0,6.0,11.0,10.0,14.0,9.0,15.0,18.0,17.0,20.0,16.0,16.0,18.0,15.0,18.0,15.0,20.0,19.0,17.0,18.0,12.0,0.0,12.0,18.0,17.0,19.0,20.0,15.0,18.0,15.0,18.0,16.0,16.0,20.0,17.0,18.0,15.0,9.0,14.0,10.0,11.0,6.0,11.0,9.0,9.0,6.0,3.0,6.0,4.0,9.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,-0.0,1.0,0.0,1.0,2.0,0.0,-0.0,2.0,3.0,1.0,2.0,1.0,-0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
