Unnamed: 0,sesion_type,specimen_id,age_in_days,full_genotype,ecephys_structure_acronym
1912,functional_connectivity,760946813,126.0,wt/wt,VISrl
1913,functional_connectivity,760946813,126.0,wt/wt,VISrl
1914,functional_connectivity,760946813,126.0,wt/wt,VISrl
1915,functional_connectivity,760946813,126.0,wt/wt,VISrl
1916,functional_connectivity,760946813,126.0,wt/wt,VISrl
1917,functional_connectivity,760946813,126.0,wt/wt,VISrl
1918,functional_connectivity,760946813,126.0,wt/wt,VISrl
1919,functional_connectivity,760946813,126.0,wt/wt,VISrl
1920,functional_connectivity,760946813,126.0,wt/wt,VISrl
1921,functional_connectivity,760946813,126.0,wt/wt,VISrl
1922,functional_connectivity,760946813,126.0,wt/wt,VISrl
1923,functional_connectivity,760946813,126.0,wt/wt,VISrl
1924,functional_connectivity,760946813,126.0,wt/wt,VISrl
1925,functional_connectivity,760946813,126.0,wt/wt,VISrl
1926,functional_connectivity,760946813,126.0,wt/wt,VISrl
1927,functional_connectivity,760946813,126.0,wt/wt,VISrl
1928,functional_connectivity,760946813,126.0,wt/wt,VISrl
1929,functional_connectivity,760946813,126.0,wt/wt,VISrl
1930,functional_connectivity,760946813,126.0,wt/wt,VISrl
1931,functional_connectivity,760946813,126.0,wt/wt,VISrl
1932,functional_connectivity,760946813,126.0,wt/wt,VISrl
1933,functional_connectivity,760946813,126.0,wt/wt,VISrl
1934,functional_connectivity,760946813,126.0,wt/wt,VISrl
1935,functional_connectivity,760946813,126.0,wt/wt,VISrl
1936,functional_connectivity,760946813,126.0,wt/wt,VISrl
1937,functional_connectivity,760946813,126.0,wt/wt,VISrl
3,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
4,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
5,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
6,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
7,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
8,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
9,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
10,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
11,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
12,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
13,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
14,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
15,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
16,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
17,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
18,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
19,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
20,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
21,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
22,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
23,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
24,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
25,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
26,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
27,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
28,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
29,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
30,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
31,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
32,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
33,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
34,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
35,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
36,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
37,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
38,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
39,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
40,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
41,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
42,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
43,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
44,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
45,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
46,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
47,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
48,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
49,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
50,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
51,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
52,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
53,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
54,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
55,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
56,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
57,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
58,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
59,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
60,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
61,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
62,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
63,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
64,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
65,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
66,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
67,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
68,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
69,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
70,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
75,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
76,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
77,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
78,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
79,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
80,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
81,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
82,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
83,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
84,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
85,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
86,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
87,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
88,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
89,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
90,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
91,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
92,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
93,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
94,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
95,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
96,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
97,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
98,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
99,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
100,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
101,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
102,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
103,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
104,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
105,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
106,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
107,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
108,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
109,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
110,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,CA1
111,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
112,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
113,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
114,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
115,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
116,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
117,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
118,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
119,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
120,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
121,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
122,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
123,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
124,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
125,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
126,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
127,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
128,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
129,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
130,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
131,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
132,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
133,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
134,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
135,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
136,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
137,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
138,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
139,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
140,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
141,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
142,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
143,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
144,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
145,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
146,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
147,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
148,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
149,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
150,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
151,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
152,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
153,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
154,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
155,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
156,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
157,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
158,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
159,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
160,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
161,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
162,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
163,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
164,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
165,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
166,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
167,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
168,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
169,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
170,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
171,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
172,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
173,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
174,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
175,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
176,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
177,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
178,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
179,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
180,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
181,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
182,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
183,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
184,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
185,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
186,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
187,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
188,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
189,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
190,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
191,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
192,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
193,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
194,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
195,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
196,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
197,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
198,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
199,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
200,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
201,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
202,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
203,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,VISam
233,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
234,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
235,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
236,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
237,functional_connectivity,763884103,111.0,Sst-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,SUB
