0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,1,0,2,1,0,3,1,3,6,0,0,1,1,4,2,3,4,3,3,2,4,2,5,2,2,2,3,0,4,4,2,0,2,3,1,2,4,1,0,2,4,2,1,2,4,3,2,4
3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,1,2,2,3,3,2,2,1,3,1,3,0,2,2,0,3,2,1,3,2,2,3,2,0,4,1,0,3,4,3,3,3,1,2,1,2,2,2,3,1,4,0,2,2,6,2,2,1,2,1,0,0,2,3,3,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0,3,0,2,0,2,2,2,4,3,2,4,1,2,2,1,0,1,5,2,1,5,2,2,1,4,3,2,1,1,1,1,1,3,1,4,3,2,0,2,3,2,2,1,0,0,0,1,1,0,2,2,1
2,1,1,4,2,0,4,0,1,0,1,0,1,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,3,1,2,2,3,3,3,5,2,6,4,4,4,4,4,3,8,5,6,2,4,5,7,12,6,5,7,6,8,9,8,5,5,5,11,8,7,7,6,10,7,14,2,7,4,11,6,7,10,3,12,11,11,14
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,1,3,1,0,1,3,2,2,2,2,3,4,1,3,0,2,2,2,3,2,2,1,3,3,3,2,7,4,2,1,5,1,3,2,2,2,3,2,1,1,1,3,4,2,0,2,1,3,1,2,4,1,3,6,3,5
92,116,865,2244,1660,1309,1225,1128,1075,1044,1038,972,975,928,916,901,940,978,988,953,1008,1124,1131,1163,1215,1213,1311,1306,1446,1528,1647,1635,1577,1686,1614,1642,1739,1713,1704,1732,1733,1626,1515,1574,1589,1464,1427,1331,1293,1267,1166,1160,1153,1044,991,966,883,927,847,791,750,745,714,683,628,587,552,563,493,496,482,441,443,409,384,392,373,364,323,329,315,316,321,264,296,294,214,230,222,221,222,230,202,211,154,187,151,167,145,147
68,60,332,997,2791,5153,9234,15374,23124,29495,35604,36252,32778,29086,23587,18290,13509,10758,7989,5704,4796,3701,2863,2332,1872,1505,1277,1021,873,666,588,526,382,405,293,252,224,180,160,156,85,95,79,66,58,51,38,47,29,29,26,32,25,22,18,15,15,17,8,11,15,6,13,10,7,5,4,9,11,8,5,8,5,2,5,3,4,5,5,4,7,5,2,1,2,2,1,5,1,4,2,1,2,7,1,2,1,2,1,2
3,0,65,66,555,3017,9220,18958,27221,34545,37256,37769,34980,30216,24443,18436,13398,9983,6914,4942,3521,2593,1913,1482,1186,1031,816,692,640,549,449,405,378,273,243,222,193,156,152,114,107,78,79,58,57,54,55,39,28,26,30,44,31,34,36,19,22,27,21,16,20,15,16,15,14,21,17,18,20,12,15,11,13,14,7,12,11,10,11,14,9,10,11,6,9,3,7,11,6,6,5,3,7,3,6,6,7,12,7,9
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,5,4,4,4,8,4,2,8,5,4,4,11,12,6,8,9,9,9,9,13,12,16,4,15,6,8,16,12,9,11,14,8,23,15,15,20,25,18,14,16,16,12,14,18,19,18,12,19,18,18,15,13,12,19,13,14,15,14,16,12,12,9,16,15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1,1,3,5,2,1,2,1,4,7,15,10,10,5,4,8,9,16,15,11,7,5,7,8,15,15,5,14,10,11,12,15,12,8,9,16,10,14,7,8,9,11,6,6,8,6,6,6,4,4,8,3,6,6,7,11,4,14,10,9,9
44,236,856,924,996,983,962,865,909,802,854,797,817,759,761,754,687,668,641,611,587,605,534,539,509,501,433,429,422,389,374,394,398,360,328,348,388,322,317,311,298,272,308,247,247,237,252,232,244,252,256,208,218,196,234,186,186,192,213,185,164,175,180,173,178,174,170,154,153,142,127,135,159,141,179,135,146,129,143,116,128,138,109,111,131,117,113,105,129,105,119,109,102,125,93,90,98,108,120,101
145,202,1087,1680,1813,1810,1702,1717,1633,1489,1576,1389,1399,1341,1254,1205,1187,1199,1155,1100,1111,1052,959,989,853,889,814,779,796,757,751,731,711,653,630,589,550,527,523,565,563,471,484,513,462,445,448,441,389,405,412,383,348,362,337,322,309,327,303,301,321,302,307,289,302,270,263,285,283,263,230,235,220,241,228,229,225,188,225,218,189,217,197,211,204,204,186,198,168,190,168,172,190,184,174,150,158,163,151,143
582,524,10512,36107,73616,86108,75110,57564,48197,39178,32485,26746,21691,17282,13899,10311,8518,6811,5270,4284,3515,2797,2345,1761,1588,1306,1109,943,833,615,587,501,391,361,324,291,269,218,177,179,158,144,121,116,118,92,80,73,60,60,47,64,54,52,34,42,29,36,31,35,28,24,27,23,19,24,18,12,13,20,12,14,9,17,16,11,9,5,8,10,6,6,6,13,10,6,7,6,4,8,2,8,5,3,5,4,7,5,8,8
8,23,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,4,4,0,7,3,5,8,6,7,10,11,7,9,9,24,17,13,16,16,19,15,15,17,13,21,15,20,19,15,9,23,25,14,20,16,22,17,17,21,15,16,13,13,11,12,26,12,9,11,9,13,15,14,14,12,27,11,18,15,13,14,8,11,17,17,9
