10,508.0,509.0,510.0,511.0,512.0,513.0,515.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,0.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,515.0,513.0,512.0,511.0,510.0,509.0,508.0
11,130.0,137.0,146.0,144.0,139.0,132.0,149.0,147.0,139.0,145.0,138.0,155.0,151.0,151.0,148.0,152.0,154.0,143.0,141.0,158.0,157.0,148.0,148.0,153.0,159.0,153.0,157.0,159.0,158.0,153.0,162.0,150.0,163.0,163.0,155.0,164.0,163.0,173.0,176.0,166.0,169.0,173.0,168.0,158.0,176.0,176.0,173.0,172.0,174.0,178.0,176.0,171.0,181.0,170.0,186.0,183.0,184.0,187.0,184.0,188.0,189.0,187.0,190.0,186.0,190.0,186.0,191.0,192.0,189.0,195.0,194.0,196.0,197.0,202.0,205.0,195.0,202.0,189.0,206.0,201.0,199.0,199.0,208.0,210.0,201.0,198.0,221.0,213.0,219.0,202.0,216.0,205.0,212.0,210.0,210.0,215.0,219.0,212.0,217.0,216.0,0.0,216.0,217.0,212.0,219.0,215.0,210.0,210.0,212.0,205.0,216.0,202.0,219.0,213.0,221.0,198.0,201.0,210.0,208.0,199.0,199.0,201.0,206.0,189.0,202.0,195.0,205.0,202.0,197.0,196.0,194.0,195.0,189.0,192.0,191.0,186.0,190.0,186.0,190.0,187.0,189.0,188.0,184.0,187.0,184.0,183.0,186.0,170.0,181.0,171.0,176.0,178.0,174.0,172.0,173.0,176.0,176.0,158.0,168.0,173.0,169.0,166.0,176.0,173.0,163.0,164.0,155.0,163.0,163.0,150.0,162.0,153.0,158.0,159.0,157.0,153.0,159.0,153.0,148.0,148.0,157.0,158.0,141.0,143.0,154.0,152.0,148.0,151.0,151.0,155.0,138.0,145.0,139.0,147.0,149.0,132.0,139.0,144.0,146.0,137.0,130.0
12,271.0,270.0,267.0,267.0,268.0,273.0,275.0,270.0,274.0,272.0,276.0,270.0,272.0,272.0,274.0,276.0,269.0,274.0,273.0,274.0,276.0,281.0,280.0,279.0,285.0,286.0,285.0,289.0,277.0,285.0,287.0,291.0,291.0,287.0,288.0,292.0,292.0,292.0,290.0,297.0,297.0,305.0,303.0,294.0,297.0,296.0,306.0,303.0,304.0,303.0,306.0,312.0,309.0,311.0,306.0,314.0,316.0,317.0,318.0,320.0,310.0,311.0,310.0,313.0,316.0,313.0,327.0,323.0,322.0,322.0,313.0,320.0,319.0,322.0,329.0,322.0,320.0,318.0,319.0,324.0,328.0,328.0,326.0,333.0,331.0,329.0,324.0,322.0,327.0,323.0,329.0,332.0,339.0,337.0,336.0,344.0,344.0,349.0,359.0,364.0,0.0,364.0,359.0,349.0,344.0,344.0,336.0,337.0,339.0,332.0,329.0,323.0,327.0,322.0,324.0,329.0,331.0,333.0,326.0,328.0,328.0,324.0,319.0,318.0,320.0,322.0,329.0,322.0,319.0,320.0,313.0,322.0,322.0,323.0,327.0,313.0,316.0,313.0,310.0,311.0,310.0,320.0,318.0,317.0,316.0,314.0,306.0,311.0,309.0,312.0,306.0,303.0,304.0,303.0,306.0,296.0,297.0,294.0,303.0,305.0,297.0,297.0,290.0,292.0,292.0,292.0,288.0,287.0,291.0,291.0,287.0,285.0,277.0,289.0,285.0,286.0,285.0,279.0,280.0,281.0,276.0,274.0,273.0,274.0,269.0,276.0,274.0,272.0,272.0,270.0,276.0,272.0,274.0,270.0,275.0,273.0,268.0,267.0,267.0,270.0,271.0
13,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,0.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0
14,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,608.0,0.0,608.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0
15,483.0,485.0,485.0,486.0,487.0,488.0,489.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,502.0,502.0,503.0,504.0,507.0,507.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,516.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,529.0,530.0,530.0,531.0,532.0,534.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,542.0,542.0,544.0,544.0,545.0,547.0,548.0,548.0,550.0,550.0,551.0,553.0,554.0,555.0,555.0,556.0,557.0,558.0,560.0,562.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,567.0,568.0,568.0,570.0,571.0,571.0,573.0,574.0,574.0,575.0,577.0,578.0,578.0,581.0,0.0,581.0,578.0,578.0,577.0,575.0,574.0,574.0,573.0,571.0,571.0,570.0,568.0,568.0,567.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,562.0,560.0,558.0,557.0,556.0,555.0,555.0,554.0,553.0,551.0,550.0,550.0,548.0,548.0,547.0,545.0,544.0,544.0,542.0,542.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,534.0,532.0,531.0,530.0,530.0,529.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,516.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,507.0,507.0,504.0,503.0,502.0,502.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,489.0,488.0,487.0,486.0,485.0,485.0,483.0
16,445.0,448.0,447.0,446.0,449.0,450.0,450.0,454.0,454.0,453.0,455.0,460.0,457.0,458.0,461.0,458.0,459.0,462.0,462.0,463.0,463.0,466.0,467.0,464.0,465.0,469.0,468.0,469.0,471.0,472.0,470.0,473.0,474.0,475.0,474.0,475.0,474.0,476.0,479.0,479.0,477.0,481.0,482.0,481.0,482.0,486.0,486.0,486.0,487.0,488.0,489.0,488.0,490.0,492.0,490.0,492.0,491.0,493.0,493.0,493.0,497.0,495.0,497.0,498.0,497.0,499.0,504.0,501.0,504.0,502.0,505.0,502.0,505.0,503.0,504.0,511.0,507.0,508.0,509.0,510.0,516.0,513.0,515.0,515.0,514.0,516.0,516.0,517.0,519.0,515.0,521.0,518.0,519.0,522.0,525.0,524.0,525.0,526.0,526.0,527.0,0.0,527.0,526.0,526.0,525.0,524.0,525.0,522.0,519.0,518.0,521.0,515.0,519.0,517.0,516.0,516.0,514.0,515.0,515.0,513.0,516.0,510.0,509.0,508.0,507.0,511.0,504.0,503.0,505.0,502.0,505.0,502.0,504.0,501.0,504.0,499.0,497.0,498.0,497.0,495.0,497.0,493.0,493.0,493.0,491.0,492.0,490.0,492.0,490.0,488.0,489.0,488.0,487.0,486.0,486.0,486.0,482.0,481.0,482.0,481.0,477.0,479.0,479.0,476.0,474.0,475.0,474.0,475.0,474.0,473.0,470.0,472.0,471.0,469.0,468.0,469.0,465.0,464.0,467.0,466.0,463.0,463.0,462.0,462.0,459.0,458.0,461.0,458.0,457.0,460.0,455.0,453.0,454.0,454.0,450.0,450.0,449.0,446.0,447.0,448.0,445.0
17,184.0,188.0,193.0,194.0,191.0,193.0,198.0,211.0,205.0,199.0,200.0,201.0,207.0,205.0,207.0,209.0,207.0,202.0,201.0,207.0,214.0,212.0,210.0,220.0,215.0,211.0,220.0,206.0,205.0,217.0,208.0,215.0,212.0,214.0,213.0,215.0,222.0,213.0,211.0,218.0,214.0,221.0,219.0,210.0,231.0,227.0,213.0,215.0,211.0,226.0,222.0,227.0,229.0,232.0,227.0,225.0,220.0,220.0,230.0,227.0,223.0,235.0,236.0,226.0,242.0,230.0,225.0,241.0,226.0,235.0,236.0,232.0,233.0,232.0,233.0,244.0,232.0,235.0,241.0,232.0,251.0,231.0,236.0,241.0,243.0,239.0,234.0,242.0,238.0,242.0,234.0,249.0,248.0,240.0,245.0,255.0,236.0,261.0,248.0,253.0,0.0,253.0,248.0,261.0,236.0,255.0,245.0,240.0,248.0,249.0,234.0,242.0,238.0,242.0,234.0,239.0,243.0,241.0,236.0,231.0,251.0,232.0,241.0,235.0,232.0,244.0,233.0,232.0,233.0,232.0,236.0,235.0,226.0,241.0,225.0,230.0,242.0,226.0,236.0,235.0,223.0,227.0,230.0,220.0,220.0,225.0,227.0,232.0,229.0,227.0,222.0,226.0,211.0,215.0,213.0,227.0,231.0,210.0,219.0,221.0,214.0,218.0,211.0,213.0,222.0,215.0,213.0,214.0,212.0,215.0,208.0,217.0,205.0,206.0,220.0,211.0,215.0,220.0,210.0,212.0,214.0,207.0,201.0,202.0,207.0,209.0,207.0,205.0,207.0,201.0,200.0,199.0,205.0,211.0,198.0,193.0,191.0,194.0,193.0,188.0,184.0
18,66.0,62.0,70.0,77.0,73.0,72.0,76.0,83.0,76.0,84.0,80.0,79.0,74.0,81.0,79.0,92.0,83.0,84.0,82.0,85.0,68.0,81.0,73.0,85.0,86.0,88.0,83.0,77.0,77.0,76.0,86.0,78.0,77.0,76.0,78.0,77.0,82.0,79.0,96.0,83.0,86.0,80.0,81.0,75.0,94.0,86.0,104.0,95.0,98.0,86.0,87.0,85.0,89.0,81.0,86.0,75.0,93.0,86.0,89.0,93.0,96.0,99.0,99.0,90.0,89.0,88.0,90.0,100.0,102.0,90.0,91.0,92.0,84.0,96.0,86.0,99.0,86.0,102.0,96.0,107.0,100.0,97.0,82.0,88.0,87.0,83.0,85.0,84.0,96.0,88.0,86.0,83.0,96.0,84.0,97.0,86.0,94.0,93.0,112.0,114.0,0.0,114.0,112.0,93.0,94.0,86.0,97.0,84.0,96.0,83.0,86.0,88.0,96.0,84.0,85.0,83.0,87.0,88.0,82.0,97.0,100.0,107.0,96.0,102.0,86.0,99.0,86.0,96.0,84.0,92.0,91.0,90.0,102.0,100.0,90.0,88.0,89.0,90.0,99.0,99.0,96.0,93.0,89.0,86.0,93.0,75.0,86.0,81.0,89.0,85.0,87.0,86.0,98.0,95.0,104.0,86.0,94.0,75.0,81.0,80.0,86.0,83.0,96.0,79.0,82.0,77.0,78.0,76.0,77.0,78.0,86.0,76.0,77.0,77.0,83.0,88.0,86.0,85.0,73.0,81.0,68.0,85.0,82.0,84.0,83.0,92.0,79.0,81.0,74.0,79.0,80.0,84.0,76.0,83.0,76.0,72.0,73.0,77.0,70.0,62.0,66.0
19,108.0,116.0,101.0,107.0,102.0,118.0,125.0,106.0,112.0,116.0,110.0,115.0,101.0,113.0,117.0,110.0,117.0,114.0,111.0,112.0,114.0,105.0,103.0,106.0,106.0,120.0,114.0,121.0,124.0,123.0,109.0,118.0,118.0,111.0,116.0,117.0,113.0,115.0,112.0,117.0,127.0,114.0,114.0,118.0,127.0,123.0,116.0,135.0,119.0,125.0,115.0,114.0,123.0,120.0,120.0,131.0,122.0,133.0,122.0,123.0,129.0,124.0,117.0,123.0,126.0,132.0,138.0,140.0,138.0,130.0,132.0,138.0,127.0,127.0,128.0,130.0,132.0,125.0,137.0,140.0,134.0,135.0,133.0,128.0,134.0,141.0,132.0,134.0,136.0,136.0,130.0,136.0,148.0,127.0,124.0,126.0,129.0,144.0,141.0,135.0,0.0,135.0,141.0,144.0,129.0,126.0,124.0,127.0,148.0,136.0,130.0,136.0,136.0,134.0,132.0,141.0,134.0,128.0,133.0,135.0,134.0,140.0,137.0,125.0,132.0,130.0,128.0,127.0,127.0,138.0,132.0,130.0,138.0,140.0,138.0,132.0,126.0,123.0,117.0,124.0,129.0,123.0,122.0,133.0,122.0,131.0,120.0,120.0,123.0,114.0,115.0,125.0,119.0,135.0,116.0,123.0,127.0,118.0,114.0,114.0,127.0,117.0,112.0,115.0,113.0,117.0,116.0,111.0,118.0,118.0,109.0,123.0,124.0,121.0,114.0,120.0,106.0,106.0,103.0,105.0,114.0,112.0,111.0,114.0,117.0,110.0,117.0,113.0,101.0,115.0,110.0,116.0,112.0,106.0,125.0,118.0,102.0,107.0,101.0,116.0,108.0
20,28.0,27.0,31.0,28.0,30.0,27.0,29.0,30.0,33.0,30.0,31.0,29.0,37.0,28.0,36.0,27.0,28.0,25.0,28.0,34.0,27.0,24.0,20.0,32.0,35.0,30.0,32.0,31.0,31.0,25.0,35.0,24.0,32.0,23.0,36.0,32.0,32.0,37.0,27.0,29.0,31.0,27.0,35.0,34.0,37.0,30.0,34.0,37.0,36.0,33.0,33.0,35.0,31.0,33.0,33.0,29.0,29.0,29.0,40.0,32.0,33.0,35.0,33.0,35.0,37.0,39.0,30.0,30.0,28.0,31.0,25.0,27.0,32.0,37.0,31.0,35.0,35.0,36.0,31.0,36.0,33.0,34.0,38.0,31.0,44.0,34.0,35.0,32.0,33.0,38.0,32.0,33.0,32.0,45.0,36.0,38.0,43.0,36.0,50.0,47.0,0.0,47.0,50.0,36.0,43.0,38.0,36.0,45.0,32.0,33.0,32.0,38.0,33.0,32.0,35.0,34.0,44.0,31.0,38.0,34.0,33.0,36.0,31.0,36.0,35.0,35.0,31.0,37.0,32.0,27.0,25.0,31.0,28.0,30.0,30.0,39.0,37.0,35.0,33.0,35.0,33.0,32.0,40.0,29.0,29.0,29.0,33.0,33.0,31.0,35.0,33.0,33.0,36.0,37.0,34.0,30.0,37.0,34.0,35.0,27.0,31.0,29.0,27.0,37.0,32.0,32.0,36.0,23.0,32.0,24.0,35.0,25.0,31.0,31.0,32.0,30.0,35.0,32.0,20.0,24.0,27.0,34.0,28.0,25.0,28.0,27.0,36.0,28.0,37.0,29.0,31.0,30.0,33.0,30.0,29.0,27.0,30.0,28.0,31.0,27.0,28.0
21,505.0,506.0,507.0,508.0,510.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,524.0,524.0,525.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,553.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,567.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,589.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,0.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,589.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,567.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,553.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,525.0,524.0,524.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,510.0,508.0,507.0,506.0,505.0
22,164.0,162.0,166.0,172.0,165.0,170.0,174.0,176.0,161.0,170.0,161.0,183.0,172.0,179.0,168.0,176.0,168.0,191.0,171.0,169.0,176.0,170.0,180.0,184.0,182.0,176.0,179.0,173.0,182.0,175.0,180.0,176.0,182.0,189.0,174.0,186.0,172.0,188.0,177.0,181.0,190.0,180.0,180.0,183.0,178.0,182.0,189.0,181.0,185.0,184.0,190.0,185.0,185.0,190.0,183.0,186.0,189.0,185.0,192.0,198.0,191.0,182.0,199.0,183.0,196.0,202.0,203.0,198.0,192.0,190.0,198.0,190.0,198.0,199.0,193.0,198.0,196.0,191.0,200.0,193.0,195.0,194.0,199.0,201.0,205.0,189.0,195.0,209.0,193.0,200.0,198.0,209.0,201.0,200.0,209.0,200.0,205.0,210.0,204.0,183.0,0.0,183.0,204.0,210.0,205.0,200.0,209.0,200.0,201.0,209.0,198.0,200.0,193.0,209.0,195.0,189.0,205.0,201.0,199.0,194.0,195.0,193.0,200.0,191.0,196.0,198.0,193.0,199.0,198.0,190.0,198.0,190.0,192.0,198.0,203.0,202.0,196.0,183.0,199.0,182.0,191.0,198.0,192.0,185.0,189.0,186.0,183.0,190.0,185.0,185.0,190.0,184.0,185.0,181.0,189.0,182.0,178.0,183.0,180.0,180.0,190.0,181.0,177.0,188.0,172.0,186.0,174.0,189.0,182.0,176.0,180.0,175.0,182.0,173.0,179.0,176.0,182.0,184.0,180.0,170.0,176.0,169.0,171.0,191.0,168.0,176.0,168.0,179.0,172.0,183.0,161.0,170.0,161.0,176.0,174.0,170.0,165.0,172.0,166.0,162.0,164.0
23,155.0,160.0,173.0,151.0,165.0,165.0,166.0,161.0,161.0,168.0,164.0,163.0,165.0,159.0,166.0,163.0,164.0,167.0,167.0,170.0,168.0,162.0,167.0,164.0,167.0,166.0,174.0,161.0,174.0,163.0,169.0,168.0,174.0,158.0,181.0,184.0,176.0,179.0,163.0,171.0,170.0,175.0,170.0,171.0,182.0,182.0,167.0,187.0,180.0,177.0,168.0,179.0,166.0,170.0,182.0,175.0,175.0,190.0,183.0,176.0,166.0,187.0,176.0,184.0,179.0,179.0,169.0,190.0,182.0,184.0,192.0,181.0,185.0,188.0,185.0,189.0,173.0,182.0,188.0,188.0,178.0,184.0,182.0,186.0,196.0,192.0,194.0,186.0,198.0,193.0,193.0,198.0,181.0,189.0,190.0,187.0,197.0,187.0,195.0,185.0,0.0,185.0,195.0,187.0,197.0,187.0,190.0,189.0,181.0,198.0,193.0,193.0,198.0,186.0,194.0,192.0,196.0,186.0,182.0,184.0,178.0,188.0,188.0,182.0,173.0,189.0,185.0,188.0,185.0,181.0,192.0,184.0,182.0,190.0,169.0,179.0,179.0,184.0,176.0,187.0,166.0,176.0,183.0,190.0,175.0,175.0,182.0,170.0,166.0,179.0,168.0,177.0,180.0,187.0,167.0,182.0,182.0,171.0,170.0,175.0,170.0,171.0,163.0,179.0,176.0,184.0,181.0,158.0,174.0,168.0,169.0,163.0,174.0,161.0,174.0,166.0,167.0,164.0,167.0,162.0,168.0,170.0,167.0,167.0,164.0,163.0,166.0,159.0,165.0,163.0,164.0,168.0,161.0,161.0,166.0,165.0,165.0,151.0,173.0,160.0,155.0
24,488.0,489.0,490.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,504.0,505.0,506.0,507.0,510.0,509.0,510.0,511.0,512.0,513.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,524.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,540.0,540.0,541.0,543.0,543.0,545.0,545.0,545.0,547.0,548.0,548.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,559.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,580.0,581.0,583.0,585.0,587.0,0.0,587.0,585.0,583.0,581.0,580.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,559.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,548.0,548.0,547.0,545.0,545.0,545.0,543.0,543.0,541.0,540.0,540.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,524.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,513.0,512.0,511.0,510.0,509.0,510.0,507.0,506.0,505.0,504.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,490.0,489.0,488.0
25,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,0.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0
26,371.0,368.0,370.0,368.0,368.0,370.0,372.0,373.0,383.0,372.0,375.0,377.0,374.0,380.0,382.0,380.0,382.0,380.0,377.0,382.0,384.0,386.0,394.0,389.0,394.0,390.0,395.0,391.0,389.0,392.0,391.0,394.0,395.0,396.0,396.0,397.0,393.0,396.0,399.0,402.0,400.0,399.0,402.0,406.0,404.0,406.0,413.0,408.0,411.0,410.0,406.0,413.0,413.0,413.0,415.0,413.0,410.0,416.0,410.0,418.0,422.0,425.0,428.0,422.0,425.0,424.0,422.0,425.0,426.0,431.0,423.0,430.0,428.0,429.0,433.0,432.0,435.0,434.0,440.0,438.0,435.0,436.0,440.0,444.0,441.0,444.0,447.0,446.0,444.0,451.0,449.0,451.0,453.0,453.0,451.0,452.0,452.0,457.0,458.0,461.0,0.0,461.0,458.0,457.0,452.0,452.0,451.0,453.0,453.0,451.0,449.0,451.0,444.0,446.0,447.0,444.0,441.0,444.0,440.0,436.0,435.0,438.0,440.0,434.0,435.0,432.0,433.0,429.0,428.0,430.0,423.0,431.0,426.0,425.0,422.0,424.0,425.0,422.0,428.0,425.0,422.0,418.0,410.0,416.0,410.0,413.0,415.0,413.0,413.0,413.0,406.0,410.0,411.0,408.0,413.0,406.0,404.0,406.0,402.0,399.0,400.0,402.0,399.0,396.0,393.0,397.0,396.0,396.0,395.0,394.0,391.0,392.0,389.0,391.0,395.0,390.0,394.0,389.0,394.0,386.0,384.0,382.0,377.0,380.0,382.0,380.0,382.0,380.0,374.0,377.0,375.0,372.0,383.0,373.0,372.0,370.0,368.0,368.0,370.0,368.0,371.0
