,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26,1346,641,351,238,160,109,90,49,40,19,16,21,10,6,7,8,5,1,2,2,5,0,3,3,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,1545,414,182,107,96,80,74,62,52,51,39,38,47,38,59,37,36,44,30,20,21,24,16,16,23,14,13,15,13,11,9,8,9,8,9,7,6,2,2,4,3,3,5,3,4,0,2,1,1,4,3,0,1,1,2,4,1,3,1,2,3,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
28,513,926,824,619,460,405,339,241,246,204,194,148,134,131,116,100,84,68,76,67,60,49,42,48,37,35,41,39,28,29,17,24,12,24,10,14,10,8,10,10,11,9,10,9,6,2,7,4,5,1,4,3,1,2,1,0,1,3,0,1,0,0,1,2,1,1,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,902,280,146,112,83,78,76,60,61,45,43,43,27,25,25,23,23,10,22,12,8,8,12,8,8,10,2,4,5,3,4,3,3,3,2,4,6,4,1,1,1,1,0,3,1,2,4,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,472,10,14,11,15,15,18,15,13,9,9,19,6,7,7,8,5,5,1,5,4,7,5,5,1,4,0,1,5,1,2,1,2,4,4,1,2,2,3,0,3,2,0,2,1,1,3,0,1,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,993,658,558,505,402,271,157,102,64,46,34,22,18,15,7,10,8,3,3,3,3,2,1,1,1,1,2,0,1,2,1,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,2861,39,10,7,2,4,5,8,8,4,7,10,10,7,4,9,7,6,6,5,7,7,4,3,5,8,3,9,7,8,2,3,4,8,5,5,5,1,4,1,2,2,1,3,0,5,1,0,1,0,3,2,2,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
33,21,66,72,87,84,63,52,45,47,37,29,45,40,31,23,24,28,32,31,21,23,26,21,29,31,17,17,18,20,10,19,13,13,11,11,7,23,10,10,11,9,10,14,6,5,6,3,3,5,1,3,3,2,3,7,5,4,2,2,4,2,1,1,1,1,0,2,1,1,2,1,3,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
34,4,3,1,5,10,9,11,16,28,48,102,216,369,448,413,301,180,105,52,36,25,20,15,12,7,0,6,1,2,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
35,211,762,785,630,452,356,258,215,150,107,93,65,49,55,56,51,35,29,34,26,11,12,18,12,12,12,12,8,11,8,5,6,5,8,2,3,4,1,6,2,1,2,0,1,2,2,1,1,4,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,14,20,28,44,51,70,111,109,126,161,163,184,208,230,254,247,276,234,268,228,266,245,209,213,216,196,158,158,133,130,104,98,87,68,62,57,62,52,43,37,34,26,17,32,21,21,8,12,11,7,14,12,6,5,4,1,5,6,3,3,1,1,6,2,0,2,3,0,1,1,1,2,1,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
37,36,44,62,76,114,159,222,181,179,152,107,112,70,57,63,36,37,41,20,15,16,14,7,8,6,3,6,6,4,5,4,4,2,7,0,1,2,1,1,1,3,0,1,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,21,66,71,87,84,62,52,45,48,37,29,45,40,31,23,24,28,32,31,21,23,26,21,29,31,17,17,18,20,10,19,13,13,11,11,7,23,10,10,11,9,10,14,6,5,6,3,3,5,1,3,3,2,3,7,5,4,2,2,4,2,1,1,1,1,0,2,1,1,2,1,3,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
39,2,25,168,297,178,87,61,23,28,21,13,18,21,15,11,11,17,15,11,19,16,10,14,14,16,11,13,10,13,10,11,14,6,6,10,7,3,5,5,4,3,3,1,8,3,3,1,1,1,8,1,3,4,3,2,1,0,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
40,1,2,1,3,4,10,13,28,33,50,62,70,82,85,104,80,96,109,95,82,90,75,88,73,50,56,52,38,43,42,25,24,19,21,15,13,15,10,11,6,6,7,9,4,3,3,6,3,3,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,323,143,60,12,1,1,0,0,0,4,5,3,5,2,0,0,0,0,1,3,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,398,145,190,272,279,311,249,226,239,189,149,124,132,101,81,69,76,77,58,52,36,34,27,38,28,22,26,25,24,24,15,17,16,12,16,15,13,18,11,13,10,5,7,9,4,6,6,3,6,4,5,4,3,2,3,3,1,2,1,0,1,1,3,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43,969,109,39,21,16,13,20,11,11,10,9,9,7,8,6,8,8,8,9,8,10,4,5,6,4,2,5,0,3,0,5,2,4,4,4,2,0,0,0,0,0,4,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,13,8,8,7,3,5,8,5,4,4,4,5,6,4,3,1,2,1,1,5,1,4,2,1,1,1,1,0,0,0,0,4,1,0,1,2,2,0,1,0,1,0,1,0,1,4,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,24,14,10,8,15,6,6,5,3,7,6,7,5,6,5,2,1,3,6,2,1,3,3,3,2,0,2,0,0,2,1,0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
46,4,20,127,346,463,489,427,410,365,337,274,243,200,166,148,131,103,94,84,63,61,49,48,29,32,23,20,20,26,18,15,14,13,7,9,9,11,7,7,6,6,3,2,10,0,2,7,3,3,7,5,1,2,0,2,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,1,114,393,534,636,648,546,495,437,366,332,238,189,167,150,139,96,82,77,67,51,54,53,31,46,24,24,16,24,16,11,4,4,8,4,11,5,4,3,3,2,0,6,2,4,2,1,3,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,544,37,23,25,23,15,14,16,11,11,8,11,7,6,8,11,5,6,3,11,5,8,3,6,6,2,2,4,0,4,2,3,3,1,3,1,3,1,2,2,2,0,1,3,0,0,0,2,1,0,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
49,2234,1442,633,345,185,130,103,73,77,53,36,36,32,27,36,27,21,29,14,15,16,13,8,10,9,7,5,4,4,2,5,1,4,3,1,1,0,1,1,1,2,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,838,571,315,220,145,131,93,81,59,42,31,37,29,31,15,14,17,12,6,12,7,4,13,7,6,9,0,5,3,5,7,0,3,1,0,2,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,113,658,660,542,364,341,270,224,181,154,146,132,136,115,97,101,79,78,62,53,56,53,40,49,53,31,34,30,20,24,23,22,26,16,14,12,15,14,21,12,11,7,7,10,8,4,7,4,2,4,6,2,4,2,1,4,2,1,1,1,1,1,2,2,1,3,3,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1
52,2218,859,303,188,127,85,75,59,45,48,50,30,40,23,34,20,25,24,19,18,10,16,10,16,13,8,10,12,7,5,2,6,5,5,7,1,4,3,1,3,5,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,92,24,47,66,70,65,32,41,41,35,18,23,22,20,14,21,16,12,23,18,17,15,9,6,12,6,8,4,10,5,6,7,8,6,5,4,5,5,2,2,3,1,2,2,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
54,303,220,205,199,187,157,127,143,95,61,70,57,45,35,44,27,28,25,25,14,17,12,15,13,11,3,12,14,6,11,5,3,8,6,7,3,4,4,4,4,9,3,0,2,3,1,3,1,1,5,1,2,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,171,93,129,230,315,349,366,327,241,200,126,92,51,40,42,25,29,14,10,13,2,6,5,2,2,3,3,6,3,2,4,1,1,2,2,2,1,2,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
56,9,35,34,41,43,51,42,54,70,75,92,57,68,78,87,72,77,63,64,57,49,45,35,46,43,26,29,37,30,22,26,20,16,24,23,17,14,11,10,11,7,6,8,10,9,9,7,10,5,3,5,3,6,6,1,1,3,0,1,0,3,4,2,1,0,3,2,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
57,516,109,43,18,27,12,10,4,9,9,9,12,3,6,3,3,1,4,5,4,5,2,2,1,3,2,4,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,22,499,846,54,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
59,461,51,87,123,106,104,74,55,61,45,42,57,38,28,33,32,35,23,15,25,18,16,23,13,17,16,12,11,14,6,9,13,12,8,9,18,7,5,4,7,7,2,5,3,3,9,4,1,4,0,6,2,1,3,0,6,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
60,179,58,89,135,157,201,205,208,160,121,73,66,46,41,39,32,24,15,21,15,14,13,12,12,11,5,10,1,4,5,7,1,5,3,3,2,4,4,4,2,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
61,285,70,19,21,27,19,17,18,14,15,14,21,9,12,18,11,11,9,15,10,9,8,5,3,5,7,3,2,3,5,2,3,0,1,1,0,0,2,1,2,1,0,1,1,1,0,1,4,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
62,30,80,39,31,27,12,17,11,7,7,8,1,1,0,0,3,1,1,0,2,4,4,1,2,2,3,1,1,0,2,1,2,1,3,1,2,0,0,2,1,2,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
0,1695,199,141,102,89,88,40,56,38,40,53,23,23,29,20,19,19,23,12,13,14,9,11,9,9,3,5,9,5,3,6,9,5,5,4,1,2,2,2,4,0,3,0,1,2,4,1,3,0,3,4,1,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,17,24,13,20,14,28,57,142,309,431,549,552,460,390,302,239,165,98,67,48,34,19,19,11,10,13,4,6,2,3,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2740,294,212,179,151,138,94,76,65,56,58,44,41,46,37,31,24,20,21,23,18,15,8,12,11,8,7,8,10,7,4,4,5,7,3,10,4,3,1,1,5,2,6,2,3,2,2,1,1,0,3,0,1,1,0,2,1,0,1,1,4,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,735,238,162,113,80,72,60,48,52,43,43,41,32,33,28,33,31,21,25,15,23,13,17,12,14,10,19,8,8,9,9,5,7,5,11,8,6,4,5,1,2,2,1,0,2,3,2,0,0,1,1,1,1,1,1,1,0,3,1,0,3,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
4,33,6,47,55,67,79,83,89,90,127,138,177,167,159,122,82,58,30,31,18,8,11,7,4,5,6,2,3,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,300,557,277,94,62,33,31,21,16,11,13,10,8,12,7,8,5,5,5,6,8,3,4,3,5,3,5,4,4,7,1,2,1,5,2,0,4,2,3,0,3,1,0,1,1,1,2,1,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,552,23,19,16,17,14,22,17,5,12,10,11,8,10,9,10,6,6,6,11,3,4,5,4,5,3,1,3,1,3,2,4,1,4,1,0,2,2,2,2,0,1,1,0,2,1,2,1,0,1,0,0,1,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,1260,820,977,685,292,127,64,24,11,10,6,5,4,4,2,1,3,0,3,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8,1,1,3,14,49,85,104,114,119,108,123,137,156,195,234,271,312,317,329,382,367,342,321,356,303,278,247,233,184,176,142,134,113,91,79,62,52,48,25,24,22,19,13,16,9,13,10,3,6,7,11,3,5,1,1,2,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,14,48,189,330,315,263,155,108,60,59,35,31,21,12,18,17,11,7,5,8,4,6,3,3,5,1,1,1,2,1,4,2,0,2,3,3,1,0,0,3,2,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10,231,18,29,30,18,28,25,26,14,18,19,19,17,5,11,12,12,8,11,9,5,5,5,4,1,3,3,3,2,2,2,0,1,1,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,86,10,7,5,4,5,4,3,2,3,3,1,2,5,6,0,2,2,2,3,1,2,2,0,0,1,4,0,1,1,1,2,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,759,165,59,19,6,6,5,0,0,2,0,1,0,4,7,5,2,0,0,1,0,0,2,1,0,1,3,1,3,1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13,763,134,39,53,50,36,40,44,29,31,35,32,41,30,34,37,27,23,21,24,32,18,18,20,21,21,23,23,24,20,13,14,22,19,20,11,24,8,16,10,11,14,9,9,9,10,15,10,10,12,6,5,7,5,5,9,1,6,2,2,7,5,1,2,0,1,2,3,3,1,2,1,1,1,0,0,1,0,2,1,2,2,2,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2
14,2706,908,823,455,262,146,85,69,37,17,8,14,9,5,9,2,4,4,3,3,0,2,2,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15,26,43,29,20,12,9,7,8,5,6,3,4,3,4,1,3,2,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
16,30,10,75,80,111,108,123,146,202,209,167,110,62,45,25,14,17,10,12,6,13,6,2,5,1,4,0,1,0,2,2,0,0,2,5,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,26,43,29,20,12,9,7,8,5,6,3,4,3,4,1,3,2,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
18,2182,721,313,192,125,110,99,74,63,49,37,19,27,26,25,18,14,15,13,13,8,4,7,12,6,7,5,4,3,3,5,0,2,3,3,1,0,4,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19,238,250,386,385,307,204,165,125,109,108,80,67,79,54,54,49,37,29,30,31,24,16,18,13,15,14,14,13,11,9,6,10,2,3,3,6,9,4,6,5,1,2,4,0,1,1,3,4,2,3,1,1,2,3,2,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20,1444,169,97,75,75,56,37,34,26,30,28,21,15,18,12,13,14,8,11,9,9,4,12,5,4,4,7,4,2,4,3,1,3,2,1,2,1,2,2,0,1,3,0,3,1,0,0,1,2,0,3,1,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,33,6,47,55,67,79,83,89,90,127,138,177,167,159,122,82,58,30,31,18,8,11,7,4,5,6,2,3,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,33,6,47,55,67,79,83,89,90,127,138,177,167,159,122,82,58,30,31,18,8,11,7,4,5,6,2,3,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,1353,2764,1279,526,252,131,77,50,24,22,20,22,15,6,9,10,11,4,9,6,5,9,0,6,5,2,4,2,6,7,3,3,6,3,3,5,2,1,3,2,3,3,1,3,2,3,3,1,0,3,1,1,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
24,917,1390,967,645,432,282,192,162,129,101,71,75,52,46,37,35,45,23,27,23,39,25,22,14,11,18,13,15,12,16,12,6,8,4,6,4,5,6,2,5,4,4,2,7,2,0,0,2,4,0,3,3,2,3,0,0,0,1,2,1,0,2,2,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,112,11,0,0,2,1,2,1,1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26,1707,39,17,10,11,18,14,11,8,15,9,7,8,6,5,9,6,5,9,7,9,7,3,3,6,6,4,3,5,3,3,3,4,1,2,2,2,2,3,1,1,2,2,0,2,3,1,1,2,0,1,3,0,2,2,2,1,1,0,1,0,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
27,18,53,67,67,78,107,132,190,239,312,390,448,500,534,567,533,509,425,365,346,238,198,140,127,108,99,68,52,60,48,31,20,30,23,24,21,14,10,6,14,9,7,6,7,6,3,0,2,3,3,1,2,3,2,1,2,0,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,3,8,9,13,27,39,60,47,70,73,78,71,89,63,54,59,63,39,46,39,35,35,21,34,24,35,13,20,26,31,14,18,14,10,10,9,4,8,7,4,6,3,7,2,5,6,5,5,2,3,3,3,1,4,0,5,4,4,2,1,0,2,0,2,2,1,1,4,3,1,1,1,0,0,2,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
29,208,507,588,437,252,151,111,66,43,34,33,17,18,20,17,13,12,7,12,5,4,2,4,4,4,3,0,6,3,2,3,2,4,5,1,3,0,3,2,0,2,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,2804,101,77,51,36,31,24,28,20,10,19,17,15,15,7,12,9,9,7,10,10,7,4,5,5,7,7,10,8,4,3,3,3,2,11,2,3,1,2,2,3,5,3,2,1,5,0,2,1,1,1,1,0,1,1,0,1,4,0,0,2,0,1,0,2,0,2,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2
