,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
34,0.7230290174484253,0.797409176826477,0.8779187202453613,0.9106940031051636,0.928619921207428,0.9694340825080872,1.0303200483322144,1.0790055990219116,1.078207015991211,1.0797967910766602,1.1387349367141724,1.1256247758865356,1.0073100328445435,1.0019762516021729,0.9753646850585938,0.632310152053833,0.4050856828689575,0.15170495212078094,-2.110049247741699,-6.82661247253418,-10.276107788085938,-9.272703170776367,-5.62404203414917,-2.662907600402832,-0.9849099516868591,0.20336347818374634,1.0025005340576172,1.3672575950622559,1.5452468395233154,1.650341510772705,1.691170573234558,1.7134712934494019,1.6853995323181152,1.578558325767517,1.4756460189819336,1.4297009706497192,1.3893977403640747,1.3001337051391602,1.1610511541366577,1.0168538093566895,0.925468385219574,0.87997967004776,0.8080744743347168,0.6915516257286072,0.5863287448883057,0.5098980665206909,0.42782333493232727,0.33212900161743164,0.23613980412483215,0.13896934688091278
35,0.1455826759338379,0.08616989850997925,0.05662068724632263,0.07647474855184555,0.10236582905054092,0.13384108245372772,0.16693681478500366,0.14930517971515656,0.11131322383880615,0.1575012058019638,0.2713989317417145,0.3926990330219269,0.5733359456062317,0.8636870384216309,1.4500702619552612,2.685612678527832,4.024798393249512,3.6303296089172363,0.5835088491439819,-3.341580390930176,-5.553839683532715,-5.321246147155762,-3.665895938873291,-1.8315398693084717,-0.5605691075325012,0.004331196192651987,0.15689857304096222,0.18608608841896057,0.1946856528520584,0.2433844357728958,0.3327382206916809,0.3753525912761688,0.3662151098251343,0.37650251388549805,0.3860045373439789,0.34780028462409973,0.30694398283958435,0.30102768540382385,0.2998853623867035,0.2969469130039215,0.30780309438705444,0.30795395374298096,0.2842806279659271,0.2610109746456146,0.2257319837808609,0.15748834609985352,0.10874535143375397,0.1244492158293724,0.15853215754032135,0.15902534127235413
36,0.39662864804267883,0.4331590235233307,0.4907378852367401,0.5323775410652161,0.5577788949012756,0.5917410254478455,0.6307241916656494,0.6105402708053589,0.5206937789916992,0.4843607544898987,0.5393754839897156,0.5425275564193726,0.49514126777648926,0.5507172346115112,0.595988929271698,0.4730350077152252,0.3800646662712097,0.10510311275720596,-1.329073429107666,-3.9236068725585938,-5.851831912994385,-5.739926815032959,-4.322678565979004,-2.8734686374664307,-1.6876705884933472,-0.6839519143104553,0.03825025260448456,0.5345818996429443,0.9660391211509705,1.302287220954895,1.5087077617645264,1.677833080291748,1.7981921434402466,1.7613598108291626,1.611486554145813,1.4891064167022705,1.3969115018844604,1.2393319606781006,1.0201661586761475,0.8471300005912781,0.768892765045166,0.7168974876403809,0.6181377172470093,0.47947078943252563,0.35359707474708557,0.2834291160106659,0.25417134165763855,0.1957375556230545,0.09578903019428253,0.03249867632985115
37,0.09206666797399521,0.1544211208820343,0.3322737514972687,0.411398321390152,0.3663140535354614,0.3822588622570038,0.5598748326301575,0.7564544081687927,0.8348653316497803,0.8836196660995483,1.014991044998169,1.2570061683654785,1.6632962226867676,2.179412364959717,2.7318973541259766,3.418905735015869,3.670098304748535,1.9612085819244385,-1.9800363779067993,-5.8821892738342285,-7.491512775421143,-6.932928562164307,-5.556638717651367,-4.132477283477783,-2.669619083404541,-0.9349979162216187,0.8850896954536438,2.0000648498535156,1.9889148473739624,1.4361673593521118,1.0514299869537354,0.8998236060142517,0.8117075562477112,0.7659417986869812,0.7138602137565613,0.5865360498428345,0.4816822111606598,0.536560595035553,0.6954056024551392,0.763884961605072,0.6489124298095703,0.45597007870674133,0.33637210726737976,0.3072757124900818,0.27218466997146606,0.177620068192482,0.08897186070680618,0.08616627752780914,0.12905126810073853,0.11358048021793365
38,-0.09881545603275299,-0.0579632930457592,0.017803095281124115,0.08096633106470108,0.14968548715114594,0.1926068663597107,0.1339094340801239,0.0027695042081177235,-0.03539980947971344,0.10396669059991837,0.17811384797096252,0.0426955446600914,0.19415059685707092,0.7139649391174316,0.7520173192024231,0.9228177666664124,2.7375431060791016,3.703423500061035,-0.08977746218442917,-5.518464088439941,-6.077880859375,-2.609964609146118,-0.5143052935600281,-0.4711593985557556,-0.14351297914981842,0.4603848457336426,0.535609245300293,0.516097366809845,0.6167481541633606,0.5661578178405762,0.5221759080886841,0.6061242818832397,0.5919101238250732,0.4943554997444153,0.4639259874820709,0.38975489139556885,0.23370015621185303,0.18764430284500122,0.28088974952697754,0.37472182512283325,0.42509961128234863,0.378628671169281,0.17065204679965973,-0.029750429093837738,-0.056442175060510635,-0.0886402279138565,-0.26562878489494324,-0.3509722352027893,-0.19106833636760712,-0.047803230583667755
39,-0.13938091695308685,-0.08838143944740295,-0.047808583825826645,0.01738075539469719,0.049952857196331024,-0.004309664014726877,-0.002047788118943572,0.08179926872253418,0.04982026293873787,0.012912284582853317,0.19141024351119995,0.23153842985630035,0.05314022675156593,0.44020572304725647,1.2231605052947998,1.6013736724853516,3.0555806159973145,6.233837604522705,6.174735069274902,-0.4337901473045349,-7.161633014678955,-7.104394435882568,-3.335724115371704,-1.5757545232772827,-1.4548836946487427,-0.7795974016189575,-0.006495219189673662,0.2408474087715149,0.4316154718399048,0.6547777056694031,0.6617454886436462,0.5307052731513977,0.38066980242729187,0.21419499814510345,0.08467411249876022,0.0474388413131237,0.0956549197435379,0.15226046741008759,0.09015840291976929,-0.0607319176197052,-0.10443268716335297,-0.037773989140987396,-0.028394827619194984,-0.03882808983325958,0.044306207448244095,0.11365389078855515,0.07010900229215622,0.021738432347774506,0.052830204367637634,0.10800255089998245
40,1.2043681144714355,1.2980191707611084,1.3512829542160034,1.4016512632369995,1.4770582914352417,1.586143136024475,1.6829196214675903,1.7385987043380737,1.8317548036575317,1.9408904314041138,1.9000122547149658,1.8714584112167358,2.1073594093322754,2.1442344188690186,1.8110319375991821,2.171649932861328,2.577305793762207,-0.819198489189148,-9.093162536621094,-16.367015838623047,-16.549028396606445,-10.819192886352539,-4.630122661590576,-0.9367281198501587,0.7396540641784668,1.5201987028121948,1.87171471118927,1.9471336603164673,1.8993993997573853,1.8499263525009155,1.8284540176391602,1.807382583618164,1.7527532577514648,1.6542761325836182,1.5552891492843628,1.5182324647903442,1.5317230224609375,1.5269285440444946,1.5006917715072632,1.5057978630065918,1.5272152423858643,1.5263837575912476,1.5366445779800415,1.5569391250610352,1.5495007038116455,1.5815256834030151,1.5711222887039185,1.087429404258728,0.025025537237524986,-0.9197084903717041
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,-0.18223145604133606,-0.10657843947410583,-0.11278364807367325,-0.12220791727304459,-0.13718274235725403,-0.19073112308979034,-0.1812753528356552,-0.20090416073799133,-0.41399291157722473,-0.4603806138038635,-0.2285478264093399,-0.37368252873420715,-0.5529433488845825,0.08871916681528091,0.3884372413158417,0.4512423276901245,3.843794822692871,8.69349479675293,6.122182846069336,-3.9121508598327637,-9.892600059509277,-7.380795001983643,-3.3462741374969482,-1.6964091062545776,-0.3061988055706024,1.1706537008285522,1.5555871725082397,1.4991180896759033,1.650269865989685,1.5838735103607178,1.31492280960083,1.1922792196273804,1.0918439626693726,0.8552136421203613,0.5994625091552734,0.40975019335746765,0.267783522605896,0.16029497981071472,0.09055378288030624,0.05286067724227905,0.0014760233461856842,-0.08655275404453278,-0.14952310919761658,-0.16579896211624146,-0.19281475245952606,-0.21789495646953583,-0.20022743940353394,-0.190719872713089,-0.20635482668876648,-0.19266198575496674
43,0.8321089148521423,0.8221068382263184,0.8475080728530884,0.9700822234153748,1.096895694732666,1.1530588865280151,1.207318902015686,1.2946680784225464,1.3785110712051392,1.5313475131988525,1.8838943243026733,2.485177755355835,3.2271180152893066,3.598710775375366,3.0752227306365967,2.1420347690582275,1.3346699476242065,-0.8370224833488464,-5.846767425537109,-11.229717254638672,-12.866918563842773,-10.503301620483398,-7.064509868621826,-4.203895568847656,-1.8547463417053223,-0.10433409363031387,0.8961223363876343,1.4376990795135498,1.735369086265564,1.8043465614318848,1.7798653841018677,1.7860418558120728,1.7964555025100708,1.8138995170593262,1.879194974899292,1.9405453205108643,1.9335700273513794,1.8855825662612915,1.8407580852508545,1.7898352146148682,1.6949541568756104,1.504536509513855,1.1755977869033813,0.7544382810592651,0.3928475081920624,0.2108260691165924,0.1735825538635254,0.17500345408916473,0.20154869556427002,0.29681098461151123
44,0.3307309150695801,0.3837527930736542,0.4423616826534271,0.5361300706863403,0.6064457297325134,0.581975519657135,0.5088184475898743,0.46089985966682434,0.45580047369003296,0.5245474576950073,0.6474547386169434,0.7361799478530884,0.858853280544281,1.085992455482483,1.2578011751174927,1.4624319076538086,1.6830475330352783,0.5002653002738953,-3.2661173343658447,-7.306952953338623,-7.962677478790283,-5.384097099304199,-2.6633048057556152,-1.145709753036499,-0.13654476404190063,0.630750298500061,0.936326265335083,0.9993616938591003,1.1067094802856445,1.2092273235321045,1.2193242311477661,1.1913557052612305,1.1815496683120728,1.1682707071304321,1.1320933103561401,1.092935562133789,1.032447099685669,0.9124501943588257,0.7730736136436462,0.6739169955253601,0.606279194355011,0.5466006994247437,0.47782084345817566,0.37267348170280457,0.2569257616996765,0.18437419831752777,0.1326967477798462,0.06846755743026733,0.0314076691865921,0.033602554351091385
45,-0.02055988274514675,-0.019253650680184364,-0.01685495302081108,0.0036018486134707928,0.04284118860960007,0.05958632379770279,0.07168762385845184,0.1168714165687561,0.13600720465183258,0.13188940286636353,0.22718101739883423,0.39468756318092346,0.5674414038658142,0.9112821221351624,1.447041392326355,2.0121448040008545,2.8155641555786133,3.499711751937866,2.1798624992370605,-1.7600663900375366,-5.139799118041992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,-0.18192735314369202,-0.19147029519081116,-0.1626404970884323,-0.047827813774347305,0.07975535839796066,0.09148212522268295,0.0698486864566803,0.14086879789829254,0.20439547300338745,0.20063616335391998,0.2790737450122833,0.45217809081077576,0.6272292137145996,0.9391223192214966,1.4313092231750488,1.973634123802185,2.8233652114868164,3.7029805183410645,2.622267723083496,-1.3987857103347778,-5.262018203735352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.044176992028951645,0.13479363918304443,0.28790149092674255,0.2671402096748352,0.09076344966888428,-0.037725456058979034,-0.023559153079986572,-0.002636377466842532,-0.09147121757268906,-0.13224078714847565,-0.03973374888300896,-0.056054092943668365,-0.10412872582674026,0.20647242665290833,0.5293195843696594,0.6491057276725769,1.8096898794174194,3.77870512008667,2.985373020172119,-1.6603795289993286,-5.37509822845459,-4.64869499206543,-2.078260898590088,-0.8134018182754517,-0.40070024132728577,0.16665270924568176,0.4992077052593231,0.46257394552230835,0.5132831931114197,0.6482241153717041,0.618179202079773,0.5214293003082275,0.5130330324172974,0.5508743524551392,0.5654492378234863,0.47118884325027466,0.2153540700674057,-0.02806074358522892,-0.08673148602247238,-0.07136354595422745,-0.05681363120675087,0.060089580714702606,0.16187845170497894,0.04918527603149414,-0.08280587196350098,-0.008347012102603912,0.08970021456480026,0.06236215680837631,0.034923162311315536,0.022688880562782288
48,0.9523748159408569,1.009830355644226,1.0648494958877563,1.0748729705810547,1.0813184976577759,1.1466249227523804,1.2209959030151367,1.2220932245254517,1.1997594833374023,1.2319931983947754,1.2827917337417603,1.361165165901184,1.5022826194763184,1.3292343616485596,0.28746217489242554,-1.2169944047927856,-2.078744411468506,-2.656595230102539,-4.670301914215088,-7.754148483276367,-8.95251178741455,-7.0146589279174805,-4.010091781616211,-1.8666468858718872,-0.5036084055900574,0.48846954107284546,1.0344942808151245,1.256995439529419,1.400059461593628,1.4599940776824951,1.4263914823532104,1.4013139009475708,1.4069513082504272,1.3991779088974,1.38442862033844,1.3877906799316406,1.4023101329803467,1.4077658653259277,1.3979992866516113,1.3892920017242432,1.3949249982833862,1.3843872547149658,1.310911774635315,1.1891679763793945,1.069878339767456,0.9323458075523376,0.7163882851600647,0.46053025126457214,0.27606892585754395,0.18929235637187958
49,0.3688899874687195,0.3658333122730255,0.45685452222824097,0.5939313769340515,0.619245171546936,0.5548079609870911,0.5526147484779358,0.5981411337852478,0.5684723258018494,0.5109351873397827,0.5168893933296204,0.5090597867965698,0.476267546415329,0.4902486503124237,0.4038558900356293,0.22019807994365692,0.21402259171009064,-0.174210786819458,-2.0223143100738525,-4.569911003112793,-5.5045695304870605,-4.246421813964844,-2.4172117710113525,-1.1346049308776855,-0.2345903515815735,0.4133586287498474,0.6870404481887817,0.7340209484100342,0.758867621421814,0.7544007301330566,0.7047842741012573,0.6713148951530457,0.6577665209770203,0.6257162094116211,0.5946816205978394,0.6040070652961731,0.6551573276519775,0.7393085360527039,0.8209953308105469,0.8296511769294739,0.7626209855079651,0.683884859085083,0.5962432026863098,0.4839056134223938,0.4069623053073883,0.3828418254852295,0.33018767833709717,0.23941422998905182,0.18687483668327332,0.15302610397338867
50,0.5543971657752991,0.5797595381736755,0.6203402280807495,0.6713113784790039,0.7454097867012024,0.8365246057510376,0.8967651724815369,0.9137735366821289,0.9424490928649902,1.0212857723236084,1.117318868637085,1.1854544878005981,1.2521852254867554,1.3414771556854248,1.363637924194336,1.2972420454025269,1.202681541442871,0.641825258731842,-1.149831771850586,-3.783658266067505,-5.53637170791626,-5.448201656341553,-4.341781139373779,-3.298027515411377,-2.5156209468841553,-1.8704297542572021,-1.3729345798492432,-0.9834285974502563,-0.6433999538421631,-0.37684956192970276,-0.16067840158939362,0.06750575453042984,0.2875202000141144,0.4655684232711792,0.6420109868049622,0.8385908603668213,0.9911825060844421,1.0664209127426147,1.1339390277862549,1.229089379310608,1.2857556343078613,1.28323495388031,1.2827022075653076,1.2909409999847412,1.2615211009979248,1.1929842233657837,1.10348379611969,0.9919952154159546,0.8761271834373474,0.7804157137870789
51,-0.8310638666152954,-0.90346360206604,-0.9606674909591675,-1.0048880577087402,-1.0810527801513672,-1.1796787977218628,-1.2354295253753662,-1.2861021757125854,-1.422038197517395,-1.5653085708618164,-1.5861494541168213,-1.54495108127594,-1.5353535413742065,-1.5486700534820557,-1.6237363815307617,-1.6796221733093262,-1.235870361328125,0.4164125621318817,3.832052230834961,8.38042163848877,11.254871368408203,9.742216110229492,5.063928604125977,1.1027594804763794,-0.502618134021759,-0.9291160106658936,-1.0809487104415894,-0.9282441735267639,-0.6728091835975647,-0.6015744209289551,-0.6432701945304871,-0.7192753553390503,-0.8623628616333008,-1.0029141902923584,-1.0705875158309937,-1.1188991069793701,-1.1718025207519531,-1.1689358949661255,-1.115075945854187,-1.0841938257217407,-1.07090425491333,-1.0089987516403198,-0.9127450585365295,-0.845408022403717,-0.7937399744987488,-0.7055120468139648,-0.5876463055610657,-0.47934046387672424,-0.4051353931427002,-0.3714647889137268
52,0.08563070744276047,0.042391564697027206,-0.01235467754304409,0.023984292522072792,0.1198582574725151,0.17576897144317627,0.219063401222229,0.30627572536468506,0.4156375229358673,0.5808011293411255,0.8180651664733887,0.9974759221076965,1.2020279169082642,1.6238688230514526,1.8539925813674927,1.7694756984710693,2.3312103748321533,2.6839962005615234,-0.40029391646385193,-5.922053813934326,-7.514467239379883,-3.4742836952209473,0.3658067584037781,0.6487410068511963,0.022307362407445908,0.2787894308567047,0.38667890429496765,0.11725782603025436,0.10704005509614944,0.20090197026729584,0.14057332277297974,0.12443185597658157,0.18013811111450195,0.15110069513320923,0.10098478943109512,0.13718250393867493,0.14816278219223022,0.050392746925354004,-0.0032259162981063128,0.07100274413824081,0.12629446387290955,0.10747931897640228,0.10147223621606827,0.09069041162729263,0.07169987261295319,0.14121070504188538,0.2251763492822647,0.16658039391040802,0.0446595661342144,-0.0004158782830927521
53,0.1967073678970337,0.18900468945503235,0.24959774315357208,0.1793602854013443,-0.0065781120210886,-0.0845252200961113,0.047623686492443085,0.17790646851062775,0.0878133550286293,-0.012469407171010971,0.025420185178518295,-0.13145454227924347,-0.228497713804245,0.3143835663795471,0.5351508259773254,0.07800654321908951,1.488282322883606,4.337967395782471,2.8162097930908203,-3.568166494369507,-6.902688503265381,-4.239621639251709,-1.2993214130401611,-0.9038518667221069,-0.48470237851142883,0.5668225288391113,0.8184193968772888,0.5915026664733887,0.6420294642448425,0.6415363550186157,0.518997311592102,0.6088218092918396,0.7142934799194336,0.5269367694854736,0.2218012809753418,0.06570374220609665,0.08349396288394928,0.15797945857048035,0.15301652252674103,0.12186004221439362,0.24705874919891357,0.3652665615081787,0.18642857670783997,-0.0036412877961993217,0.1429997831583023,0.2603515386581421,0.0767998918890953,0.011680062860250473,0.17813612520694733,0.1358311027288437
54,-0.11909842491149902,-0.0762544795870781,-0.03832898661494255,-0.021463707089424133,-0.01856851950287819,-0.0058705308474600315,0.0292751956731081,0.016612796112895012,-0.03466124087572098,-0.02112213522195816,-0.04001467674970627,-0.14898450672626495,-0.09586022049188614,0.03869039937853813,-0.04730028659105301,0.059379350394010544,0.48510339856147766,0.5179000496864319,1.1581007242202759,3.9991776943206787,6.035204887390137,2.8706836700439453,-2.9081499576568604,-5.254975318908691,-3.95915150642395,-2.5263662338256836,-1.6605619192123413,-0.5920528173446655,0.19327829778194427,0.3880973160266876,0.4422167241573334,0.44276630878448486,0.29720619320869446,0.16996842622756958,0.1136724129319191,0.060999106615781784,0.05874180421233177,0.11557592451572418,0.14296400547027588,0.10781265050172806,0.0509270578622818,0.04240811988711357,0.1018313318490982,0.1260203719139099,0.058809343725442886,0.006495627574622631,0.0066319843754172325,-0.032405268400907516,-0.08590342849493027,-0.062442779541015625
55,-0.10810108482837677,-0.08307760953903198,0.007930774241685867,0.1091952919960022,0.13831663131713867,0.041994690895080566,-0.017214607447385788,0.09370522201061249,0.2001073807477951,0.2245156317949295,0.33907634019851685,0.4717259109020233,0.5514988303184509,0.868525505065918,1.2217289209365845,1.2332004308700562,1.861484408378601,3.3446080684661865,2.586916208267212,-2.2606723308563232,-6.946841716766357,-6.765092372894287,-3.417022705078125,-1.074741005897522,-0.29397591948509216,0.29523950815200806,0.7859134674072266,0.8848327398300171,0.8786540627479553,0.8986256718635559,0.8439865112304688,0.7687684893608093,0.6849202513694763,0.5094477534294128,0.3034132122993469,0.18296536803245544,0.14653000235557556,0.17724734544754028,0.2898734509944916,0.3836393356323242,0.31248173117637634,0.15093378722667694,0.08125510066747665,0.07228401303291321,0.023057080805301666,0.018561242148280144,0.10009334236383438,0.09801175445318222,-0.035381581634283066,-0.08386475592851639
56,0.07539868354797363,0.08629147708415985,0.13749250769615173,0.21003957092761993,0.287105530500412,0.3350681662559509,0.33731934428215027,0.3321455419063568,0.34789028763771057,0.3961459994316101,0.46315449476242065,0.4727543294429779,0.5098526477813721,0.7772469520568848,1.045666217803955,1.1381680965423584,1.784741997718811,2.846867561340332,1.799533724784851,-2.476624011993408,-6.3855156898498535,-6.260859489440918,-3.4995789527893066,-1.3894331455230713,-0.42310434579849243,0.366371750831604,0.9264205694198608,0.9842216372489929,0.8798655271530151,0.8314707279205322,0.7334030866622925,0.6021718382835388,0.5147109627723694,0.42507511377334595,0.32034486532211304,0.2693512439727783,0.26303961873054504,0.22255268692970276,0.15877121686935425,0.15617898106575012,0.2011735737323761,0.18525493144989014,0.09336169064044952,0.031635478138923645,0.04713933914899826,0.06903635710477829,0.050834134221076965,0.03322208300232887,0.03898525983095169,0.031375207006931305
57,0.08609124273061752,0.1261257380247116,0.1512397974729538,0.15762321650981903,0.1949918270111084,0.26560017466545105,0.3236961364746094,0.34930258989334106,0.37997668981552124,0.4634801745414734,0.5690885782241821,0.698508620262146,1.1291790008544922,2.0833516120910645,3.0031490325927734,2.8716564178466797,1.4353879690170288,-0.6784641146659851,-2.911266565322876,-4.804994583129883,-5.5042405128479,-4.5155463218688965,-2.644240617752075,-1.1658915281295776,-0.4639905095100403,-0.12088145315647125,0.2144313007593155,0.5697533488273621,0.8617300987243652,1.030086636543274,1.0840253829956055,1.0832384824752808,1.0496309995651245,0.9602298140525818,0.8226559162139893,0.6764076948165894,0.5469378232955933,0.4408431351184845,0.3378199338912964,0.21215838193893433,0.10753291100263596,0.09245413541793823,0.12660075724124908,0.11072849482297897,0.04341185837984085,-0.0004417428863234818,0.006270220503211021,0.02882974222302437,0.037889815866947174,0.03984224423766136
58,0.19810141623020172,0.2754896283149719,0.24939054250717163,0.19691583514213562,0.2131560891866684,0.25378936529159546,0.2772074341773987,0.3086540997028351,0.3516639471054077,0.37078189849853516,0.3561006784439087,0.3795927166938782,0.44977807998657227,0.42602694034576416,0.6298128962516785,1.8499723672866821,3.25821590423584,1.8890985250473022,-3.0650360584259033,-7.594150066375732,-7.75700044631958,-4.617246627807617,-1.5677093267440796,0.10032612830400467,0.8541098237037659,1.0906773805618286,1.1073747873306274,1.1938972473144531,1.3127870559692383,1.32028067111969,1.230136752128601,1.1123523712158203,1.0100713968276978,0.8947837352752686,0.7089751362800598,0.523648202419281,0.4311259984970093,0.36126285791397095,0.26819199323654175,0.23019282519817352,0.21381451189517975,0.11767833679914474,0.015581896528601646,0.008662182837724686,0.02805725485086441,0.000491336511913687,-0.03205247223377228,-0.03562893718481064,-0.03841937705874443,-0.0569501630961895
59,-0.0458129458129406,-0.09006176888942719,-0.06138608232140541,0.008509493432939053,-0.0015391809865832329,-0.03557834401726723,0.03584708273410797,0.13590380549430847,0.14887277781963348,0.15255838632583618,0.16919328272342682,0.169314444065094,0.4072802662849426,0.9120298624038696,1.2577866315841675,1.8848284482955933,3.5569753646850586,4.445802688598633,1.71758234500885,-3.1196212768554688,-5.531039237976074,-4.54494047164917,-2.8905797004699707,-1.9352606534957886,-1.0434279441833496,-0.11846879124641418,0.4239020347595215,0.6850898861885071,0.8335523009300232,0.7749322652816772,0.5713247656822205,0.42089107632637024,0.34221580624580383,0.2640795409679413,0.20312535762786865,0.1704988330602646,0.10510767251253128,0.015399125404655933,0.004370896145701408,0.06177768483757973,0.05340132489800453,-0.013293351046741009,0.00532339746132493,0.09243470430374146,0.10201665014028549,0.051259081810712814,0.059743158519268036,0.0984565019607544,0.08121626824140549,0.05234226584434509
60,0.44851410388946533,0.4427123963832855,0.4117428958415985,0.41248276829719543,0.4213591516017914,0.39406317472457886,0.38896289467811584,0.4444228708744049,0.4902036786079407,0.5237248539924622,0.5928282141685486,0.6098892092704773,0.6291269659996033,0.9823898673057556,1.5048089027404785,1.359329104423523,0.23922331631183624,-1.3464462757110596,-3.0420656204223633,-4.449234485626221,-4.646215438842773,-3.434433937072754,-1.9410769939422607,-1.0125861167907715,-0.40167054533958435,0.16459019482135773,0.5229041576385498,0.6590393781661987,0.7631399035453796,0.8572475910186768,0.8715028762817383,0.8541191220283508,0.8613297939300537,0.8435423374176025,0.7629812359809875,0.6773448586463928,0.6408880949020386,0.6254166960716248,0.5796148180961609,0.5097163319587708,0.46724241971969604,0.45258641242980957,0.38358619809150696,0.22592492401599884,0.07181928306818008,0.002434701891615987,-0.018217122182250023,-0.047410331666469574,-0.07664010673761368,-0.07952530682086945
61,0.07129913568496704,0.07630433142185211,0.15456070005893707,0.21049977838993073,0.19766469299793243,0.17597316205501556,0.22795851528644562,0.33649882674217224,0.35639679431915283,0.2983209490776062,0.364890992641449,0.42215418815612793,0.262198269367218,0.3256250023841858,0.6813305616378784,0.6027586460113525,0.8751713633537292,2.6789369583129883,3.0932788848876953,-1.1853381395339966,-6.155645847320557,-5.807929039001465,-2.0506510734558105,-0.2275475561618805,-0.3864668905735016,-0.1592377871274948,0.24414166808128357,0.1562698781490326,0.18130411207675934,0.4549291133880615,0.5082589387893677,0.39446866512298584,0.34431591629981995,0.2953273057937622,0.252372145652771,0.2959716320037842,0.3220551013946533,0.26207274198532104,0.23635435104370117,0.2784190773963928,0.2884227931499481,0.2648928165435791,0.26488739252090454,0.2758975625038147,0.28908565640449524,0.30229994654655457,0.28015461564064026,0.23822587728500366,0.19789394736289978,0.1075257807970047
62,0.8393712043762207,0.8952586650848389,1.0565115213394165,1.2200651168823242,1.2183376550674438,1.1133304834365845,1.134648084640503,1.2535369396209717,1.2828021049499512,1.2996532917022705,1.3964037895202637,1.4474138021469116,1.5597072839736938,1.7720963954925537,1.266432762145996,-0.528718888759613,-2.589200973510742,-3.954515218734741,-5.328316688537598,-7.041905879974365,-7.603629112243652,-6.116398811340332,-3.823871612548828,-2.0891923904418945,-0.9452013373374939,-0.0665321946144104,0.5441675186157227,0.9121147990226746,1.1222050189971924,1.1751673221588135,1.1774797439575195,1.282414436340332,1.4165619611740112,1.46452796459198,1.5172938108444214,1.6249336004257202,1.6526002883911133,1.5604366064071655,1.4509851932525635,1.341304063796997,1.2139039039611816,1.1240729093551636,1.047751784324646,0.8986504077911377,0.7298904061317444,0.6192603707313538,0.504793643951416,0.368103563785553,0.29567036032676697,0.2532820403575897
63,0.32026442885398865,0.3057798743247986,0.26405763626098633,0.2877899706363678,0.3652999997138977,0.3926849067211151,0.37949883937835693,0.3873395323753357,0.38352543115615845,0.38732609152793884,0.43100935220718384,0.3815374970436096,0.3781121075153351,1.0261210203170776,2.3787143230438232,3.458779811859131,3.3575828075408936,1.858176350593567,-0.8951138854026794,-4.05323600769043,-6.014973163604736,-5.97484016418457,-4.746474266052246,-3.4492976665496826,-2.427100896835327,-1.6330606937408447,-1.0383509397506714,-0.570112943649292,-0.17721009254455566,0.13219819962978363,0.4011062681674957,0.6518992185592651,0.8262633085250854,0.9511962532997131,1.1302410364151,1.3299509286880493,1.4428390264511108,1.4961615800857544,1.559200644493103,1.5830392837524414,1.5077894926071167,1.3677281141281128,1.2029365301132202,1.0156092643737793,0.8234360814094543,0.6495975852012634,0.5002514123916626,0.3896648585796356,0.3151370882987976,0.2292824238538742
64,0.2509116232395172,0.3256837725639343,0.3729257583618164,0.39366382360458374,0.4251776933670044,0.39564552903175354,0.3943925201892853,0.5686649680137634,0.5797964334487915,0.3635040819644928,0.6200926899909973,0.953606128692627,0.4154071509838104,0.4293029308319092,1.5005849599838257,0.7762241363525391,0.4596814513206482,5.999195098876953,9.16032600402832,-2.7747437953948975,-18.830020904541016,-17.971569061279297,-4.458258628845215,3.2489306926727295,3.1055355072021484,2.9550719261169434,3.2276060581207275,2.0276341438293457,1.0920554399490356,1.0488526821136475,0.7505744099617004,0.3492705821990967,0.31631627678871155,0.29474663734436035,0.21170169115066528,0.27188894152641296,0.2994883060455322,0.2111154943704605,0.20960412919521332,0.2649989128112793,0.20697495341300964,0.10720567405223846,0.08315502107143402,0.09664018452167511,0.12205211073160172,0.16327784955501556,0.15026085078716278,0.06932171434164047,0.025975797325372696,0.04994684085249901
65,0.22492623329162598,0.34941786527633667,0.3053278923034668,0.2742549180984497,0.3432531952857971,0.3749653995037079,0.39670437574386597,0.4370296597480774,0.4072152376174927,0.5349879264831543,0.7935386896133423,0.5587722063064575,0.3040986955165863,0.9389325976371765,1.0582174062728882,0.33554986119270325,2.4595394134521484,6.552941799163818,4.332270622253418,-5.412722110748291,-12.586320877075195,-11.436419486999512,-6.187571048736572,-1.2779650688171387,2.0546998977661133,3.125203847885132,2.5694398880004883,1.9953997135162354,1.6450271606445312,1.0985552072525024,0.6587235331535339,0.5260764360427856,0.4017661511898041,0.2637212872505188,0.3209223449230194,0.45792099833488464,0.4556581676006317,0.3784346878528595,0.3488277196884155,0.30605465173721313,0.1991143524646759,0.12239424884319305,0.13735385239124298,0.16500355303287506,0.13099326193332672,0.06438934057950974,-0.0025217891670763493,-0.07153052091598511,-0.07982337474822998,0.037214867770671844
